话题链接,话题内容,楼主ID,楼主昵称,楼主性别,发布日期,发布时间,转发量,评论量,点赞量,评论者ID,评论者昵称,评论者性别,评论日期,评论时间,评论内容
 , , , , , , , , , ,6055859683,我是电竞小生,m,2023/5/27,20:21:05,一切以官方消息为准！
https://m.weibo.cn/detail/4906089445593100,GAM官宣打野选手Levi将代表越南出征亚运征途赛事，同时代表越南出征本届亚运会。#杭州亚运会# #Levi担任亚运越南队打野# ,5625254784,玩加电竞,f,2023/05/27,19:18:57,1,13,42, , , , , , 
 , , , , , , , , , ,5492397704,马ma马斯特洛夫斯基,m,2023/5/27,23:35:46,冷知识，大兵来过LPL
 , , , , , , , , , ,6375012892,愿心中永远充满向前的信念,m,2023/5/28,11:07:42,还是不明白，nm你个Levi能比SofM强，这首富挣够了钱真就开摆
 , , , , , , , , , ,6375012892,愿心中永远充满向前的信念,m,2023/5/28,11:07:10,到！
 , , , , , , , , , ,6382675459,你的野区我养猪-,m,2023/5/27,23:18:26,哈哈哈哈哈哈哈
 , , , , , , , , , ,3952494404,坏丶水晶,m,2023/5/27,20:36:58,出列
 , , , , , , , , , ,2125339305,会飞的麦克风,m,2023/5/27,20:36:02,出列！
 , , , , , , , , , ,6473389926,路途遥远吧,m,2023/5/27,22:42:26,到
 , , , , , , , , , ,6013995067,愿来无话可说,f,2023/5/27,22:52:28,出例
 , , , , , , , , , ,1028390987,柏拉没有图520,m,2023/5/27,19:19:48,出列
https://m.weibo.cn/detail/4906111083218241,浙传ZCG电竞社ZCG电竞社20级学弟学妹们做的赛事举办与直转播工作。看到大伙被夸真的很欣慰，我也来夸（蹭）一下。无论最终归属于哪里，希望你们都能在自己热爱的领域，做出最好的样子！           ——无论今后何往，不负朝夕所向#杭州亚运会##2022年杭州亚运会##浙江传媒学院# ,6724453285,解说纽扣,m,2023/05/27,20:44:56,0,0,8, , , , , , 
https://m.weibo.cn/detail/4906104196696668,GAM官宣打野选手Levi将代表越南出征亚运征途赛事，对此你们怎么看呢？#英雄联盟# #杭州亚运会# #Levi担任亚运越南队打野# 电竞 ,5963800819,电竞圈社长,m,2023/05/27,20:17:34,20,20,140, , , , , , 
 , , , , , , , , , ,3637024057,跃跃的妈咪,f,2023/5/27,20:21:19,转发微博
https://m.weibo.cn/detail/4906101625328381,#Uzi要去干什么##杭州亚运会# 7天莫非是集合报道加赛前集中训练~ 杭州 ,3913811104,小王同学-Curry,m,2023/05/27,20:07:21,0,0,0, , , , , , 
https://m.weibo.cn/detail/4906100816089461,韵味杭州｜亚运会王者荣耀测试赛#王者荣耀亚运会##杭州亚运会# 杭州·杭州电竞中心 ,3943460693,Tomarryme,f,2023/05/27,20:04:08,162,772,7569, , , , , , 
https://m.weibo.cn/detail/4906129815772836,【官方】VCS赛区GAM战队官宣：刚刚从SE战队加入的下路选手Slayder将代表越南英雄联盟国家队参加2022“亚洲征途”赛事！#Slayder担任亚运越南队ADC##杭州亚运会##英雄联盟# ,6645336249,大木GameDay,m,2023/05/27,21:59:22,2,0,7, , , , , , 
https://m.weibo.cn/detail/4906129333687890,GAM官推Slayder将担任2023杭州亚运会《英雄联盟》项目越南国家队ADC  #Slayder担任亚运越南队ADC##杭州亚运会# ,5625254784,玩加电竞,f,2023/05/27,21:57:27,0,7,16, , , , , , 
 , , , , , , , , , ,6232920153,夜的第七章_周杰伦,m,2023/5/27,23:18:43,一个一个官宣？？？
 , , , , , , , , , ,5193757934,一条大肥鱼啊,m,2023/5/27,22:07:02,出！
 , , , , , , , , , ,2632151153,KimHyeokGyu,m,2023/5/28,07:56:59,出列！！！
 , , , , , , , , , ,5696295798,rookieovo,m,2023/5/28,01:56:36,到
 , , , , , , , , , ,7502241896,小唐人庄顺飞,m,2023/5/27,22:38:10,到！
https://m.weibo.cn/detail/4906119233018530,#英雄联盟##杭州亚运会##亚运征途#LPL官方：Nguyen Linh Vuong “Slayder”——GAM Esports 的新成員將在 ROAG 2022 的英雄聯盟中擔任越南國家隊的 AD Carry------------------OFFICIAL: Nguyen Linh Vuong &quot;Slayder&quot; - new member of GAM Esports will take on the role of AD Carry of the Vietnamese national team in League of Legends at ROAG 2022,7609540240,LePhuAn,m,2023/05/27,21:17:19,9,8,69, , , , , , 
 , , , , , , , , , ,7561694724,EndlessLove_is_curse,m,2023/5/28,02:10:32,GAM不会全队都要去吧
https://m.weibo.cn/detail/4906118562190605,从现在，到未来～#杭州亚运会# ,1762831653,imagination7,m,2023/05/27,21:14:39,0,0,0, , , , , , 
https://m.weibo.cn/detail/4906135142274889,韩网讨论杭州亚运会电竞场馆：好帅！有钱真好！我们要是有这样的就好了。cr.木凹0#英雄联盟##杭州亚运会# ,5042958097,兔玩游戏,f,2023/05/27,22:20:32,17,308,2921, , , , , , 
 , , , , , , , , , ,2560362805,发财小旺喵,m,2023/5/27,22:45:45,亚运会有钱关老百姓啥事，工资跟韩国一个水平才叫本事。
 , , , , , , , , , ,1777422533,戚风不失败,f,2023/5/27,22:34:25,这个比赛完了也可以干很多事情吧，开演唱会肯定不错
 , , , , , , , , , ,6247431069,内蒙古演员星星,f,2023/5/28,13:15:09,1年后就变烂尾楼
 , , , , , , , , , ,1959916684,cantfindmeonthemap,f,2023/5/27,22:54:01,夏决有没有可能在这里办
 , , , , , , , , , ,6142222216,再也不想玩乐高了,m,2023/5/27,23:13:17,我这场馆大小都快赶上你们国家大了能不好看嘛
 , , , , , , , , , ,5909999140,like_autumn-,f,2023/5/28,01:14:21,杭州有沙尘暴吗？这个场馆除了举办电竞比赛，还可以举办其他文体活动或展览展会活动，用处多着呢
 , , , , , , , , , ,7634150404,hulahulashatu,f,2023/5/27,22:31:30,也不是只用于亚运会吧，已经办了很多电竞比赛了
 , , , , , , , , , ,5861857698,拾陸不是石榴QAQ,m,2023/5/27,22:40:00,不是，就韩国那点儿地方有钱也没地建啊
 , , , , , , , , , ,5750497423,羽高詩行,m,2023/5/27,22:32:40,他们的见识也是🤏
 , , , , , , , , , ,3826590289,第三代全自动修小孩机器人,m,2023/5/29,16:32:21,lgd主场
 , , , , , , , , , ,2133587465,史蒂勒个芬,m,2023/5/28,09:37:04,我看见我家了
 , , , , , , , , , ,6345416868,Hsu-Chou,m,2023/5/28,13:41:29,图2有个ID叫Doinb
 , , , , , , , , , ,5263472899,一粒阳光ii,m,2023/5/28,12:49:08,LGD：别别别，这场馆我也高攀不起
 , , , , , , , , , ,5662185675,街角有海獭,f,2023/5/28,09:39:58,集中力量办大事
 , , , , , , , , , ,5326481772,给卢老爷上一炷香,m,2023/5/28,09:21:30,硬币哥
 , , , , , , , , , ,5240194633,用戶sjkiiziqnjizja,f,2023/5/28,07:30:10,l闹麻了
 , , , , , , , , , ,7309862229,pedri-,m,2023/5/28,00:36:50,4500感觉不够
 , , , , , , , , , ,5209143632,KKunkun,m,2023/5/27,22:27:28,中间还造了一条江
 , , , , , , , , , ,7455700460,Daniel柠檬青茶丿,f,2023/5/31,11:31:52,你们韩国地方不够使
 , , , , , , , , , ,1656991770,K-LOK,f,2023/5/28,18:11:09,是全国第一个。决赛现场一定很燃！
 , , , , , , , , , ,7367177109,旧时盛夏hn,f,2023/5/30,11:16:35,看看第二个夸中国的的话倒赞，这小心眼子
 , , , , , , , , , ,7627121195,cherrybomb1027,m,2023/5/29,04:16:55,棒子怎么有一种呆湾人的感觉，地儿也像人也像
 , , , , , , , , , ,7317137996,雨青凌,f,2023/5/31,04:08:27,请叫它们偷国
 , , , , , , , , , ,3414811904,鱼加糖31号,f,2023/5/30,16:47:57,新时期的鸦片。
 , , , , , , , , , ,2567463375,我是骑士君,f,2023/5/29,17:47:38,[贊]
 , , , , , , , , , ,6258702654,鱼妈妈来了,f,2023/5/29,13:01:26,好的，我们会努力多多挣韩国的钱钱的～
 , , , , , , , , , ,6073056112,无趣的乐子wwww,f,2023/5/28,18:46:47,选手们加油
 , , , , , , , , , ,3514555324,Carlosshi02,m,2023/5/28,13:19:38,帅是帅 但是真的好吵 我就住旁边小区 真的好吵这两天还有警察叔叔上门统计人口
 , , , , , , , , , ,2563986057,灿翔昊宇,m,2023/5/28,12:14:55,永远不会有的
 , , , , , , , , , ,6315340123,涂涂丸221,m,2023/5/28,12:13:24,deok得亏没看到场馆的KPL三个字，不然得被嘲讽死
 , , , , , , , , , ,2641900274,群众演员吴同学,f,2023/5/28,10:30:12,我们要歧视韩国人的。你们自己说的。所以别来了。罢赛吧
 , , , , , , , , , ,5902529140,恋爱脑没救辽,f,2023/5/27,22:38:20,反正小偷是不可能有这么大气的手笔的，偷国只能暗搓搓偷了
 , , , , , , , , , ,6572347243,烈焰红狐刘小源1999,m,2023/5/27,22:29:44,图一是18年kpl，但是不知道是春季赛还是秋季赛
 , , , , , , , , , ,5535543124,春暖花开_云淡风轻,f,2023/5/28,22:27:13,乱花钱！！！！！！！！！！
 , , , , , , , , , ,2519987160,zacvvvvv,m,2023/5/30,16:21:50,称赞的都是中国人吧？棒子怎么可能认可中国
 , , , , , , , , , ,1862539817,PandaBtD,f,2023/5/30,09:34:13,@PandaKinZ
 , , , , , , , , , ,2906237690,一碗小面加点糖,m,2023/5/29,01:20:46,国内各种电竞馆很多，但是大多数都是摆设
 , , , , , , , , , ,7472717053,味然香X酱猪肠粉,m,2023/5/28,13:51:52,确实有点小，会不会还没大B家大
 , , , , , , , , , ,6302900257,我真的会生气啊啊啊啊,f,2023/5/28,04:17:52,笑死
 , , , , , , , , , ,6302900257,我真的会生气啊啊啊啊,f,2023/5/27,23:03:53,
 , , , , , , , , , ,7739686814,jhtrfc,m,2023/5/27,22:44:22,这都要嘴一下中国建设问题？
 , , , , , , , , , ,6302900257,我真的会生气啊啊啊啊,f,2023/5/27,22:41:36,建议让🇺🇸资助建一个
 , , , , , , , , , ,2560362805,发财小旺喵,m,2023/5/27,22:45:45,亚运会有钱关老百姓啥事，工资跟韩国一个水平才叫本事。
 , , , , , , , , , ,1777422533,戚风不失败,f,2023/5/27,22:34:25,这个比赛完了也可以干很多事情吧，开演唱会肯定不错
 , , , , , , , , , ,6247431069,内蒙古演员星星,f,2023/5/28,13:15:09,1年后就变烂尾楼
 , , , , , , , , , ,1959916684,cantfindmeonthemap,f,2023/5/27,22:54:01,夏决有没有可能在这里办
 , , , , , , , , , ,6142222216,再也不想玩乐高了,m,2023/5/27,23:13:17,我这场馆大小都快赶上你们国家大了能不好看嘛
 , , , , , , , , , ,5909999140,like_autumn-,f,2023/5/28,01:14:21,杭州有沙尘暴吗？这个场馆除了举办电竞比赛，还可以举办其他文体活动或展览展会活动，用处多着呢
 , , , , , , , , , ,7634150404,hulahulashatu,f,2023/5/27,22:31:30,也不是只用于亚运会吧，已经办了很多电竞比赛了
 , , , , , , , , , ,5861857698,拾陸不是石榴QAQ,m,2023/5/27,22:40:00,不是，就韩国那点儿地方有钱也没地建啊
 , , , , , , , , , ,5750497423,羽高詩行,m,2023/5/27,22:32:40,他们的见识也是🤏
 , , , , , , , , , ,3826590289,第三代全自动修小孩机器人,m,2023/5/29,16:32:21,lgd主场
 , , , , , , , , , ,2133587465,史蒂勒个芬,m,2023/5/28,09:37:04,我看见我家了
 , , , , , , , , , ,6345416868,Hsu-Chou,m,2023/5/28,13:41:29,图2有个ID叫Doinb
 , , , , , , , , , ,5263472899,一粒阳光ii,m,2023/5/28,12:49:08,LGD：别别别，这场馆我也高攀不起
 , , , , , , , , , ,5662185675,街角有海獭,f,2023/5/28,09:39:58,集中力量办大事
 , , , , , , , , , ,5326481772,给卢老爷上一炷香,m,2023/5/28,09:21:30,硬币哥
 , , , , , , , , , ,5240194633,用戶sjkiiziqnjizja,f,2023/5/28,07:30:10,l闹麻了
 , , , , , , , , , ,7309862229,pedri-,m,2023/5/28,00:36:50,4500感觉不够
 , , , , , , , , , ,5209143632,KKunkun,m,2023/5/27,22:27:28,中间还造了一条江
 , , , , , , , , , ,7455700460,Daniel柠檬青茶丿,f,2023/5/31,11:31:52,你们韩国地方不够使
 , , , , , , , , , ,1656991770,K-LOK,f,2023/5/28,18:11:09,是全国第一个。决赛现场一定很燃！
 , , , , , , , , , ,7367177109,旧时盛夏hn,f,2023/5/30,11:16:35,看看第二个夸中国的的话倒赞，这小心眼子
 , , , , , , , , , ,7627121195,cherrybomb1027,m,2023/5/29,04:16:55,棒子怎么有一种呆湾人的感觉，地儿也像人也像
 , , , , , , , , , ,7317137996,雨青凌,f,2023/5/31,04:08:27,请叫它们偷国
 , , , , , , , , , ,3414811904,鱼加糖31号,f,2023/5/30,16:47:57,新时期的鸦片。
 , , , , , , , , , ,2567463375,我是骑士君,f,2023/5/29,17:47:38,[贊]
 , , , , , , , , , ,6258702654,鱼妈妈来了,f,2023/5/29,13:01:26,好的，我们会努力多多挣韩国的钱钱的～
 , , , , , , , , , ,6073056112,无趣的乐子wwww,f,2023/5/28,18:46:47,选手们加油
 , , , , , , , , , ,3514555324,Carlosshi02,m,2023/5/28,13:19:38,帅是帅 但是真的好吵 我就住旁边小区 真的好吵这两天还有警察叔叔上门统计人口
 , , , , , , , , , ,2563986057,灿翔昊宇,m,2023/5/28,12:14:55,永远不会有的
 , , , , , , , , , ,6315340123,涂涂丸221,m,2023/5/28,12:13:24,deok得亏没看到场馆的KPL三个字，不然得被嘲讽死
 , , , , , , , , , ,2641900274,群众演员吴同学,f,2023/5/28,10:30:12,我们要歧视韩国人的。你们自己说的。所以别来了。罢赛吧
 , , , , , , , , , ,5902529140,恋爱脑没救辽,f,2023/5/27,22:38:20,反正小偷是不可能有这么大气的手笔的，偷国只能暗搓搓偷了
 , , , , , , , , , ,6572347243,烈焰红狐刘小源1999,m,2023/5/27,22:29:44,图一是18年kpl，但是不知道是春季赛还是秋季赛
 , , , , , , , , , ,5535543124,春暖花开_云淡风轻,f,2023/5/28,22:27:13,乱花钱！！！！！！！！！！
 , , , , , , , , , ,2519987160,zacvvvvv,m,2023/5/30,16:21:50,称赞的都是中国人吧？棒子怎么可能认可中国
 , , , , , , , , , ,1862539817,PandaBtD,f,2023/5/30,09:34:13,@PandaKinZ
 , , , , , , , , , ,2906237690,一碗小面加点糖,m,2023/5/29,01:20:46,国内各种电竞馆很多，但是大多数都是摆设
 , , , , , , , , , ,7472717053,味然香X酱猪肠粉,m,2023/5/28,13:51:52,确实有点小，会不会还没大B家大
 , , , , , , , , , ,6302900257,我真的会生气啊啊啊啊,f,2023/5/28,04:17:52,笑死
 , , , , , , , , , ,6302900257,我真的会生气啊啊啊啊,f,2023/5/27,23:03:53,
 , , , , , , , , , ,7739686814,jhtrfc,m,2023/5/27,22:44:22,这都要嘴一下中国建设问题？
 , , , , , , , , , ,6302900257,我真的会生气啊啊啊啊,f,2023/5/27,22:41:36,建议让🇺🇸资助建一个
 , , , , , , , , , ,2560362805,发财小旺喵,m,2023/5/27,22:45:45,亚运会有钱关老百姓啥事，工资跟韩国一个水平才叫本事。
 , , , , , , , , , ,1777422533,戚风不失败,f,2023/5/27,22:34:25,这个比赛完了也可以干很多事情吧，开演唱会肯定不错
 , , , , , , , , , ,6247431069,内蒙古演员星星,f,2023/5/28,13:15:09,1年后就变烂尾楼
 , , , , , , , , , ,1959916684,cantfindmeonthemap,f,2023/5/27,22:54:01,夏决有没有可能在这里办
 , , , , , , , , , ,6142222216,再也不想玩乐高了,m,2023/5/27,23:13:17,我这场馆大小都快赶上你们国家大了能不好看嘛
 , , , , , , , , , ,5909999140,like_autumn-,f,2023/5/28,01:14:21,杭州有沙尘暴吗？这个场馆除了举办电竞比赛，还可以举办其他文体活动或展览展会活动，用处多着呢
 , , , , , , , , , ,7634150404,hulahulashatu,f,2023/5/27,22:31:30,也不是只用于亚运会吧，已经办了很多电竞比赛了
 , , , , , , , , , ,5861857698,拾陸不是石榴QAQ,m,2023/5/27,22:40:00,不是，就韩国那点儿地方有钱也没地建啊
 , , , , , , , , , ,5750497423,羽高詩行,m,2023/5/27,22:32:40,他们的见识也是🤏
 , , , , , , , , , ,3826590289,第三代全自动修小孩机器人,m,2023/5/29,16:32:21,lgd主场
 , , , , , , , , , ,2133587465,史蒂勒个芬,m,2023/5/28,09:37:04,我看见我家了
 , , , , , , , , , ,6345416868,Hsu-Chou,m,2023/5/28,13:41:29,图2有个ID叫Doinb
 , , , , , , , , , ,5263472899,一粒阳光ii,m,2023/5/28,12:49:08,LGD：别别别，这场馆我也高攀不起
 , , , , , , , , , ,5662185675,街角有海獭,f,2023/5/28,09:39:58,集中力量办大事
 , , , , , , , , , ,5326481772,给卢老爷上一炷香,m,2023/5/28,09:21:30,硬币哥
 , , , , , , , , , ,5240194633,用戶sjkiiziqnjizja,f,2023/5/28,07:30:10,l闹麻了
 , , , , , , , , , ,7309862229,pedri-,m,2023/5/28,00:36:50,4500感觉不够
 , , , , , , , , , ,5209143632,KKunkun,m,2023/5/27,22:27:28,中间还造了一条江
 , , , , , , , , , ,7455700460,Daniel柠檬青茶丿,f,2023/5/31,11:31:52,你们韩国地方不够使
 , , , , , , , , , ,1656991770,K-LOK,f,2023/5/28,18:11:09,是全国第一个。决赛现场一定很燃！
 , , , , , , , , , ,7367177109,旧时盛夏hn,f,2023/5/30,11:16:35,看看第二个夸中国的的话倒赞，这小心眼子
 , , , , , , , , , ,7627121195,cherrybomb1027,m,2023/5/29,04:16:55,棒子怎么有一种呆湾人的感觉，地儿也像人也像
 , , , , , , , , , ,7317137996,雨青凌,f,2023/5/31,04:08:27,请叫它们偷国
 , , , , , , , , , ,3414811904,鱼加糖31号,f,2023/5/30,16:47:57,新时期的鸦片。
 , , , , , , , , , ,2567463375,我是骑士君,f,2023/5/29,17:47:38,[贊]
 , , , , , , , , , ,6258702654,鱼妈妈来了,f,2023/5/29,13:01:26,好的，我们会努力多多挣韩国的钱钱的～
 , , , , , , , , , ,6073056112,无趣的乐子wwww,f,2023/5/28,18:46:47,选手们加油
 , , , , , , , , , ,3514555324,Carlosshi02,m,2023/5/28,13:19:38,帅是帅 但是真的好吵 我就住旁边小区 真的好吵这两天还有警察叔叔上门统计人口
 , , , , , , , , , ,2563986057,灿翔昊宇,m,2023/5/28,12:14:55,永远不会有的
 , , , , , , , , , ,6315340123,涂涂丸221,m,2023/5/28,12:13:24,deok得亏没看到场馆的KPL三个字，不然得被嘲讽死
 , , , , , , , , , ,2641900274,群众演员吴同学,f,2023/5/28,10:30:12,我们要歧视韩国人的。你们自己说的。所以别来了。罢赛吧
 , , , , , , , , , ,5902529140,恋爱脑没救辽,f,2023/5/27,22:38:20,反正小偷是不可能有这么大气的手笔的，偷国只能暗搓搓偷了
 , , , , , , , , , ,6572347243,烈焰红狐刘小源1999,m,2023/5/27,22:29:44,图一是18年kpl，但是不知道是春季赛还是秋季赛
 , , , , , , , , , ,5535543124,春暖花开_云淡风轻,f,2023/5/28,22:27:13,乱花钱！！！！！！！！！！
 , , , , , , , , , ,2519987160,zacvvvvv,m,2023/5/30,16:21:50,称赞的都是中国人吧？棒子怎么可能认可中国
 , , , , , , , , , ,1862539817,PandaBtD,f,2023/5/30,09:34:13,@PandaKinZ
 , , , , , , , , , ,2906237690,一碗小面加点糖,m,2023/5/29,01:20:46,国内各种电竞馆很多，但是大多数都是摆设
 , , , , , , , , , ,7472717053,味然香X酱猪肠粉,m,2023/5/28,13:51:52,确实有点小，会不会还没大B家大
 , , , , , , , , , ,6302900257,我真的会生气啊啊啊啊,f,2023/5/28,04:17:52,笑死
 , , , , , , , , , ,6302900257,我真的会生气啊啊啊啊,f,2023/5/27,23:03:53,
 , , , , , , , , , ,7739686814,jhtrfc,m,2023/5/27,22:44:22,这都要嘴一下中国建设问题？
 , , , , , , , , , ,6302900257,我真的会生气啊啊啊啊,f,2023/5/27,22:41:36,建议让🇺🇸资助建一个
 , , , , , , , , , ,2560362805,发财小旺喵,m,2023/5/27,22:45:45,亚运会有钱关老百姓啥事，工资跟韩国一个水平才叫本事。
 , , , , , , , , , ,1777422533,戚风不失败,f,2023/5/27,22:34:25,这个比赛完了也可以干很多事情吧，开演唱会肯定不错
 , , , , , , , , , ,6247431069,内蒙古演员星星,f,2023/5/28,13:15:09,1年后就变烂尾楼
 , , , , , , , , , ,1959916684,cantfindmeonthemap,f,2023/5/27,22:54:01,夏决有没有可能在这里办
 , , , , , , , , , ,6142222216,再也不想玩乐高了,m,2023/5/27,23:13:17,我这场馆大小都快赶上你们国家大了能不好看嘛
 , , , , , , , , , ,5909999140,like_autumn-,f,2023/5/28,01:14:21,杭州有沙尘暴吗？这个场馆除了举办电竞比赛，还可以举办其他文体活动或展览展会活动，用处多着呢
 , , , , , , , , , ,7634150404,hulahulashatu,f,2023/5/27,22:31:30,也不是只用于亚运会吧，已经办了很多电竞比赛了
 , , , , , , , , , ,5861857698,拾陸不是石榴QAQ,m,2023/5/27,22:40:00,不是，就韩国那点儿地方有钱也没地建啊
 , , , , , , , , , ,5750497423,羽高詩行,m,2023/5/27,22:32:40,他们的见识也是🤏
 , , , , , , , , , ,3826590289,第三代全自动修小孩机器人,m,2023/5/29,16:32:21,lgd主场
 , , , , , , , , , ,2133587465,史蒂勒个芬,m,2023/5/28,09:37:04,我看见我家了
 , , , , , , , , , ,6345416868,Hsu-Chou,m,2023/5/28,13:41:29,图2有个ID叫Doinb
 , , , , , , , , , ,5263472899,一粒阳光ii,m,2023/5/28,12:49:08,LGD：别别别，这场馆我也高攀不起
 , , , , , , , , , ,5662185675,街角有海獭,f,2023/5/28,09:39:58,集中力量办大事
 , , , , , , , , , ,5326481772,给卢老爷上一炷香,m,2023/5/28,09:21:30,硬币哥
 , , , , , , , , , ,5240194633,用戶sjkiiziqnjizja,f,2023/5/28,07:30:10,l闹麻了
 , , , , , , , , , ,7309862229,pedri-,m,2023/5/28,00:36:50,4500感觉不够
 , , , , , , , , , ,5209143632,KKunkun,m,2023/5/27,22:27:28,中间还造了一条江
 , , , , , , , , , ,7455700460,Daniel柠檬青茶丿,f,2023/5/31,11:31:52,你们韩国地方不够使
 , , , , , , , , , ,1656991770,K-LOK,f,2023/5/28,18:11:09,是全国第一个。决赛现场一定很燃！
 , , , , , , , , , ,7367177109,旧时盛夏hn,f,2023/5/30,11:16:35,看看第二个夸中国的的话倒赞，这小心眼子
 , , , , , , , , , ,7627121195,cherrybomb1027,m,2023/5/29,04:16:55,棒子怎么有一种呆湾人的感觉，地儿也像人也像
 , , , , , , , , , ,7317137996,雨青凌,f,2023/5/31,04:08:27,请叫它们偷国
 , , , , , , , , , ,3414811904,鱼加糖31号,f,2023/5/30,16:47:57,新时期的鸦片。
 , , , , , , , , , ,2567463375,我是骑士君,f,2023/5/29,17:47:38,[贊]
 , , , , , , , , , ,6258702654,鱼妈妈来了,f,2023/5/29,13:01:26,好的，我们会努力多多挣韩国的钱钱的～
 , , , , , , , , , ,6073056112,无趣的乐子wwww,f,2023/5/28,18:46:47,选手们加油
 , , , , , , , , , ,3514555324,Carlosshi02,m,2023/5/28,13:19:38,帅是帅 但是真的好吵 我就住旁边小区 真的好吵这两天还有警察叔叔上门统计人口
 , , , , , , , , , ,2563986057,灿翔昊宇,m,2023/5/28,12:14:55,永远不会有的
 , , , , , , , , , ,6315340123,涂涂丸221,m,2023/5/28,12:13:24,deok得亏没看到场馆的KPL三个字，不然得被嘲讽死
 , , , , , , , , , ,2641900274,群众演员吴同学,f,2023/5/28,10:30:12,我们要歧视韩国人的。你们自己说的。所以别来了。罢赛吧
 , , , , , , , , , ,5902529140,恋爱脑没救辽,f,2023/5/27,22:38:20,反正小偷是不可能有这么大气的手笔的，偷国只能暗搓搓偷了
 , , , , , , , , , ,6572347243,烈焰红狐刘小源1999,m,2023/5/27,22:29:44,图一是18年kpl，但是不知道是春季赛还是秋季赛
 , , , , , , , , , ,5535543124,春暖花开_云淡风轻,f,2023/5/28,22:27:13,乱花钱！！！！！！！！！！
 , , , , , , , , , ,2519987160,zacvvvvv,m,2023/5/30,16:21:50,称赞的都是中国人吧？棒子怎么可能认可中国
 , , , , , , , , , ,1862539817,PandaBtD,f,2023/5/30,09:34:13,@PandaKinZ
 , , , , , , , , , ,2906237690,一碗小面加点糖,m,2023/5/29,01:20:46,国内各种电竞馆很多，但是大多数都是摆设
 , , , , , , , , , ,7472717053,味然香X酱猪肠粉,m,2023/5/28,13:51:52,确实有点小，会不会还没大B家大
 , , , , , , , , , ,6302900257,我真的会生气啊啊啊啊,f,2023/5/28,04:17:52,笑死
 , , , , , , , , , ,6302900257,我真的会生气啊啊啊啊,f,2023/5/27,23:03:53,
 , , , , , , , , , ,7739686814,jhtrfc,m,2023/5/27,22:44:22,这都要嘴一下中国建设问题？
 , , , , , , , , , ,6302900257,我真的会生气啊啊啊啊,f,2023/5/27,22:41:36,建议让🇺🇸资助建一个
 , , , , , , , , , ,2560362805,发财小旺喵,m,2023/5/27,22:45:45,亚运会有钱关老百姓啥事，工资跟韩国一个水平才叫本事。
 , , , , , , , , , ,1777422533,戚风不失败,f,2023/5/27,22:34:25,这个比赛完了也可以干很多事情吧，开演唱会肯定不错
 , , , , , , , , , ,6247431069,内蒙古演员星星,f,2023/5/28,13:15:09,1年后就变烂尾楼
 , , , , , , , , , ,1959916684,cantfindmeonthemap,f,2023/5/27,22:54:01,夏决有没有可能在这里办
 , , , , , , , , , ,6142222216,再也不想玩乐高了,m,2023/5/27,23:13:17,我这场馆大小都快赶上你们国家大了能不好看嘛
 , , , , , , , , , ,5909999140,like_autumn-,f,2023/5/28,01:14:21,杭州有沙尘暴吗？这个场馆除了举办电竞比赛，还可以举办其他文体活动或展览展会活动，用处多着呢
 , , , , , , , , , ,7634150404,hulahulashatu,f,2023/5/27,22:31:30,也不是只用于亚运会吧，已经办了很多电竞比赛了
 , , , , , , , , , ,5861857698,拾陸不是石榴QAQ,m,2023/5/27,22:40:00,不是，就韩国那点儿地方有钱也没地建啊
 , , , , , , , , , ,5750497423,羽高詩行,m,2023/5/27,22:32:40,他们的见识也是🤏
 , , , , , , , , , ,3826590289,第三代全自动修小孩机器人,m,2023/5/29,16:32:21,lgd主场
 , , , , , , , , , ,2133587465,史蒂勒个芬,m,2023/5/28,09:37:04,我看见我家了
 , , , , , , , , , ,6345416868,Hsu-Chou,m,2023/5/28,13:41:29,图2有个ID叫Doinb
 , , , , , , , , , ,5263472899,一粒阳光ii,m,2023/5/28,12:49:08,LGD：别别别，这场馆我也高攀不起
 , , , , , , , , , ,5662185675,街角有海獭,f,2023/5/28,09:39:58,集中力量办大事
 , , , , , , , , , ,5326481772,给卢老爷上一炷香,m,2023/5/28,09:21:30,硬币哥
 , , , , , , , , , ,5240194633,用戶sjkiiziqnjizja,f,2023/5/28,07:30:10,l闹麻了
 , , , , , , , , , ,7309862229,pedri-,m,2023/5/28,00:36:50,4500感觉不够
 , , , , , , , , , ,5209143632,KKunkun,m,2023/5/27,22:27:28,中间还造了一条江
 , , , , , , , , , ,7455700460,Daniel柠檬青茶丿,f,2023/5/31,11:31:52,你们韩国地方不够使
 , , , , , , , , , ,1656991770,K-LOK,f,2023/5/28,18:11:09,是全国第一个。决赛现场一定很燃！
 , , , , , , , , , ,7367177109,旧时盛夏hn,f,2023/5/30,11:16:35,看看第二个夸中国的的话倒赞，这小心眼子
 , , , , , , , , , ,7627121195,cherrybomb1027,m,2023/5/29,04:16:55,棒子怎么有一种呆湾人的感觉，地儿也像人也像
 , , , , , , , , , ,7317137996,雨青凌,f,2023/5/31,04:08:27,请叫它们偷国
 , , , , , , , , , ,3414811904,鱼加糖31号,f,2023/5/30,16:47:57,新时期的鸦片。
 , , , , , , , , , ,2567463375,我是骑士君,f,2023/5/29,17:47:38,[贊]
 , , , , , , , , , ,6258702654,鱼妈妈来了,f,2023/5/29,13:01:26,好的，我们会努力多多挣韩国的钱钱的～
 , , , , , , , , , ,6073056112,无趣的乐子wwww,f,2023/5/28,18:46:47,选手们加油
