话题链接,话题内容,楼主ID,楼主昵称,楼主性别,发布日期,发布时间,转发量,评论量,点赞量,评论者ID,评论者昵称,评论者性别,评论日期,评论时间,评论内容
 , , , , , , , , , ,3689565494,Aeelanfi,m,2023/8/29,20:31:28,上届可不是中国办的，就你们只吃面包？
 , , , , , , , , , ,5706646796,奶茶是个绿茶,f,2023/8/30,14:45:05,放心，杭州香蕉管够
 , , , , , , , , , ,7309862229,pedri-,m,2023/8/29,21:20:11,棒子自己带泡菜来吃吧
 , , , , , , , , , ,2885868610,唔好埋黎,m,2023/8/30,09:41:43,哈哈哈哈，一天一餐都来了
 , , , , , , , , , ,5941885469,JUY程,m,2023/8/30,17:11:44,飞科说啥都是嘴硬，在lpl果然只能垫底
 , , , , , , , , , ,2691282913,无比悲伤鸡蛋黄,m,2023/8/30,12:08:01,多吃几根香蕉
 , , , , , , , , , ,6048471882,当托儿索遇上儿童劫,m,2023/8/30,08:46:42,典，把问题删掉单独留一个一餐只吃一个面包的回答是吧，原本的问题是：2018亚运会伙食不好，会改善吗？ 然后faker才回答说上次一餐只有一个面包
 , , , , , , , , , ,1255815015,破斧沉舟,m,2023/8/29,23:19:34,真的很会找借口，上一届没有香蕉吃
 , , , , , , , , , ,2423378921,AHuang12345,m,2023/8/29,20:15:07,我没理解错吧，一天就吃一顿，这状态能打比赛能训练？？
 , , , , , , , , , ,1748235881,孤独的反叛者,m,2023/8/29,19:26:33,没摇到号！！！难受了
 , , , , , , , , , ,3869148879,追逐繁星的Guilty,m,2023/8/29,19:26:32,这次多吃香蕉
 , , , , , , , , , ,3882722959,醉挑红颜笑,f,2023/8/29,19:33:24,大飞放心，来杭州狠狠地吃香蕉
 , , , , , , , , , ,1906020555,小猫咪可没什么坏心眼,m,2023/8/29,20:39:34,上届输了是没吃饱，要是这届输了就是吃多了是吧
 , , , , , , , , , ,6453913784,浮浮沉沉007,m,2023/8/29,19:39:22,难怪上届没打过，没吃饱，怎么不多带点泡面，韩国那边在干嘛？这次记得带多点辛拉面，泡菜啥的
 , , , , , , , , , ,3689565494,Aeelanfi,m,2023/8/29,20:31:28,上届可不是中国办的，就你们只吃面包？
 , , , , , , , , , ,5706646796,奶茶是个绿茶,f,2023/8/30,14:45:05,放心，杭州香蕉管够
 , , , , , , , , , ,7309862229,pedri-,m,2023/8/29,21:20:11,棒子自己带泡菜来吃吧
 , , , , , , , , , ,2885868610,唔好埋黎,m,2023/8/30,09:41:43,哈哈哈哈，一天一餐都来了
 , , , , , , , , , ,5941885469,JUY程,m,2023/8/30,17:11:44,飞科说啥都是嘴硬，在lpl果然只能垫底
 , , , , , , , , , ,2691282913,无比悲伤鸡蛋黄,m,2023/8/30,12:08:01,多吃几根香蕉
 , , , , , , , , , ,6048471882,当托儿索遇上儿童劫,m,2023/8/30,08:46:42,典，把问题删掉单独留一个一餐只吃一个面包的回答是吧，原本的问题是：2018亚运会伙食不好，会改善吗？ 然后faker才回答说上次一餐只有一个面包
 , , , , , , , , , ,1255815015,破斧沉舟,m,2023/8/29,23:19:34,真的很会找借口，上一届没有香蕉吃
 , , , , , , , , , ,2423378921,AHuang12345,m,2023/8/29,20:15:07,我没理解错吧，一天就吃一顿，这状态能打比赛能训练？？
 , , , , , , , , , ,1748235881,孤独的反叛者,m,2023/8/29,19:26:33,没摇到号！！！难受了
 , , , , , , , , , ,3869148879,追逐繁星的Guilty,m,2023/8/29,19:26:32,这次多吃香蕉
 , , , , , , , , , ,3882722959,醉挑红颜笑,f,2023/8/29,19:33:24,大飞放心，来杭州狠狠地吃香蕉
 , , , , , , , , , ,1906020555,小猫咪可没什么坏心眼,m,2023/8/29,20:39:34,上届输了是没吃饱，要是这届输了就是吃多了是吧
 , , , , , , , , , ,6453913784,浮浮沉沉007,m,2023/8/29,19:39:22,难怪上届没打过，没吃饱，怎么不多带点泡面，韩国那边在干嘛？这次记得带多点辛拉面，泡菜啥的
 , , , , , , , , , ,3689565494,Aeelanfi,m,2023/8/29,20:31:28,上届可不是中国办的，就你们只吃面包？
 , , , , , , , , , ,5706646796,奶茶是个绿茶,f,2023/8/30,14:45:05,放心，杭州香蕉管够
 , , , , , , , , , ,7309862229,pedri-,m,2023/8/29,21:20:11,棒子自己带泡菜来吃吧
 , , , , , , , , , ,2885868610,唔好埋黎,m,2023/8/30,09:41:43,哈哈哈哈，一天一餐都来了
 , , , , , , , , , ,5941885469,JUY程,m,2023/8/30,17:11:44,飞科说啥都是嘴硬，在lpl果然只能垫底
 , , , , , , , , , ,2691282913,无比悲伤鸡蛋黄,m,2023/8/30,12:08:01,多吃几根香蕉
 , , , , , , , , , ,6048471882,当托儿索遇上儿童劫,m,2023/8/30,08:46:42,典，把问题删掉单独留一个一餐只吃一个面包的回答是吧，原本的问题是：2018亚运会伙食不好，会改善吗？ 然后faker才回答说上次一餐只有一个面包
 , , , , , , , , , ,1255815015,破斧沉舟,m,2023/8/29,23:19:34,真的很会找借口，上一届没有香蕉吃
 , , , , , , , , , ,2423378921,AHuang12345,m,2023/8/29,20:15:07,我没理解错吧，一天就吃一顿，这状态能打比赛能训练？？
 , , , , , , , , , ,1748235881,孤独的反叛者,m,2023/8/29,19:26:33,没摇到号！！！难受了
 , , , , , , , , , ,3869148879,追逐繁星的Guilty,m,2023/8/29,19:26:32,这次多吃香蕉
 , , , , , , , , , ,3882722959,醉挑红颜笑,f,2023/8/29,19:33:24,大飞放心，来杭州狠狠地吃香蕉
 , , , , , , , , , ,1906020555,小猫咪可没什么坏心眼,m,2023/8/29,20:39:34,上届输了是没吃饱，要是这届输了就是吃多了是吧
 , , , , , , , , , ,6453913784,浮浮沉沉007,m,2023/8/29,19:39:22,难怪上届没打过，没吃饱，怎么不多带点泡面，韩国那边在干嘛？这次记得带多点辛拉面，泡菜啥的
 , , , , , , , , , ,3689565494,Aeelanfi,m,2023/8/29,20:31:28,上届可不是中国办的，就你们只吃面包？
 , , , , , , , , , ,5706646796,奶茶是个绿茶,f,2023/8/30,14:45:05,放心，杭州香蕉管够
 , , , , , , , , , ,7309862229,pedri-,m,2023/8/29,21:20:11,棒子自己带泡菜来吃吧
 , , , , , , , , , ,2885868610,唔好埋黎,m,2023/8/30,09:41:43,哈哈哈哈，一天一餐都来了
 , , , , , , , , , ,5941885469,JUY程,m,2023/8/30,17:11:44,飞科说啥都是嘴硬，在lpl果然只能垫底
 , , , , , , , , , ,2691282913,无比悲伤鸡蛋黄,m,2023/8/30,12:08:01,多吃几根香蕉
 , , , , , , , , , ,6048471882,当托儿索遇上儿童劫,m,2023/8/30,08:46:42,典，把问题删掉单独留一个一餐只吃一个面包的回答是吧，原本的问题是：2018亚运会伙食不好，会改善吗？ 然后faker才回答说上次一餐只有一个面包
 , , , , , , , , , ,1255815015,破斧沉舟,m,2023/8/29,23:19:34,真的很会找借口，上一届没有香蕉吃
 , , , , , , , , , ,2423378921,AHuang12345,m,2023/8/29,20:15:07,我没理解错吧，一天就吃一顿，这状态能打比赛能训练？？
 , , , , , , , , , ,1748235881,孤独的反叛者,m,2023/8/29,19:26:33,没摇到号！！！难受了
 , , , , , , , , , ,3869148879,追逐繁星的Guilty,m,2023/8/29,19:26:32,这次多吃香蕉
 , , , , , , , , , ,3882722959,醉挑红颜笑,f,2023/8/29,19:33:24,大飞放心，来杭州狠狠地吃香蕉
 , , , , , , , , , ,1906020555,小猫咪可没什么坏心眼,m,2023/8/29,20:39:34,上届输了是没吃饱，要是这届输了就是吃多了是吧
 , , , , , , , , , ,6453913784,浮浮沉沉007,m,2023/8/29,19:39:22,难怪上届没打过，没吃饱，怎么不多带点泡面，韩国那边在干嘛？这次记得带多点辛拉面，泡菜啥的
 , , , , , , , , , ,3689565494,Aeelanfi,m,2023/8/29,20:31:28,上届可不是中国办的，就你们只吃面包？
 , , , , , , , , , ,5706646796,奶茶是个绿茶,f,2023/8/30,14:45:05,放心，杭州香蕉管够
 , , , , , , , , , ,7309862229,pedri-,m,2023/8/29,21:20:11,棒子自己带泡菜来吃吧
 , , , , , , , , , ,2885868610,唔好埋黎,m,2023/8/30,09:41:43,哈哈哈哈，一天一餐都来了
 , , , , , , , , , ,5941885469,JUY程,m,2023/8/30,17:11:44,飞科说啥都是嘴硬，在lpl果然只能垫底
 , , , , , , , , , ,2691282913,无比悲伤鸡蛋黄,m,2023/8/30,12:08:01,多吃几根香蕉
 , , , , , , , , , ,6048471882,当托儿索遇上儿童劫,m,2023/8/30,08:46:42,典，把问题删掉单独留一个一餐只吃一个面包的回答是吧，原本的问题是：2018亚运会伙食不好，会改善吗？ 然后faker才回答说上次一餐只有一个面包
 , , , , , , , , , ,1255815015,破斧沉舟,m,2023/8/29,23:19:34,真的很会找借口，上一届没有香蕉吃
 , , , , , , , , , ,2423378921,AHuang12345,m,2023/8/29,20:15:07,我没理解错吧，一天就吃一顿，这状态能打比赛能训练？？
 , , , , , , , , , ,1748235881,孤独的反叛者,m,2023/8/29,19:26:33,没摇到号！！！难受了
 , , , , , , , , , ,3869148879,追逐繁星的Guilty,m,2023/8/29,19:26:32,这次多吃香蕉
 , , , , , , , , , ,3882722959,醉挑红颜笑,f,2023/8/29,19:33:24,大飞放心，来杭州狠狠地吃香蕉
 , , , , , , , , , ,1906020555,小猫咪可没什么坏心眼,m,2023/8/29,20:39:34,上届输了是没吃饱，要是这届输了就是吃多了是吧
 , , , , , , , , , ,6453913784,浮浮沉沉007,m,2023/8/29,19:39:22,难怪上届没打过，没吃饱，怎么不多带点泡面，韩国那边在干嘛？这次记得带多点辛拉面，泡菜啥的
 , , , , , , , , , ,3689565494,Aeelanfi,m,2023/8/29,20:31:28,上届可不是中国办的，就你们只吃面包？
 , , , , , , , , , ,5706646796,奶茶是个绿茶,f,2023/8/30,14:45:05,放心，杭州香蕉管够
 , , , , , , , , , ,7309862229,pedri-,m,2023/8/29,21:20:11,棒子自己带泡菜来吃吧
 , , , , , , , , , ,2885868610,唔好埋黎,m,2023/8/30,09:41:43,哈哈哈哈，一天一餐都来了
 , , , , , , , , , ,5941885469,JUY程,m,2023/8/30,17:11:44,飞科说啥都是嘴硬，在lpl果然只能垫底
 , , , , , , , , , ,2691282913,无比悲伤鸡蛋黄,m,2023/8/30,12:08:01,多吃几根香蕉
 , , , , , , , , , ,6048471882,当托儿索遇上儿童劫,m,2023/8/30,08:46:42,典，把问题删掉单独留一个一餐只吃一个面包的回答是吧，原本的问题是：2018亚运会伙食不好，会改善吗？ 然后faker才回答说上次一餐只有一个面包
 , , , , , , , , , ,1255815015,破斧沉舟,m,2023/8/29,23:19:34,真的很会找借口，上一届没有香蕉吃
 , , , , , , , , , ,2423378921,AHuang12345,m,2023/8/29,20:15:07,我没理解错吧，一天就吃一顿，这状态能打比赛能训练？？
 , , , , , , , , , ,1748235881,孤独的反叛者,m,2023/8/29,19:26:33,没摇到号！！！难受了
 , , , , , , , , , ,3869148879,追逐繁星的Guilty,m,2023/8/29,19:26:32,这次多吃香蕉
 , , , , , , , , , ,3882722959,醉挑红颜笑,f,2023/8/29,19:33:24,大飞放心，来杭州狠狠地吃香蕉
 , , , , , , , , , ,1906020555,小猫咪可没什么坏心眼,m,2023/8/29,20:39:34,上届输了是没吃饱，要是这届输了就是吃多了是吧
 , , , , , , , , , ,6453913784,浮浮沉沉007,m,2023/8/29,19:39:22,难怪上届没打过，没吃饱，怎么不多带点泡面，韩国那边在干嘛？这次记得带多点辛拉面，泡菜啥的
 , , , , , , , , , ,3689565494,Aeelanfi,m,2023/8/29,20:31:28,上届可不是中国办的，就你们只吃面包？
 , , , , , , , , , ,5706646796,奶茶是个绿茶,f,2023/8/30,14:45:05,放心，杭州香蕉管够
 , , , , , , , , , ,7309862229,pedri-,m,2023/8/29,21:20:11,棒子自己带泡菜来吃吧
 , , , , , , , , , ,2885868610,唔好埋黎,m,2023/8/30,09:41:43,哈哈哈哈，一天一餐都来了
 , , , , , , , , , ,5941885469,JUY程,m,2023/8/30,17:11:44,飞科说啥都是嘴硬，在lpl果然只能垫底
 , , , , , , , , , ,2691282913,无比悲伤鸡蛋黄,m,2023/8/30,12:08:01,多吃几根香蕉
 , , , , , , , , , ,6048471882,当托儿索遇上儿童劫,m,2023/8/30,08:46:42,典，把问题删掉单独留一个一餐只吃一个面包的回答是吧，原本的问题是：2018亚运会伙食不好，会改善吗？ 然后faker才回答说上次一餐只有一个面包
 , , , , , , , , , ,1255815015,破斧沉舟,m,2023/8/29,23:19:34,真的很会找借口，上一届没有香蕉吃
 , , , , , , , , , ,2423378921,AHuang12345,m,2023/8/29,20:15:07,我没理解错吧，一天就吃一顿，这状态能打比赛能训练？？
 , , , , , , , , , ,1748235881,孤独的反叛者,m,2023/8/29,19:26:33,没摇到号！！！难受了
 , , , , , , , , , ,3869148879,追逐繁星的Guilty,m,2023/8/29,19:26:32,这次多吃香蕉
 , , , , , , , , , ,3882722959,醉挑红颜笑,f,2023/8/29,19:33:24,大飞放心，来杭州狠狠地吃香蕉
 , , , , , , , , , ,1906020555,小猫咪可没什么坏心眼,m,2023/8/29,20:39:34,上届输了是没吃饱，要是这届输了就是吃多了是吧
 , , , , , , , , , ,6453913784,浮浮沉沉007,m,2023/8/29,19:39:22,难怪上届没打过，没吃饱，怎么不多带点泡面，韩国那边在干嘛？这次记得带多点辛拉面，泡菜啥的
 , , , , , , , , , ,3689565494,Aeelanfi,m,2023/8/29,20:31:28,上届可不是中国办的，就你们只吃面包？
 , , , , , , , , , ,5706646796,奶茶是个绿茶,f,2023/8/30,14:45:05,放心，杭州香蕉管够
 , , , , , , , , , ,7309862229,pedri-,m,2023/8/29,21:20:11,棒子自己带泡菜来吃吧
 , , , , , , , , , ,2885868610,唔好埋黎,m,2023/8/30,09:41:43,哈哈哈哈，一天一餐都来了
 , , , , , , , , , ,5941885469,JUY程,m,2023/8/30,17:11:44,飞科说啥都是嘴硬，在lpl果然只能垫底
 , , , , , , , , , ,2691282913,无比悲伤鸡蛋黄,m,2023/8/30,12:08:01,多吃几根香蕉
 , , , , , , , , , ,6048471882,当托儿索遇上儿童劫,m,2023/8/30,08:46:42,典，把问题删掉单独留一个一餐只吃一个面包的回答是吧，原本的问题是：2018亚运会伙食不好，会改善吗？ 然后faker才回答说上次一餐只有一个面包
 , , , , , , , , , ,1255815015,破斧沉舟,m,2023/8/29,23:19:34,真的很会找借口，上一届没有香蕉吃
 , , , , , , , , , ,2423378921,AHuang12345,m,2023/8/29,20:15:07,我没理解错吧，一天就吃一顿，这状态能打比赛能训练？？
 , , , , , , , , , ,1748235881,孤独的反叛者,m,2023/8/29,19:26:33,没摇到号！！！难受了
 , , , , , , , , , ,3869148879,追逐繁星的Guilty,m,2023/8/29,19:26:32,这次多吃香蕉
 , , , , , , , , , ,3882722959,醉挑红颜笑,f,2023/8/29,19:33:24,大飞放心，来杭州狠狠地吃香蕉
 , , , , , , , , , ,1906020555,小猫咪可没什么坏心眼,m,2023/8/29,20:39:34,上届输了是没吃饱，要是这届输了就是吃多了是吧
 , , , , , , , , , ,6453913784,浮浮沉沉007,m,2023/8/29,19:39:22,难怪上届没打过，没吃饱，怎么不多带点泡面，韩国那边在干嘛？这次记得带多点辛拉面，泡菜啥的
 , , , , , , , , , ,3689565494,Aeelanfi,m,2023/8/29,20:31:28,上届可不是中国办的，就你们只吃面包？
 , , , , , , , , , ,5706646796,奶茶是个绿茶,f,2023/8/30,14:45:05,放心，杭州香蕉管够
 , , , , , , , , , ,7309862229,pedri-,m,2023/8/29,21:20:11,棒子自己带泡菜来吃吧
 , , , , , , , , , ,2885868610,唔好埋黎,m,2023/8/30,09:41:43,哈哈哈哈，一天一餐都来了
 , , , , , , , , , ,5941885469,JUY程,m,2023/8/30,17:11:44,飞科说啥都是嘴硬，在lpl果然只能垫底
 , , , , , , , , , ,2691282913,无比悲伤鸡蛋黄,m,2023/8/30,12:08:01,多吃几根香蕉
 , , , , , , , , , ,6048471882,当托儿索遇上儿童劫,m,2023/8/30,08:46:42,典，把问题删掉单独留一个一餐只吃一个面包的回答是吧，原本的问题是：2018亚运会伙食不好，会改善吗？ 然后faker才回答说上次一餐只有一个面包
 , , , , , , , , , ,1255815015,破斧沉舟,m,2023/8/29,23:19:34,真的很会找借口，上一届没有香蕉吃
 , , , , , , , , , ,2423378921,AHuang12345,m,2023/8/29,20:15:07,我没理解错吧，一天就吃一顿，这状态能打比赛能训练？？
 , , , , , , , , , ,1748235881,孤独的反叛者,m,2023/8/29,19:26:33,没摇到号！！！难受了
 , , , , , , , , , ,3869148879,追逐繁星的Guilty,m,2023/8/29,19:26:32,这次多吃香蕉
 , , , , , , , , , ,3882722959,醉挑红颜笑,f,2023/8/29,19:33:24,大飞放心，来杭州狠狠地吃香蕉
 , , , , , , , , , ,1906020555,小猫咪可没什么坏心眼,m,2023/8/29,20:39:34,上届输了是没吃饱，要是这届输了就是吃多了是吧
 , , , , , , , , , ,6453913784,浮浮沉沉007,m,2023/8/29,19:39:22,难怪上届没打过，没吃饱，怎么不多带点泡面，韩国那边在干嘛？这次记得带多点辛拉面，泡菜啥的
 , , , , , , , , , ,3689565494,Aeelanfi,m,2023/8/29,20:31:28,上届可不是中国办的，就你们只吃面包？
 , , , , , , , , , ,5706646796,奶茶是个绿茶,f,2023/8/30,14:45:05,放心，杭州香蕉管够
 , , , , , , , , , ,7309862229,pedri-,m,2023/8/29,21:20:11,棒子自己带泡菜来吃吧
 , , , , , , , , , ,2885868610,唔好埋黎,m,2023/8/30,09:41:43,哈哈哈哈，一天一餐都来了
 , , , , , , , , , ,5941885469,JUY程,m,2023/8/30,17:11:44,飞科说啥都是嘴硬，在lpl果然只能垫底
 , , , , , , , , , ,2691282913,无比悲伤鸡蛋黄,m,2023/8/30,12:08:01,多吃几根香蕉
 , , , , , , , , , ,6048471882,当托儿索遇上儿童劫,m,2023/8/30,08:46:42,典，把问题删掉单独留一个一餐只吃一个面包的回答是吧，原本的问题是：2018亚运会伙食不好，会改善吗？ 然后faker才回答说上次一餐只有一个面包
 , , , , , , , , , ,1255815015,破斧沉舟,m,2023/8/29,23:19:34,真的很会找借口，上一届没有香蕉吃
 , , , , , , , , , ,2423378921,AHuang12345,m,2023/8/29,20:15:07,我没理解错吧，一天就吃一顿，这状态能打比赛能训练？？
 , , , , , , , , , ,1748235881,孤独的反叛者,m,2023/8/29,19:26:33,没摇到号！！！难受了
 , , , , , , , , , ,3869148879,追逐繁星的Guilty,m,2023/8/29,19:26:32,这次多吃香蕉
 , , , , , , , , , ,3882722959,醉挑红颜笑,f,2023/8/29,19:33:24,大飞放心，来杭州狠狠地吃香蕉
 , , , , , , , , , ,1906020555,小猫咪可没什么坏心眼,m,2023/8/29,20:39:34,上届输了是没吃饱，要是这届输了就是吃多了是吧
 , , , , , , , , , ,6453913784,浮浮沉沉007,m,2023/8/29,19:39:22,难怪上届没打过，没吃饱，怎么不多带点泡面，韩国那边在干嘛？这次记得带多点辛拉面，泡菜啥的
 , , , , , , , , , ,3689565494,Aeelanfi,m,2023/8/29,20:31:28,上届可不是中国办的，就你们只吃面包？
 , , , , , , , , , ,5706646796,奶茶是个绿茶,f,2023/8/30,14:45:05,放心，杭州香蕉管够
 , , , , , , , , , ,7309862229,pedri-,m,2023/8/29,21:20:11,棒子自己带泡菜来吃吧
 , , , , , , , , , ,2885868610,唔好埋黎,m,2023/8/30,09:41:43,哈哈哈哈，一天一餐都来了
 , , , , , , , , , ,5941885469,JUY程,m,2023/8/30,17:11:44,飞科说啥都是嘴硬，在lpl果然只能垫底
 , , , , , , , , , ,2691282913,无比悲伤鸡蛋黄,m,2023/8/30,12:08:01,多吃几根香蕉
 , , , , , , , , , ,6048471882,当托儿索遇上儿童劫,m,2023/8/30,08:46:42,典，把问题删掉单独留一个一餐只吃一个面包的回答是吧，原本的问题是：2018亚运会伙食不好，会改善吗？ 然后faker才回答说上次一餐只有一个面包
 , , , , , , , , , ,1255815015,破斧沉舟,m,2023/8/29,23:19:34,真的很会找借口，上一届没有香蕉吃
 , , , , , , , , , ,2423378921,AHuang12345,m,2023/8/29,20:15:07,我没理解错吧，一天就吃一顿，这状态能打比赛能训练？？
 , , , , , , , , , ,1748235881,孤独的反叛者,m,2023/8/29,19:26:33,没摇到号！！！难受了
 , , , , , , , , , ,3869148879,追逐繁星的Guilty,m,2023/8/29,19:26:32,这次多吃香蕉
 , , , , , , , , , ,3882722959,醉挑红颜笑,f,2023/8/29,19:33:24,大飞放心，来杭州狠狠地吃香蕉
 , , , , , , , , , ,1906020555,小猫咪可没什么坏心眼,m,2023/8/29,20:39:34,上届输了是没吃饱，要是这届输了就是吃多了是吧
 , , , , , , , , , ,6453913784,浮浮沉沉007,m,2023/8/29,19:39:22,难怪上届没打过，没吃饱，怎么不多带点泡面，韩国那边在干嘛？这次记得带多点辛拉面，泡菜啥的
 , , , , , , , , , ,3689565494,Aeelanfi,m,2023/8/29,20:31:28,上届可不是中国办的，就你们只吃面包？
 , , , , , , , , , ,5706646796,奶茶是个绿茶,f,2023/8/30,14:45:05,放心，杭州香蕉管够
 , , , , , , , , , ,7309862229,pedri-,m,2023/8/29,21:20:11,棒子自己带泡菜来吃吧
 , , , , , , , , , ,2885868610,唔好埋黎,m,2023/8/30,09:41:43,哈哈哈哈，一天一餐都来了
 , , , , , , , , , ,5941885469,JUY程,m,2023/8/30,17:11:44,飞科说啥都是嘴硬，在lpl果然只能垫底
 , , , , , , , , , ,2691282913,无比悲伤鸡蛋黄,m,2023/8/30,12:08:01,多吃几根香蕉
 , , , , , , , , , ,6048471882,当托儿索遇上儿童劫,m,2023/8/30,08:46:42,典，把问题删掉单独留一个一餐只吃一个面包的回答是吧，原本的问题是：2018亚运会伙食不好，会改善吗？ 然后faker才回答说上次一餐只有一个面包
 , , , , , , , , , ,1255815015,破斧沉舟,m,2023/8/29,23:19:34,真的很会找借口，上一届没有香蕉吃
 , , , , , , , , , ,2423378921,AHuang12345,m,2023/8/29,20:15:07,我没理解错吧，一天就吃一顿，这状态能打比赛能训练？？
 , , , , , , , , , ,1748235881,孤独的反叛者,m,2023/8/29,19:26:33,没摇到号！！！难受了
 , , , , , , , , , ,3869148879,追逐繁星的Guilty,m,2023/8/29,19:26:32,这次多吃香蕉
 , , , , , , , , , ,3882722959,醉挑红颜笑,f,2023/8/29,19:33:24,大飞放心，来杭州狠狠地吃香蕉
 , , , , , , , , , ,1906020555,小猫咪可没什么坏心眼,m,2023/8/29,20:39:34,上届输了是没吃饱，要是这届输了就是吃多了是吧
 , , , , , , , , , ,6453913784,浮浮沉沉007,m,2023/8/29,19:39:22,难怪上届没打过，没吃饱，怎么不多带点泡面，韩国那边在干嘛？这次记得带多点辛拉面，泡菜啥的
 , , , , , , , , , ,3689565494,Aeelanfi,m,2023/8/29,20:31:28,上届可不是中国办的，就你们只吃面包？
 , , , , , , , , , ,5706646796,奶茶是个绿茶,f,2023/8/30,14:45:05,放心，杭州香蕉管够
 , , , , , , , , , ,7309862229,pedri-,m,2023/8/29,21:20:11,棒子自己带泡菜来吃吧
 , , , , , , , , , ,2885868610,唔好埋黎,m,2023/8/30,09:41:43,哈哈哈哈，一天一餐都来了
 , , , , , , , , , ,5941885469,JUY程,m,2023/8/30,17:11:44,飞科说啥都是嘴硬，在lpl果然只能垫底
 , , , , , , , , , ,2691282913,无比悲伤鸡蛋黄,m,2023/8/30,12:08:01,多吃几根香蕉
 , , , , , , , , , ,6048471882,当托儿索遇上儿童劫,m,2023/8/30,08:46:42,典，把问题删掉单独留一个一餐只吃一个面包的回答是吧，原本的问题是：2018亚运会伙食不好，会改善吗？ 然后faker才回答说上次一餐只有一个面包
 , , , , , , , , , ,1255815015,破斧沉舟,m,2023/8/29,23:19:34,真的很会找借口，上一届没有香蕉吃
 , , , , , , , , , ,2423378921,AHuang12345,m,2023/8/29,20:15:07,我没理解错吧，一天就吃一顿，这状态能打比赛能训练？？
 , , , , , , , , , ,1748235881,孤独的反叛者,m,2023/8/29,19:26:33,没摇到号！！！难受了
 , , , , , , , , , ,3869148879,追逐繁星的Guilty,m,2023/8/29,19:26:32,这次多吃香蕉
 , , , , , , , , , ,3882722959,醉挑红颜笑,f,2023/8/29,19:33:24,大飞放心，来杭州狠狠地吃香蕉
 , , , , , , , , , ,1906020555,小猫咪可没什么坏心眼,m,2023/8/29,20:39:34,上届输了是没吃饱，要是这届输了就是吃多了是吧
 , , , , , , , , , ,6453913784,浮浮沉沉007,m,2023/8/29,19:39:22,难怪上届没打过，没吃饱，怎么不多带点泡面，韩国那边在干嘛？这次记得带多点辛拉面，泡菜啥的
 , , , , , , , , , ,3689565494,Aeelanfi,m,2023/8/29,20:31:28,上届可不是中国办的，就你们只吃面包？
 , , , , , , , , , ,5706646796,奶茶是个绿茶,f,2023/8/30,14:45:05,放心，杭州香蕉管够
 , , , , , , , , , ,7309862229,pedri-,m,2023/8/29,21:20:11,棒子自己带泡菜来吃吧
 , , , , , , , , , ,2885868610,唔好埋黎,m,2023/8/30,09:41:43,哈哈哈哈，一天一餐都来了
 , , , , , , , , , ,5941885469,JUY程,m,2023/8/30,17:11:44,飞科说啥都是嘴硬，在lpl果然只能垫底
 , , , , , , , , , ,2691282913,无比悲伤鸡蛋黄,m,2023/8/30,12:08:01,多吃几根香蕉
 , , , , , , , , , ,6048471882,当托儿索遇上儿童劫,m,2023/8/30,08:46:42,典，把问题删掉单独留一个一餐只吃一个面包的回答是吧，原本的问题是：2018亚运会伙食不好，会改善吗？ 然后faker才回答说上次一餐只有一个面包
 , , , , , , , , , ,1255815015,破斧沉舟,m,2023/8/29,23:19:34,真的很会找借口，上一届没有香蕉吃
 , , , , , , , , , ,2423378921,AHuang12345,m,2023/8/29,20:15:07,我没理解错吧，一天就吃一顿，这状态能打比赛能训练？？
 , , , , , , , , , ,1748235881,孤独的反叛者,m,2023/8/29,19:26:33,没摇到号！！！难受了
 , , , , , , , , , ,3869148879,追逐繁星的Guilty,m,2023/8/29,19:26:32,这次多吃香蕉
 , , , , , , , , , ,3882722959,醉挑红颜笑,f,2023/8/29,19:33:24,大飞放心，来杭州狠狠地吃香蕉
 , , , , , , , , , ,1906020555,小猫咪可没什么坏心眼,m,2023/8/29,20:39:34,上届输了是没吃饱，要是这届输了就是吃多了是吧
 , , , , , , , , , ,6453913784,浮浮沉沉007,m,2023/8/29,19:39:22,难怪上届没打过，没吃饱，怎么不多带点泡面，韩国那边在干嘛？这次记得带多点辛拉面，泡菜啥的
 , , , , , , , , , ,3689565494,Aeelanfi,m,2023/8/29,20:31:28,上届可不是中国办的，就你们只吃面包？
 , , , , , , , , , ,5706646796,奶茶是个绿茶,f,2023/8/30,14:45:05,放心，杭州香蕉管够
 , , , , , , , , , ,7309862229,pedri-,m,2023/8/29,21:20:11,棒子自己带泡菜来吃吧
 , , , , , , , , , ,2885868610,唔好埋黎,m,2023/8/30,09:41:43,哈哈哈哈，一天一餐都来了
 , , , , , , , , , ,5941885469,JUY程,m,2023/8/30,17:11:44,飞科说啥都是嘴硬，在lpl果然只能垫底
 , , , , , , , , , ,2691282913,无比悲伤鸡蛋黄,m,2023/8/30,12:08:01,多吃几根香蕉
 , , , , , , , , , ,6048471882,当托儿索遇上儿童劫,m,2023/8/30,08:46:42,典，把问题删掉单独留一个一餐只吃一个面包的回答是吧，原本的问题是：2018亚运会伙食不好，会改善吗？ 然后faker才回答说上次一餐只有一个面包
 , , , , , , , , , ,1255815015,破斧沉舟,m,2023/8/29,23:19:34,真的很会找借口，上一届没有香蕉吃
 , , , , , , , , , ,2423378921,AHuang12345,m,2023/8/29,20:15:07,我没理解错吧，一天就吃一顿，这状态能打比赛能训练？？
 , , , , , , , , , ,1748235881,孤独的反叛者,m,2023/8/29,19:26:33,没摇到号！！！难受了
