话题链接,楼主ID,话题内容,楼主昵称,楼主性别,是否认证,认证类型,是否认证金v,发博数量,关注人数,粉丝数,微博等级,发布日期,发布时间,转发量,评论量,点赞量
https://m.weibo.cn/detail/4939771648150861,7832189616,#乐辰上班了# 距离亚运会只剩下不到30天了让我康康是哪些幸运宝宝抢到了门票鸭~快来评论区让小编羡慕一下杭州亚运会 亚运会 #亚运会抢票# #杭州亚运会# ,乐辰体育文化,f,true,2,50,99,38,21,0,2023/08/28,18:00:00,0,0,0
https://m.weibo.cn/detail/4939769055811040,1904252747,同亚运，共精彩！中国电信亚运大使 #叶诗文# ，邀您共赴 #杭州亚运会# 之约。,甘肃电信,m,true,2,50,4881,775,9.5万,38,2023/08/28,17:49:42,0,0,0
https://m.weibo.cn/detail/4939768938105954,5560085111,和历史对话 与文化同行 | 两个体育文化主题展览8月28日在杭州开展，共享亚运盛会，享受体育、艺术和文化的魅力。#聚焦杭州亚运会#  #杭州亚运会#,Steve专属的泳道,m,true,0,2,8806,161,19.2万,4,2023/08/28,17:49:14,0,0,0
https://m.weibo.cn/detail/4939767306259891,1436891042,#亚运一周# 丨8月21日-8月27日，过去这一周发生了这些亚运新鲜事儿！#杭州亚运会# 体坛报的微博视频 ,体坛报,f,true,3,0,17795,982,22.8万,44,2023/08/28,17:42:45,0,0,2
https://m.weibo.cn/detail/4939766342353726,5560085111,#杭州亚运村都有哪些美食#杭州亚运村运动员餐厅菜单确定，亚运村运动员餐厅将于9月9日开餐运行#杭州亚运村9日预开村##杭州亚运会#,Steve专属的泳道,m,true,0,2,8806,161,19.2万,4,2023/08/28,17:38:55,0,0,1
https://m.weibo.cn/detail/4939765414629556,3205295640,【“智能阳光厨房”何以智能？走进亚运村揭秘“舌尖上”的安全！】杭州亚运会着力打造“智能亚运”金名片，亚运村中也处处体现着智能元素。在运动员餐厅，厨房通过引入数字技术，从单一的“后厨可视”升级为“可感知、可监控、可示警”的智能阳光厨房。#杭州亚运会##智能厨房# 中新浙里的微博视频 ,中新浙里,f,true,3,50,58315,629,26.7万,45,2023/08/28,17:35:14,0,0,1
https://m.weibo.cn/detail/4939764236288066,1448064420,#杭州亚运会# 倒计时26天 机场✈️城市🏙️满满的亚运元素，N年未到杭州城市变化很大噢！初探MMC，与成都大运会的书院风相比，杭州亚运会走的就是最常见的会展风，有种来到琶洲会展中心的感脚！ 杭州·杭州国际博览中心 ,绿草如茵NY,f,true,0,0,25387,909,8.7万,40,2023/08/28,17:30:32,0,0,3
https://m.weibo.cn/detail/4939760947695955,1687465131,#羽毛球#  亚运会的宣传照，有人认识这是哪位明星吗？[我来了]#杭州亚运会# ,杨晨大神,m,true,0,1,26651,228,334.3万,44,2023/08/28,17:17:29,0,3,6
https://m.weibo.cn/detail/4939759295399416,6333979111,丢，幸福的烦恼，怎么会有人五月天演唱会的门票和亚运会的门票同时抢到啊？二选一你会选哪个？#杭州亚运会##五月天##kpl# ,王者荣耀攻略酱,f,true,0,2,8474,163,332万,31,2023/08/28,17:10:55,9,12,294
https://m.weibo.cn/detail/4939759065241727,3173633817,"【国风遇见亚运｜跟着“棋眼”看萧山】行一棋不足以见智，弹一弦不足以见悲。以湘湖作背景，将美丽乡村作陪衬，萧山美景一览无余。《楼塔细十番》的旋律响起，棋手就位，棋局开始，小飞、提子、征吃……手谈落子无悔。#围四方天地看人生如棋#  #亚运会# #杭州亚运会# Experience the charm of Weiqi (Go) and enjoy a spectacular view of Xiaoshan with music that is intangible cultural heritage. Wisdom and strategy are reflected in the black and white stones. The Asian Games will be held in Hangzhou, east China's Zhejiang Province, from September 23. Let's feel the unique charm of traditional Chinese sports. CGTN的微博视频",CGTN,m,true,3,0,90652,138,606.9万,48,2023/08/28,17:10:00,7,1,12
https://m.weibo.cn/detail/4939756699126145,1802824271,同亚运，共精彩！中国电信亚运大使 #叶诗文# ，邀您共赴 #杭州亚运会# 之约。 链接:网页链接 ,酸甜de梅子李,f,false,-1,0,1341,1351,469,13,2023/08/28,17:00:36,0,0,0
https://m.weibo.cn/detail/4939756677890810,2026893870,杭州亚运会门票到手！奔腾T90趣味汽车运动会赢亚运会门票挑战综合成绩第一，拿到门票啦#奔腾t90##杭州亚运会# ,爱豆车,m,true,0,0,1561,171,11.3万,14,2023/08/28,17:00:30,0,1,3
https://m.weibo.cn/detail/4939785816248902,1858791052,#你好亚运 你好舟山##亚运在身边##杭州亚运会# 俗话说兵马未动粮草先行，亚运村运动员餐厅将于9月9日开餐运行，不知道有没有机会前往饕餮一番 ,_无尽光芒_,m,false,-1,0,232,78,29,9,2023/08/28,18:56:18,0,0,0
https://m.weibo.cn/detail/4939776559682153,7809352393,#杭州亚运会# ？？？浙江卫视你敢不敢做个人把美人私房菜放出来 ,容玖曌,f,true,0,0,3338,144,51,0,2023/08/28,18:19:31,0,0,0
https://m.weibo.cn/detail/4939775652925214,1484065501,#亚运会##杭州亚运会# 为保障亚运会，一批崭新的沃尔沃S60已就位 车事勇评的微博视频 ,车事勇评,m,true,0,0,8310,2210,99.6万,44,2023/08/28,18:15:55,1,0,1
https://m.weibo.cn/detail/4939774756134552,2249404697,同亚运，共精彩！中国电信亚运大使 #叶诗文# ，邀您共赴 #杭州亚运会# 之约。 链接:网页链接 ,修炼者连,m,false,-1,0,1331,313,317,3,2023/08/28,18:12:21,0,0,0
https://m.weibo.cn/detail/4939774550081717,7612462543,快准稳，百人志愿者团队如何维护杭州最美人墙，小强对话杭州最美人墙负责人#小强说亚运##杭州亚运会##西湖边最美人墙2.0版来了# 小强说9090的微博视频 ,小强说9090,m,true,0,2,3473,222,67.8万,0,2023/08/28,18:11:31,13,2,7
https://m.weibo.cn/detail/4939771647890385,3085373993,#小水滴看亚运##杭州亚运会#艺术体操的诞生可追源到远古时期，它的存在甚至要早于古希腊体操。在崇尚人体美且对美有着狂热追求的古埃及，我们就能追寻到艺术体操存在的痕迹。现代艺术体操起源于19世纪末20世纪初的欧洲。1946年，受马林斯基剧院大师们的影响，这项表演活动成为一项正式的运动项目，被称为художественнаягимнастика（艺术体操）。1963年匈牙利布达佩斯举行了第1届世界艺术体操锦标赛。1984年洛杉矶奥运会，艺术体操个人全能成为奥运会正式比赛项目。1996年亚特兰大奥运会，增加了集体全能项目。1974年第7届德黑兰亚运会，艺术体操成为亚运会正式比赛项目。杭州亚运会艺术体操项目比赛时间为10月6日-7日，在黄龙体育中心体育馆举行，共产生2枚金牌。详情请点击官网网页链接,宁聚体育SYNERGY-SPORTS,f,true,2,50,1499,507,695,20,2023/08/28,18:00:00,0,0,0
https://m.weibo.cn/detail/4939771648150861,7832189616,#乐辰上班了# 距离亚运会只剩下不到30天了让我康康是哪些幸运宝宝抢到了门票鸭~快来评论区让小编羡慕一下杭州亚运会 亚运会 #亚运会抢票# #杭州亚运会# ,乐辰体育文化,f,true,2,50,99,38,21,0,2023/08/28,18:00:00,0,0,0
https://m.weibo.cn/detail/4939799842003128,5831481714,2023杭州亚运会电竞韩国代表队应援曲《The Winning》MV#杭州亚运会# 大电竞eSportsFocus的微博视频 ,大电竞eSportsFocus,m,true,0,1,144830,845,395.1万,42,2023/08/28,19:52:02,13,5,61
https://m.weibo.cn/detail/4939795408356785,5042958097,2023杭州亚运会韩国代表队应援主题曲：《The Winning》前20秒为英雄联盟部分，大家觉得如何？©우리금융그룹#杭州亚运会#英雄联盟 兔玩游戏的微博视频 ,兔玩游戏,f,true,0,1,147339,1134,850.4万,47,2023/08/28,19:34:25,1,3,20
https://m.weibo.cn/detail/4939795320013007,1849152565,#杭州亚运会#今天我播报倒计时26天！期待运动员的精彩表现，相聚金华共享亚运盛事！（来源：金华市新闻传媒中心）金华网页链接 ,叶建勛,m,true,0,2,126577,1607,2.7万,48,2023/08/28,19:34:03,0,0,0
https://m.weibo.cn/detail/4939794862840580,5987108147,每天一个亚运小知识：想看游泳比赛别跑错馆！第19届亚运会比赛项目共设40个大项、60个分项和1000个小项。比赛场馆主要分布在杭州、宁波、温州、湖州、绍兴、金华等地，以下是部分比赛项目的具体情况： ★游泳：游泳比赛将在杭州奥体中心游泳馆举行。★乒乓球：乒乓球比赛将在拱墅运河体育公园举行。★羽毛球：羽毛球比赛将在杭州滨江体育馆举行。★射击：射击比赛将在富阳银湖体育中心举行。★篮球：篮球比赛将在浙江大学（紫金港校区）体育馆举行。★足球：足球比赛将在杭州、宁波、温州、湖州、绍兴、金华等地的足球场进行。 #亚运会##杭州亚运会#,同程机票,f,true,2,50,10750,621,127.8万,36,2023/08/28,19:32:15,1,4,8
https://m.weibo.cn/detail/4939794712102804,1864856880,#杭州亚运会# 【#海外看中国# | 外国小姐姐分享杭州亚运会纪念品“开箱”视频，海外网友：求同款】杭州亚运会的吉祥物有多可爱？看完这位外国小姐姐的“开箱”视频你就知道了。阿萨尔·萨帕尔巴耶娃是来自乌兹别克斯坦的一位退役艺术体操运动员，她曾获得亚运会铜牌，也是拥有数百万粉丝的运动博主。不久前，她在社交媒体上分享了自己在杭州收到的亚运大礼包。 参考消息的微博视频,胡扯鸡蛋,m,true,0,0,112260,327,16.8万,48,2023/08/28,19:31:39,0,0,0
https://m.weibo.cn/detail/4939794301587256,2375086267,#杭州亚运会# 【#海外看中国# | 外国小姐姐分享杭州亚运会纪念品“开箱”视频，海外网友：求同款】杭州亚运会的吉祥物有多可爱？看完这位外国小姐姐的“开箱”视频你就知道了。阿萨尔·萨帕尔巴耶娃是来自乌兹别克斯坦的一位退役艺术体操运动员，她曾获得亚运会铜牌，也是拥有数百万粉丝的运动博主。不久前，她在社交媒体上分享了自己在杭州收到的亚运大礼包。 参考消息的微博视频,参考消息,m,true,3,0,131153,186,2445万,48,2023/08/28,19:30:01,4,2,36
https://m.weibo.cn/detail/4939794251252004,2545834233,亚运路线之中亚站完成✔️#杭州亚运会# ,禾呃鹤衣鞥潆,f,false,-1,0,830,53,362,37,2023/08/28,19:29:48,0,0,0
https://m.weibo.cn/detail/4939792551778875,5401376278,【亚运在“浙”里| #嵌入中国山水的攀岩馆有多妙#？】位于绍兴柯桥的羊山攀岩中心是攀岩项目的比赛场地。场馆的造型形似大蚕茧，象征江南纺织业。建筑还运用“取景入框”的技巧，将羊山美景嵌入场馆之中。#杭州亚运会#期间，攀岩项目将产生6枚金牌。跟随记者@Yilin10101 一起去探馆！ CGTN记者团的微博视频,CGTN记者团,m,true,3,50,18847,431,318.2万,4,2023/08/28,19:23:04,3,2,9
https://m.weibo.cn/detail/4939790320926765,1811756007,近日，在亚运村运动员餐厅开展的“味美杭州 食享亚运”的餐饮宣介活动上，东坡肉、宋嫂鱼羹、清炒虾仁、京葱爆牛肉、蒜香肋排、小炒肉等6道菜品提前揭晓。亚运村运动员餐厅将于9月9日开餐运行，目前各项工作已准备就绪。#杭州亚运会# ,汀苑小同学,f,true,0,0,19274,1891,81.1万,43,2023/08/28,19:14:11,0,2,5
https://m.weibo.cn/detail/4939806330066652,7216237781,#杭州亚运会#杭州欢迎你～～～ 杭州·金色家园 青鸟飞鱼1129的微博视频 ,青鸟飞鱼1129,f,false,-1,0,3125,432,4994,4,2023/08/28,20:17:49,0,0,2
https://m.weibo.cn/detail/4939805621230266,6270492168,#杭州亚运会# 突然有感而发，杭州这几年发展真的越来越好了虽然我没去过广州外的大城市，没什么经验可谈，但就觉得，杭州给人一种活力不断且未来可期的感觉，尤其是4月去看演唱会，算是第一次真正独立去其他省其他城市感受一番，就是去的杭州，给人感觉很柔软的一个城市，秀美雅致，接触到的人也很友善，第一印象极好回来之后，这小几个月，杭州在我的视野里出现得越来越多，最具幸福感城市，杭州美食刷爆某书，亚运会的热情筹备常常头条想起当时去过几个繁华地带，人们精致装扮自己无一例外，使这座城市活力满满。每一条街道的绿意，都为了生活而肆意生长着！且杭州面积真的很大！每年流入人口也很多希望有机会还要再去啊！之前没机会吃到的特色美食国内的top城市行列,MarsMQ煤球子,f,false,-1,0,663,412,25,9,2023/08/28,20:15:00,0,0,0
https://m.weibo.cn/detail/4939805507979792,1731414401,同亚运，共精彩！中国电信亚运大使 #叶诗文# ，邀您共赴 #杭州亚运会# 之约。 链接:网页链接 ,马欣平,m,false,-1,0,4906,1167,401,29,2023/08/28,20:14:33,0,0,0
https://m.weibo.cn/detail/4939828153553008,5625254784,kanavi你手搭哪里？cr.Ashley Kang #杭州亚运会##英雄联盟# 玩加电竞的微博视频 ,玩加电竞,f,true,0,1,170583,1113,838.3万,44,2023/08/28,21:44:32,1,4,57
https://m.weibo.cn/detail/4939823946926984,7296392188,同亚运，共精彩！中国电信亚运大使 #叶诗文# ，邀您共赴 #杭州亚运会# 之约。 链接:网页链接 ,WJT9718,f,false,-1,0,551,265,1,0,2023/08/28,21:27:49,0,0,1
https://m.weibo.cn/detail/4939817872788650,2798149707,#杭州亚运会# 我为琮琮代言 ,PaiKaaaa,f,true,0,0,1513,289,2343,37,2023/08/28,21:03:41,0,2,2
https://m.weibo.cn/detail/4939832923786964,7612462543,跳桥救人的外卖小哥彭清林有了新身份。在杭州最繁华的街头，小强带你见证亚运城市志愿者的工作#小强说亚运##彭清林正式上岗亚运城市志愿者##杭州亚运会# 小强说9090的微博视频 ,小强说9090,m,true,0,2,3473,222,67.8万,0,2023/08/28,22:03:29,14,2,10
https://m.weibo.cn/detail/4939862245641558,7555427911,#《亚运倒计时》由我来播报#  陈嘉杉为你双语播报：今天距离杭州亚运会开幕还有29天！#全民学英语一起迎亚运# #小小播报员# #杭州亚运会# #一人一句祝福亚运会# 杭州青少体育频道的微博视频 ,杭州青少体育频道,m,true,3,50,9216,416,76.8万,0,2023/08/29,00:00:00,1,0,1
https://m.weibo.cn/detail/4939860369736791,5100379058,#杭州亚运会# 自在武林的扭蛋机抽到亚运雨伞 ,珞沐LM,f,false,-1,0,601,323,440,46,2023/08/28,23:52:33,0,0,0
https://m.weibo.cn/detail/4939852937957171,6726037610,深夜了，杭州的灯光秀依然华丽进行中，远处的莲花碗熠熠生辉、点亮夜空和钱塘江两岸，近处的望江公园里的建筑，也不断变换色彩，遥相呼应，为亚运会的到来浓妆淡抹。杭州从西湖时代走向钱塘时代、从G20到亚运会，把杭州建设推向了巅峰，从2015到2023的八年时间里，杭州的城区面积增长超过1/3，人口增长了37%，达到了1238万，一个新一线城市跃然而出。由于阿里巴巴、网易等互联网巨头群聚于此，再加上直播的兴起，杭州的街头都是年轻、俊俏的面孔，不像魔都有那么多外企白领，但这里更多的是自我创业的年轻人或996的IT人士。由于滨江、尤其是绿城神一般的存在，每一个房地产商都在杭州拿出了自己的十八般才艺，推出了了设计、质量最好的房子，如果外立面不是玻璃、干挂石材或四面铝板，如果没有恒温游泳池，你都不好意思说你的房子不错，在杭州很多回迁房都是四面铝板，所以，这个城市的建筑颜值最高。钱塘江、京杭大运河穿城而过，西湖的传说在群山中隐隐传诵，敢为天下先的浙里人民在谱写新的传奇。想到这一切，只能羡慕的说：杭州人民是幸福的…#杭州亚运会##杭州# @西安南瓜 @晓猪猪-爸爸 @花叔1974 @未科日记,长三角行健者,m,true,0,2,634,328,8820,0,2023/08/28,23:23:01,1,5,27
https://m.weibo.cn/detail/4939852708319150,1202968283,#亚运村里的江浙菜品有多馋人# 运动员在杭州亚运村吃什么？菜单首度公开，这些杭帮菜亮了。 #杭州亚运会# （来源:杭州第19届亚运会） 乐天凌的微博视频 ,乐天凌,m,true,0,0,42454,2351,214.2万,45,2023/08/28,23:22:06,1,1,3
https://m.weibo.cn/detail/4939876020257956,6004351149,杭州亚运会棒球#棒球##杭州亚运会# 家人们，三选一的话选哪场 ,咕咕树上咕咕鸟,f,false,-1,0,6060,672,134,9,2023/08/29,00:54:44,0,9,0
https://m.weibo.cn/detail/4939873380467787,5504117079,体操刘洋  距离亚运会还有25天 洋哥训练加油#杭州亚运会# ,扯线的木偶·,f,true,0,0,214,1253,179,9,2023/08/29,00:44:15,0,1,3
https://m.weibo.cn/detail/4939862245641558,7555427911,#《亚运倒计时》由我来播报#  陈嘉杉为你双语播报：今天距离杭州亚运会开幕还有29天！#全民学英语一起迎亚运# #小小播报员# #杭州亚运会# #一人一句祝福亚运会# 杭州青少体育频道的微博视频 ,杭州青少体育频道,m,true,3,50,9216,416,76.8万,0,2023/08/29,00:00:00,1,0,1
https://m.weibo.cn/detail/4939883052533504,5955333940,易烊千玺 千玺啥时候礼物杭州看看亚运会呀@TFBOYS-易烊千玺 #易烊千玺新专辑刘艳芬##杭州亚运会# ,总迷路的陈同学,f,false,-1,0,980,119,104,9,2023/08/29,01:22:41,0,0,0
https://m.weibo.cn/detail/4939878405769482,5671121612,五百出 可刀#杭州亚运会# ,shedayday,f,false,-1,0,1014,762,121,9,2023/08/29,01:04:13,0,0,0
https://m.weibo.cn/detail/4939967942624205,3085373993,#小水滴看亚运##杭州亚运会#拱墅运河体育公园体育馆为亚运会乒乓球、霹雳舞项目比赛场馆及训练场馆，位于杭州市拱墅区，地处亚运村西北侧且相距约14.5 公里，含比赛馆和热身馆。热身馆位于副馆，通过地下通道与主馆相连，赛后将作为全民健身中心，提供篮球场、羽毛球场等公共体育健身空间。拱墅运河体育公园体育馆总建筑面积约2.2万平方米，观众席位数6800余座。场馆呈不规则椭圆造型，设计灵感源于良渚玉琮，同时结合丝绸的光泽平滑，创造出一个轻盈、经典而又标志性的建筑形态。,宁聚体育SYNERGY-SPORTS,f,true,2,50,1499,507,695,20,2023/08/29,07:00:00,0,0,0
https://m.weibo.cn/detail/4939983042119394,7555427911,“全民学英语 一起迎亚运”，今天亚运频道“小小播报员”与大家一起来学习的亚运英语常用语是This way please（请走这边）。#全民学英语一起迎亚运# #小小播报员# #杭州亚运会# 杭州青少体育频道的微博视频 ,杭州青少体育频道,m,true,3,50,9216,416,76.8万,0,2023/08/29,08:00:00,0,0,0
https://m.weibo.cn/detail/4939981729301536,3205295640,【9月9日开餐运行！#杭州亚运村运动员餐厅提前揭晓部分菜品#】8月28日，记者从杭州亚组委获悉，杭州亚运村运动员餐厅各项工作已准备就绪，将于9月9日开餐运行。赛事期间，运动员将品尝到哪些菜品？记者前往杭州亚运村进行探访，在杭州亚运村运动员餐厅查看提前揭晓的菜品。（钱晨菲 郭天奇）#杭州亚运会##杭州亚运村# 中新浙里的微博视频,中新浙里,f,true,3,50,58315,629,26.7万,45,2023/08/29,07:54:47,0,0,0
https://m.weibo.cn/detail/4939975664076910,5018148749,每日一问：有10.2乒乓球门票2张么亚运会乒乓球#杭州亚运会##亚运会门票##亚运会乒乓球# ,梦想起航我起床v,f,false,-1,0,334,268,73,14,2023/08/29,07:30:41,0,10,3
https://m.weibo.cn/detail/4939970642444678,2095252841,杭州为了迎接亚运会有多拼: 停在路边的电单车都有洒水车帮清洗…#杭州亚运会##向往的生活# 潇洒友A的微博视频 ,潇洒友A,m,true,0,2,248463,20000,63.2万,44,2023/08/29,07:10:44,11,8,25
https://m.weibo.cn/detail/4939967942624205,3085373993,#小水滴看亚运##杭州亚运会#拱墅运河体育公园体育馆为亚运会乒乓球、霹雳舞项目比赛场馆及训练场馆，位于杭州市拱墅区，地处亚运村西北侧且相距约14.5 公里，含比赛馆和热身馆。热身馆位于副馆，通过地下通道与主馆相连，赛后将作为全民健身中心，提供篮球场、羽毛球场等公共体育健身空间。拱墅运河体育公园体育馆总建筑面积约2.2万平方米，观众席位数6800余座。场馆呈不规则椭圆造型，设计灵感源于良渚玉琮，同时结合丝绸的光泽平滑，创造出一个轻盈、经典而又标志性的建筑形态。,宁聚体育SYNERGY-SPORTS,f,true,2,50,1499,507,695,20,2023/08/29,07:00:00,0,0,0
https://m.weibo.cn/detail/4939994990379509,2608535353,触式橄榄球进校园杭州亚运会7人制橄榄球比赛开始抢票了！杭州亚运会7人制橄榄球门票开抢#the Asian Games rugby 7s ticket on sale @央视体育 @新浪体育 @央视网体育 @咪咕体育 #杭州亚运会# ,橄动2022,m,true,0,0,6632,225,1105,39,2023/08/29,08:47:28,0,0,3
https://m.weibo.cn/detail/4939993878630627,1707450894,#杭州亚运会# 【#海外看中国# | 外国小姐姐分享杭州亚运会纪念品“开箱”视频，海外网友：求同款】杭州亚运会的吉祥物有多可爱？看完这位外国小姐姐的“开箱”视频你就知道了。阿萨尔·萨帕尔巴耶娃是来自乌兹别克斯坦的一位退役艺术体操运动员，她曾获得亚运会铜牌，也是拥有数百万粉丝的运动博主。不久前，她在社交媒体上分享了自己在杭州收到的亚运大礼包。参考消息的微博视频,中国贸易报,f,true,3,50,62732,986,21.3万,38,2023/08/29,08:43:04,0,0,0
https://m.weibo.cn/detail/4939990745220619,7453048577,28日晚，杭州亚运会发布了，关于开展“清朗·杭州亚运会和亚残运会网络环境整治”专项行动的通知里面提到8点要素特别是第六点（六）组织“人肉搜索”，故意泄露运动员、裁判员、教练员等个人隐私信息，诱导实施网络暴力；对相关人员集中发布侮辱诽谤、谩骂攻击等违法信息和其他不良信息，危害他人身心健康。各地网信办、版权局要提高政治站位，按照职责深入开展专项整治工作，督促属地网站平台严格履行主体责任，加强排查处置，对工作落实不力的网站平台，依法依规进行处罚。要畅通网络举报渠道，在各级网络举报平台开设专项行动举报专区，组织重点网站平台在显著位置设置举报入口。 #杭州亚运会#,思念变成花小海,m,true,0,2,2813,269,36.7万,0,2023/08/29,08:30:37,2,69,178
https://m.weibo.cn/detail/4939988073972935,1036713140,#一起冲亚# 【亚运在“浙”里| #嵌入中国山水的攀岩馆有多妙# ？】位于绍兴柯桥的羊山攀岩中心是攀岩项目的比赛场地。场馆的造型形似大蚕茧，象征江南纺织业。建筑还运用“取景入框”的技巧，将羊山美景嵌入场馆之中。#杭州亚运会# 期间，攀岩项目将产生6枚金牌。跟随记者@Yilin10101 一起去探馆！CGTN记者团的微博视频 （@CGTN记者团 ）,杭州网,f,true,3,50,182398,506,200.4万,48,2023/08/29,08:20:00,0,0,0
https://m.weibo.cn/detail/4939984299361052,3888237550,#杭州亚运会# 倒计时25天#杭州亚运会官方供应商GIOVANNI VALENTINO# 型动亚运 优雅相伴 ,GIOVANNI_VALENTINO,m,true,2,0,726,67,20.9万,10,2023/08/29,08:05:00,0,0,0
https://m.weibo.cn/detail/4939983042119394,7555427911,“全民学英语 一起迎亚运”，今天亚运频道“小小播报员”与大家一起来学习的亚运英语常用语是This way please（请走这边）。#全民学英语一起迎亚运# #小小播报员# #杭州亚运会# 杭州青少体育频道的微博视频 ,杭州青少体育频道,m,true,3,50,9216,416,76.8万,0,2023/08/29,08:00:00,0,0,0
https://m.weibo.cn/detail/4940010794254560,7300690586,【今天10点起！#杭州亚运会#8个比赛项目门票等你来抢】杭州第19届亚运会实时销售阶段8个体育比赛项目门票将于8月29日10:00起分时段陆续上架销售，您可在公众售票官方网站根据公布的场馆座席图（除部分项目外）自主选择比赛座位并购票。【开票项目及时间】10:00 棒球（1号场）、棒球（2号场）10:10 垒球、七人制橄榄球、竞速小轮车、公路自行车、场地自行车、皮划艇激流回旋、花样游泳根据赛事特点和场馆安排，公路自行车项目场馆采用无座席站票。为确保比赛安全、有序进行，持票公众需进入指定观众区域观赛，不可携带折叠椅、折叠凳、小矮凳等可移动坐具入场。经竞赛日程调整确认，皮划艇激流回旋2023-10-5星期四15:00和花样游泳2023-10-8星期日10:00两个场次已具备售票条件，本次上架销售。上述两个项目已在预售阶段上架销售，选座销售开启前无法显示倒计时功能，您可直接在“赛事购票”页面搜索您想购买的项目，并尝试刷新项目购票页面。本批次项目上架后，杭州亚运会56个可售项目均已开售。⚠️29日上午9:00起，部分项目座席经规划优化后，释放出的场次门票全部面向公众销售，请大家予以关注。通过公众售票官网或“智能亚运一站通·票务通”线上购票的公众还可关注官方转售专区，如需线下购买纸质门票，请您提前查询线上是否仍有库存，并于营业时间前往竞赛场馆售票亭、官方门票服务网点购买。相关项目详细赛程介绍请前往杭州亚运会官网-赛事项目-单个项目详情页文末查看，链接如下：网页链接 #杭州亚运会开票#,潮视频,m,true,3,50,30093,416,77万,0,2023/08/29,09:50:16,0,0,1
https://m.weibo.cn/detail/4940010761228959,3796370611,杭州亚运会游泳9.26 10:00 A档 两张 同区前后排 换9.29晚﹣10.2任意一场乒乓球任何票档都可以 一张两张都可以 比600便宜的票不用补差价 比600贵我比原价多补200 或者可以更多#杭州亚运会##亚运会乒乓球门票##亚运会游泳# ,钦一口小豆包儿,f,true,0,1,10261,348,15.2万,9,2023/08/29,09:50:09,0,0,6
https://m.weibo.cn/detail/4940010531586304,6379912894,#杭州亚运会倒计时30天##杭州亚运会##亚运会# 金秀网信的微博视频 ,金秀网信,m,true,1,50,1199,356,32,9,2023/08/29,09:49:14,0,0,0
https://m.weibo.cn/detail/4940009909782778,1975415803,【爆！中国电信亚运热搜榜新鲜出炉】亚运通信服务保障誓师大会、亚运黑科技、亚运英语SHOW......这些通通上榜！戳长图↓↓↓一起来了解#杭州亚运会#更多上榜的精彩内容~（作者：中国电信浙江公司 李璞）#劳动竞赛作品展播##电信5G##用户至上 用心服务##同亚运共精彩# ,中国电信,m,true,2,50,33546,552,413.1万,48,2023/08/29,09:46:46,22,33,40
https://m.weibo.cn/detail/4940007959433175,1289486615,期待去看比赛#杭州亚运会# ,秋小冰,f,false,-1,0,2839,274,366,37,2023/08/29,09:39:01,0,0,0
https://m.weibo.cn/detail/4940007904646986,2985235492,@中国电信  同亚运，共精彩！中国电信亚运大使 #叶诗文# ，邀您共赴 #杭州亚运会# 之约。,浙江电信,f,true,2,50,4606,473,200.3万,34,2023/08/29,09:38:48,0,0,3
https://m.weibo.cn/detail/4940007330024300,2197791794,同亚运，共精彩！中国电信亚运大使 #叶诗文# ，邀您共赴 #杭州亚运会# 之约。 链接:网页链接 ,泉韵无限,m,false,200,0,11917,2078,1025,15,2023/08/29,09:36:31,0,0,0
https://m.weibo.cn/detail/4940005693981450,1735044672,新挑战了一项寡王运动，主打的是“我自己和自己玩”，狠起来连自己都打……哈哈哈哈@杭州第19届亚运会 #杭州亚运会#  #壁球squash# #壁球# MaxKiKi的微博视频 ,MaxKiKi,f,true,0,0,3813,432,13.8万,46,2023/08/29,09:30:01,0,3,3
https://m.weibo.cn/detail/4940004402137168,2494011803,#杭州亚运会# 走着 ,黄金狗1九71,f,true,0,0,1977,363,3492,36,2023/08/29,09:24:53,0,0,1
https://m.weibo.cn/detail/4940000087244869,1858791052,#你好亚运 你好舟山##杭州亚运会##亚运在身边# 距离杭州亚运会开幕还有25天 ,_无尽光芒_,m,false,-1,0,232,78,29,9,2023/08/29,09:07:43,0,0,0
https://m.weibo.cn/detail/4939998409525552,2060408845,"王宗源#中国跳水梦之队# 2019韩国光州跳水世锦赛上，@Diving王宗源 顶住压力，在男子一米板决赛上一路拼搏，拿到了一块宝贵的金牌🏆。虽然是非奥项目，但是从这里开始，属于🐮🍺老王的时代，开始了😘。接下来的#杭州亚运会#， 老王加油🇨🇳！！！对比2019和2023,不过几年时光，每次比赛时候他缠的胶布越来越多。希望老王每一次都能平安完赛，顺利开心地享受比赛。（未经允许，严禁篡改视频以及以营利为目的的商务挪用） 南柯一梦_Nikki的微博视频",南柯一梦_Nikki,f,false,-1,0,7180,234,151,14,2023/08/29,09:01:04,3,0,9
https://m.weibo.cn/detail/4940026410696760,5625254784,#亚运会英雄联盟中国队夺冠五周年# 五年前的成绩已成历史，五年后再次出发！中国队加油五年前的你，正在做什么呢？#杭州亚运会# #英雄联盟# ,玩加电竞,f,true,0,1,170583,1113,838.3万,44,2023/08/29,10:52:19,5,41,189
