话题链接,楼主ID,话题内容,楼主昵称,楼主性别,是否认证,认证类型,是否认证金v,发博数量,关注人数,粉丝数,微博等级,发布日期,发布时间,转发量,评论量,点赞量
https://m.weibo.cn/detail/4943658085778703,7754573876,#杭州亚运会# 有你有我@MIC檀健次JC-T,风鸢168,m,false,-1,0,2741,256,6,0,2023/09/08,11:23:19,0,0,1
https://m.weibo.cn/detail/4943657477084195,2166919780,出行提醒，一图读懂亚运会专用车道！#杭州亚运会# ,舟山交警,m,true,1,0,39058,115,10.2万,33,2023/09/08,11:20:54,0,0,0
https://m.weibo.cn/detail/4943657352036591,2779828210,出行提醒，一图读懂亚运会专用车道！#杭州亚运会# ,镇海交警,m,true,1,0,32137,363,1.3万,40,2023/09/08,11:20:23,0,0,0
https://m.weibo.cn/detail/4943657000504309,7395713087,中国女排征战亚运 期待在杭州绽放与世界女排大奖赛相比，中国女排最大的变化是丁霞的回归。中国女排12次参加亚运会，11次进决赛，8次夺冠，每次都能登上领奖台。面对奥运会预选赛和本土亚运会，中国女排能实现拿到奥运会资格+杭州亚运会夺冠的目标吗？#杭州亚运会# 体坛小猪君的微博视频 ,体坛小猪君,m,true,0,2,3148,315,39.4万,0,2023/09/08,11:19:00,0,0,0
https://m.weibo.cn/detail/4943656598115069,5827771248,#杭州亚运会# 汪顺 期待今天的火炬手汪顺,FCWS_0211,m,true,0,0,17048,256,557,43,2023/09/08,11:17:24,0,0,0
https://m.weibo.cn/detail/4943653749654986,2652445221,出行提醒，一图读懂亚运会专用车道！#杭州亚运会# ,丽水交警,m,true,1,50,2215,223,51万,42,2023/09/08,11:06:05,0,0,0
https://m.weibo.cn/detail/4943652859676359,2725136953,早起来西湖看亚运会火炬接力看的热泪盈眶的贡献一点儿周边购买当个f人感受生活真好#杭州亚运会火炬9月8日西湖开跑##杭州亚运会##亚运会# ,了沫Dylan-,m,true,0,0,1986,882,1.7万,43,2023/09/08,11:02:33,0,2,9
https://m.weibo.cn/detail/4943681616613388,7830255273,俺今天领了一个钥匙扣步数没满5000步领不了地铁立牌  满了也没去领  感觉地铁立牌不好看#杭州亚运会# 杭州 ,_AaarcherZnn,f,false,-1,0,3614,106,25,0,2023/09/08,12:56:49,0,3,0
https://m.weibo.cn/detail/4943681461946413,3819992926,//@植白说:#植面挑战，粮辰共饮#  @谢震业  谢神这段时间准备比赛辛苦了@植白说 和大家一起，期待谢神在 #杭州亚运会#  赛场上大放异彩 #亚运会#  #谢震业日记#  关注@植白说 +评论，本条微博评论区留下你想对谢神说的话，小植将于9月6日17:00抽5位UU送出「粗粮王」美人红豆谷物浓浆250ml*6瓶/箱,是是是优秀啊,f,false,-1,0,90746,14993,742,41,2023/09/08,12:56:12,0,0,0
https://m.weibo.cn/detail/4943680794265031,7584284972,杭州亚运首日火炬传递开启！罗雪娟担任第1棒，王霜也来啦！期待杭州亚运的到来！#杭州亚运会# | #杭州亚运会火炬传递# | #亚运电竞# 体坛热评酱的微博视频 ,体坛热评酱,m,false,-1,0,44066,154,2.1万,0,2023/09/08,12:53:33,0,0,0
https://m.weibo.cn/detail/4943680706974935,1972980747,☁️收集发圈两个字𝙒𝙚𝘾𝙝𝙖𝙩简洁文案𝟭.   早八🙇🏻♀️ 𝟮.   𖦹‎.𖦹‎ 👩🏻💻 𝟯.   🥃小酌 𝟰.   街拍🚏 𝟱.   🌧雨声 𝟲.   是我🤍 𝟳.   ⏳今日 𝟴.   挺好🫶🏻 𝟵.   🍺乾杯 𝟭𝟬.  🫐开心𝟭𝟭. 🧩绿色 𝟭𝟮. 自由🆓 𝟭𝟯. 🌷&quot;𝗳𝗮𝗳𝗮 𝟭𝟰. 随心🥨 𝟭𝟱. 🏰魔法 𝟭𝟲. 闲暇🖥 #  今日贴纸打卡##坚持运动打卡##杭州亚运会##蚂蚁庄园#,Yan-Z_,f,false,220,0,7845,247,743,46,2023/09/08,12:53:12,0,0,0
https://m.weibo.cn/detail/4943680630162306,2306012375,杭州亚运会英雄联盟项目韩国国家代表队转播宣传！#电竞星联盟##超话创作官##杭州亚运会# 游叔的微博视频 ,游叔,m,true,0,2,54244,785,39.1万,31,2023/09/08,12:52:54,0,3,6
https://m.weibo.cn/detail/4943680248480649,2654465331,#杭州亚运会#  赛场上大放异彩 #亚运会#  #谢震业日记#  关注@植白说 +评论，本条微博评论区留下你想对谢神说的话，小植将于9月6日17:00抽5位UU送出「粗粮王」美人红豆谷物浓浆250ml*6瓶/箱 各一箱 。,52度的酒却暖不了37度的人心,m,false,-1,0,212158,17261,1267,46,2023/09/08,12:51:23,0,0,0
https://m.weibo.cn/detail/4943677840689892,6985757952,杭州奥运会？？？@凤凰卫视 @郭洋子Yoko @我是饒祥以 @·馥郁栀子PGG @-林口口- #杭州亚运会##杭州亚运火炬开始传递# ,在下杨同学119,m,false,-1,0,804,1156,43,0,2023/09/08,12:41:49,0,1,1
https://m.weibo.cn/detail/4943677799797331,2340241583,#杭州亚运会# 期待能零距离接触火炬//@辣叶摧秋:#直击杭州亚运会# 一起回顾当年北京亚运会，亚运火炬传递到丽水时的场景。,公交阿宽,m,true,0,0,16505,3038,11.6万,48,2023/09/08,12:41:39,0,0,1
https://m.weibo.cn/detail/4943675659651210,1216998257,火炬手@惠若琪 ~pose很赞（ 新华社记者 黄宗治 摄）#杭州亚运会# ,虾说Sports,f,true,0,2,23677,371,152.9万,48,2023/09/08,12:33:09,1,1,18
https://m.weibo.cn/detail/4943675630292842,3847642518,体坛资讯站#从广州亚运到杭州亚运# 2010年广州亚运会，刘翔夺冠后采访。一转眼已经过去13年了。#直击杭州亚运会# | #杭州亚运会# 麦子哥哥QaQ的微博视频 ,麦子哥哥QaQ,m,true,0,1,18349,4676,96.1万,43,2023/09/08,12:33:02,12,5,196
https://m.weibo.cn/detail/4943674754996260,5343085742,【亚运会英雄联盟韩国代表队转播预告】cr：Kespa 官推#英雄联盟##杭州亚运会# PentaQ刺猬电竞社的微博视频 ,PentaQ刺猬电竞社,m,false,-1,0,77605,1121,173.2万,48,2023/09/08,12:29:33,1887,781,5524
https://m.weibo.cn/detail/4943674716717784,5108622151,美丽杭州 精彩亚运 心心相融 爱达未来#杨咩咩的日记##杭州亚运会# 杭州 ,杨大妞YYY,f,true,0,2,191,121,263.4万,14,2023/09/08,12:29:24,80,276,7928
https://m.weibo.cn/detail/4943674528235682,1653070234,#杭州亚运会##杭州亚运火炬开始传递##杭州亚运会最美火炬传递路线# 火炬传递，有幸在现场见到了好多火炬手，还有白岩松老师，摸了摸他的火炬 ,点宝宝,f,true,0,0,2800,964,544,13,2023/09/08,12:28:38,1,5,4
https://m.weibo.cn/detail/4943673903548627,1367937692,亚运会#杭州亚运会# 杭州 ,Shawn-yuhua,m,false,200,0,88,1138,395,25,2023/09/08,12:26:10,0,2,7
https://m.weibo.cn/detail/4943673756223064,3154836817,挥汗如雨💦#杭州亚运会# 杭州 ,刘l素芹,f,false,-1,0,152,176,316,28,2023/09/08,12:25:35,0,1,1
https://m.weibo.cn/detail/4943673084872562,5111539145,在现场#杭州亚运会# ,哈哈是包包,f,false,-1,0,248,236,131,14,2023/09/08,12:22:55,0,1,0
https://m.weibo.cn/detail/4943672640278885,2571217862,Kespa分享LOL韩国队亚运会宣传片#杭州亚运会##英雄联盟# 超凡电竞LOL的微博视频 ,超凡电竞Pro,f,true,0,1,125894,826,414.3万,47,2023/09/08,12:21:09,2,3,12
https://m.weibo.cn/detail/4943669548811699,5644898593,#杭州亚运会##杭州亚运火炬开始传递#                              🇨🇳🇨🇳 ,包包不是鱼鱼,f,false,-1,0,313,670,904,32,2023/09/08,12:08:52,0,3,6
https://m.weibo.cn/detail/4943667951830574,1949099141,//@Steve专属的泳道:#罗雪娟传递首棒亚运火炬# #杭州亚运会#,清川紫,m,false,220,0,21585,3150,1272,37,2023/09/08,12:02:31,0,0,0
https://m.weibo.cn/detail/4943667401852263,6355739126,#胡明轩##杭州亚运会##不平凡的九月# 【🏟️杭州亚运会·男子篮球门票福利🎁】&lt;福利&gt;🎫杭州第19届亚运会男子篮球门票一张门票赛程：2023.09.26 17:30-22:00比赛场馆：杭州奥体中心体育馆可观看：17:30-19:30 日本vs卡塔尔                20:00-22:00 中国vs蒙古&lt;抽奖条件&gt;1. 关注@胡明轩_ &amp; @胡明轩球迷团 ，转发并评论本条微博，留下您对小胡的祝福；2. 胡明轩  超话等级Lv.5及以上；3. 请您确保本人能够成行并领取，信息仅可填写一次并不作更改，门票亦不能转售及转让，门票将于2023年9月20日前发放。&lt;抽奖方式及时间&gt;通过@微博抽奖平台 ，于2023年9月12日15:10 随机抽取一名幸运球迷。&lt;补充说明&gt;1. 开奖后，小团将对中奖球迷微博主页进行核查。若不符合将重新抽取，直至3次仍未抽出符合条件的球迷，小团将根据参与者微博主页相关度进行人工抽取。2. 赛事为实名制入场，请确保所填信息真实准确。一经填写，无法修改、转售及转让门票。门票一经接收，视为成功领取福利。3. 此福利为小团的小小心意，请您确保成行再参与，将机会留给去观赛的球迷。©️本活动最终解释权归@胡明轩球迷团 所有。感谢球迷朋友们一直以来对小胡及小团的支持。 抽奖详情,胡明轩球迷团,m,true,0,2,3654,120,25.5万,30,2023/09/08,12:00:20,79,181,240
https://m.weibo.cn/detail/4943667317707810,5987108147,#杭州亚运会倒计时15天#倒计时15天划水，绝不划水🏊#亚运城市慢游计划#@同程机票， 联合@潮新闻 ，@浙江长龙航空 助力你慢游亚运！带#亚运城市慢游计划#转发+关注，抽15个宝子送出【随机亚运赛事门票】1张！下周一开奖~ps：因为门票时效性很强，请大家多多关注私信，开奖后需当天内提供到个人信息喔~逾期作废不补。[毛球]#杭州亚运会# #直击杭州亚运会# #杭州亚运会来了# #同程助力特种兵打卡亚运城市# 抽奖详情,同程机票,f,true,2,50,10734,620,127.7万,36,2023/09/08,12:00:00,2604,169,113
https://m.weibo.cn/detail/4943697516433209,3173633817,"【#杭州亚运火炬传递启动# 】今天，#杭州亚运会# 火炬传递启动仪式在杭州西湖涌金公园广场举行。杭州本土女子游泳运动员、2004年雅典奥运会女子100米蛙泳冠军罗雪娟担任首棒火炬手。亚运火炬传递将走过浙江省内11个城市，并于9月20日回到杭州完成最后一站传递。将有2000余名火炬手参与整个传递过程。#亚运会# With cheering crowds, bright sunshine and excitement in the air, the 19th Asian Games torch relay kicked off on Friday near the West Lake, an iconic spot in host city Hangzhou, China. With a total of 2,022 torchbearers, the torch will journey through 11 cities in Zhejiang Province before returning to Hangzhou on September 20 to complete its final leg. #Hangzhou# #AsianGames#",CGTN,m,true,3,0,90474,138,606.8万,48,2023/09/08,14:00:00,0,2,27
https://m.weibo.cn/detail/4943694270824585,1431680140,杭州！火一把🔥 #杭州亚运会# ,麦家,m,true,0,2,1277,39,682.5万,36,2023/09/08,13:47:05,398,464,1559
https://m.weibo.cn/detail/4943693996885105,5756892146,#杭州亚运会##杭州限行##单日单号 双日双号# 不是我说油饼吧这对国庆期间上满8天班的打工人太不友好了吧 ,每天睡满12HH,f,false,-1,0,234,144,119,14,2023/09/08,13:46:01,0,1,8
https://m.weibo.cn/detail/4943693083315555,6355176023,#从广州亚运到杭州亚运# 广州亚运会是2010年，眨眼之间13年已过，参加过广州亚运会的运动员，还有几位会亮相杭州吗？看看我们的龙队吧！期待他在杭州亚运的赛场上取得更好的成绩，加油！#杭州亚运会# ,鞋狂,m,true,0,0,23019,620,116.3万,33,2023/09/08,13:42:23,1,1,1
https://m.weibo.cn/detail/4943693070994371,6355176023,#可爱上场不负热爱# 亚运会赛场给那些可能无法亮相奥运会的运动员们提供了最好的舞台，他们可以在亚洲范围内冲击冠军。吴艳妮一直是实力与容貌并存的代表之一，甜美、可爱的她会在亚运赛场上给大家带来更多精彩。#杭州亚运会# ,鞋狂,m,true,0,0,23019,620,116.3万,33,2023/09/08,13:42:20,0,0,0
https://m.weibo.cn/detail/4943692948833590,5042958097,#一人一句为中国电竞加油##亚运竞荣耀# 亚运会倒计时15天～！ 一起来为中国电竞加油吧！亚运会电竞主会场 #杭州亚运会# ,兔玩游戏,f,true,0,1,146895,1132,850.6万,47,2023/09/08,13:41:51,0,2,13
https://m.weibo.cn/detail/4943692333057929,3938880055,#杭州亚运会# #杭州亚运会限行# 家里两辆车都是双号，当初选号我还看了限行政策，谁想到对半切啊，我真的是,Y小R同学,f,false,-1,0,2863,745,567,35,2023/09/08,13:39:24,0,6,2
https://m.weibo.cn/detail/4943691909170655,6207628730,#杭州亚运会# 杭州·西湖风景名胜区 ,好运小怡1,f,false,-1,0,491,78,146,6,2023/09/08,13:37:43,0,1,3
https://m.weibo.cn/detail/4943691577296139,6315145686,🏃潮迎亚运•因爱而动🏃#杭州亚运火炬传递##杭州亚运会最美火炬传递路线##杭州亚运会# ,-coffee-XX,f,false,-1,0,296,46,46,9,2023/09/08,13:36:24,0,0,0
https://m.weibo.cn/detail/4943690805281540,6355176023,#任我主场# 主场不就是最坚强的后盾吗？在自己的主场，中国健儿们就应该更自信，更放开一些，不要感觉到拘谨和束缚。在家乡父老面前，尽情展现自己就好。#杭州亚运会# ,鞋狂,m,true,0,0,23019,620,116.3万,33,2023/09/08,13:33:20,0,0,0
https://m.weibo.cn/detail/4943689861827934,2234094231,#杭州亚运火炬开始传递# 今天，杭州亚运会火炬传递启动仪式在杭州西湖涌金公园广场举行，106棒火炬手参与当日传递。浙江移动人全程全力护航火炬传递活动通信网络，确保火炬传递安全顺畅！#杭州亚运会# ,中国移动浙江公司,m,true,2,50,12818,199,58.6万,43,2023/09/08,13:29:35,91,96,94
https://m.weibo.cn/detail/4943689543321245,6355176023,#亚运真Nice# 看看目前贴出来的菜系，亚运健儿们真是有口福了。不仅是正宗的中餐，而且是集合了多个地方的美食。以前是每逢佳节胖三斤，参加亚运会的运动员们，会不会是恰逢杭州亚运胖三节呀？#杭州亚运会# ,鞋狂,m,true,0,0,23019,620,116.3万,33,2023/09/08,13:28:19,0,0,0
https://m.weibo.cn/detail/4943689236875310,3613010367,杭州亚运会火炬传递活动将于9月8日在浙江杭州启动文明圣地，薪火相传#亚运会#， #杭州亚运会##跳桥救人外卖小哥成亚运会火炬手# 每个平凡的人都可能成为英雄万金宝轻奢眼镜 让你成为与众不同的人 ,郜伟斌,m,false,-1,0,99,78,15,1,2023/09/08,13:27:06,0,0,1
https://m.weibo.cn/detail/4943687870058137,2964814775,#杭州限行##杭州亚运会# 9/18-10/9杭州单双号限行不考虑城市运力够不够就一刀切吗？ ,南西里基,m,false,-1,0,45,132,90,14,2023/09/08,13:21:40,0,2,8
https://m.weibo.cn/detail/4943687588249830,6575280222,#亚运会限行# #杭州亚运会# 还是那个理，只要图挂了的，那一定就是真的。,句寻章,m,true,0,0,5572,285,105.5万,17,2023/09/08,13:20:32,0,2,1
https://m.weibo.cn/detail/4943687152042572,5450506518,【#杭州亚运会# 出行指南】 1.遵守亚运数字专用车道管理规定。2023年9月16日至10月11日，本市设置亚运数字专用车道的道路，根据赛事车辆的通行速度和密集度，运用数字交通控制技术，动态使用亚运数字专用车道。机动车上路行驶需遵守第19届亚运会期间亚运数字专用车道的相关规定。2.实施小客车通行管理措施。2023年9月18日至10月9日，每日7:00至20:00（其中9月23日和10月8日亚运会开、闭幕式当天延长至24:00），在G2504杭州绕城高速公路（含）以内区域所有道路，实施以下管理措施：浙A号牌小型、微型载客汽车按机动车号牌最后一位阿拉伯数字，实行“单日单号、双日双号”通行；禁止非浙A号牌小型、微型载客汽车通行。上述车辆包含新能源号牌、临时号牌车辆。3.实施普通货车通行管理措施。2023年9月16日至10月9日，每日7:00至22:00（其中9月23日和10月8日亚运会开、闭幕式当天延长至24:00），在G2504杭州绕城高速公路（不含）以内区域所有道路，实施以下管理措施：禁止浙A号牌重型、中型载货汽车及轻型、微型自卸载货汽车通行；禁止非浙A号牌载货汽车通行。上述车辆包含新能源号牌、临时号牌车辆。4.实施危险化学品车辆通行管理措施。2023年9月16日至10月9日，每日7:00至20:00（其中9月22日至9月24日为全天24小时），本市行政区域内禁止运载危险化学品车辆通行。其中，剧毒化学品、易制爆危险化学品、涉爆易制毒化学品运输还应遵守市政府关于危险物品安全管理的相关规定。5.实施淳安赛区通行管理措施。2023年10月2日9:00至17:00，10月4日、10月5日每日7:00至15:00，因公路自行车赛事需要，在睦州大道—进贤大道—千黄高速（不含）（青溪主收费站至千岛湖收费站）—千岛湖大道—阳光路—淳开线（千威线路口）—阳光路—新安北路—新安大街—梦姑路—淳杨线（城西停车场）以南与千岛湖形成的合围区域内的所有道路（含珍珠半岛），按照以上第2、3、4条的规定实施客、货车通行管理措施。6.实施西湖景区道路通行管理措施。2023年9月23日7:00至9月24日17:00，10月8日7:00至24:00，北山街（保俶路口）—杨公堤—南山路（西湖大道路口）禁止机动车通行，公交车除外。2023年9月29日至10月6日每日7:00至17:00，灵溪南路—双峰路—梅灵北路—梅灵南路（小牙坞）—灵隐支路合围区域内的灵隐景区（含以上边界道路），禁止“巡游出租车”“网络预约出租车”通行，其他小客车实施预约停车。持有亚组委核发证件（不含W-RES证件）的车辆，执行任务的军车、警车、消防车、救护车、工程救险车，悬挂“使”“领”号牌的车辆，市政环卫作业车、邮政车、殡葬车，不受以上第2、3、4、5、6条机动车通行管理措施的限制；残疾人专用汽车、浙A号牌“巡游出租车”“网络预约出租车”，不受以上第2、3、4、5条机动车通行管理措施的限制。#杭州亚运会倒计时15天##杭州亚运火炬开始传递#,杭城吃喝玩乐,f,true,0,0,18799,336,49.3万,34,2023/09/08,13:18:49,0,2,2
https://m.weibo.cn/detail/4943687136053280,1747780592,#杭州亚运会# 交通管制措施发布：2023年9月18日至10月9日，每日7:00至20:00（其中9月23日和10月8日亚运会开、闭幕式当天延长至24:00），在G2504杭州绕城高速公路（含）以内区域所有道路，实施以下管理措施：浙A号牌小型、微型载客汽车按机动车号牌最后一位阿拉伯数字，实行“单日单号、双日双号”通行；禁止非浙A号牌小型、微型载客汽车通行。上述车辆包含新能源号牌、临时号牌车辆。,花叔,m,true,0,1,18281,481,170万,48,2023/09/08,13:18:45,2,34,46
https://m.weibo.cn/detail/4943685776311963,6459941407,好了，官宣了，忽然发现上次的图被夹了#杭州亚运会# 限行实行“单日单号、双日双号”通行 ,当铺大老板,m,false,-1,0,5550,232,1万,4,2023/09/08,13:13:21,1,44,94
https://m.weibo.cn/detail/4943684858285405,3901370556,#杭州亚运会# 杭州亚运会火炬传递的第三棒火炬手，由全国劳动模范徐川子担任！（来源：央视） 浙江省总工会的微博视频 ,浙江省总工会,m,true,1,0,7665,429,1.1万,30,2023/09/08,13:09:42,0,1,0
https://m.weibo.cn/detail/4943684582510581,6357803675,#杭州亚运会#到底谁抢着了攀岩门票啊 ,靠为什么会这样,f,false,-1,0,830,728,176,9,2023/09/08,13:08:36,0,0,0
https://m.weibo.cn/detail/4943710665312191,1941424392,#杭州亚运会# 【他们，杭州亚运会火炬传递首日的“台州面孔”】今天（9月8日）上午，杭州亚运会火炬传递启动仪式在杭州西湖涌金公园广场举行。仪式现场，亚运火种和火炬“薪火”相继点燃。9时24分，第一棒火炬手、奥运冠军罗雪娟接过火炬，正式开启杭州亚运会火炬传递。一路上，出现了好几张台州人的面孔，快来认识一下。网页链接,台州晚报,m,true,3,0,17781,521,49.9万,42,2023/09/08,14:52:15,0,0,1
https://m.weibo.cn/detail/4943709830644157,2636766700,【惠若琪参加#杭州亚运会# 火炬传递】9月8日上午，杭州亚运会火炬在西湖涌金公园广场启动传递，包括奥运冠军、前中国女排队长惠若琪@惠若琪 在内，共有106棒火炬手参与当日传递（影片素材：央视体育）。  今日排球的微博视频 ,今日排球,m,true,0,1,41366,597,248.5万,48,2023/09/08,14:48:56,7,7,103
https://m.weibo.cn/detail/4943708723874642,3901370556,#杭州亚运会# 快递小哥李庆恒担任杭州亚运会火炬手：每一步都自豪（来源：央视、潮新闻） 浙江省总工会的微博视频 ,浙江省总工会,m,true,1,0,7665,429,1.1万,30,2023/09/08,14:44:32,0,0,1
https://m.weibo.cn/detail/4943708636317386,2039753857,#杭州亚运火炬传递启动# 【杭州第19届亚运会火炬传递今日启动 共有2022名火炬手参与火炬传递】杭州第19届亚运会将于9月23日开幕，今天距离亚运会开幕还有15天的时间。今天上午，杭州亚运会火炬传递在杭州西湖正式启动。#直击亚运火炬传递# #杭州亚运会# CCTV4的微博视频 ,CCTV4,m,true,3,0,110650,391,658.9万,45,2023/09/08,14:44:11,3,0,6
https://m.weibo.cn/detail/4943708610890997,3901370556,#杭州亚运会# 杭州亚运会火炬手徐川子：很激动！（金钧胤） 浙江省总工会的微博视频 ,浙江省总工会,m,true,1,0,7665,429,1.1万,30,2023/09/08,14:44:05,0,0,0
https://m.weibo.cn/detail/4943706950471773,2636766700,【新华社组照：惠若琪参加#杭州亚运会# 火炬传递】9月8日上午，杭州亚运会火炬在西湖涌金公园广场启动传递，包括奥运冠军、前中国女排队长惠若琪@惠若琪 在内，共有106棒火炬手参与当日传递（新华社记者 黄宗治 摄）。 ,今日排球,m,true,0,1,41366,597,248.5万,48,2023/09/08,14:37:29,9,5,132
https://m.weibo.cn/detail/4943706899874375,2815243934,杭州欢迎你！！！#杭州亚运会# #杭州亚运火炬开始传递#,作者含胭,f,true,0,0,1232,278,8.8万,30,2023/09/08,14:37:16,1,11,42
https://m.weibo.cn/detail/4943706110300373,2345597047,“薪火”相传！杭州亚运会火炬传递开始。游泳奥运冠军罗雪娟，成为杭州亚运会的首棒火炬手。#罗雪娟##杭州亚运会# 小康杂志社的微博视频 ,中国小康网,m,true,3,50,36675,1358,15.4万,41,2023/09/08,14:34:09,0,0,1
https://m.weibo.cn/detail/4943705876990520,1668299323,“薪火”相传！杭州亚运会火炬传递开始。游泳奥运冠军罗雪娟，成为杭州亚运会的首棒火炬手。#罗雪娟##杭州亚运会# 小康杂志社的微博视频 ,小康杂志社,m,true,3,0,34170,1603,137.5万,43,2023/09/08,14:33:13,0,0,0
https://m.weibo.cn/detail/4943705499505257,2781668123,#杭州亚运会#惠若琪 去西湖玩遇到火炬传递，顺便给你拍了几张，好看吗 ,杂文西,m,false,-1,0,160,44,38,16,2023/09/08,14:31:43,0,1,1
https://m.weibo.cn/detail/4943704940092452,5678690954,杭州亚运会火炬传递今日启动，11城依次传递。今天（8日）上午，杭州第19届亚运会火炬传递启动仪式在杭州西湖涌金公园广场举行。杭州本土女子游泳运动员、2004年雅典奥运会女子100米蛙泳冠军罗雪娟成为杭州亚运会的首棒火炬手。在106名火炬手的依次传递下，杭州亚运会火炬“薪火”围绕着世界文化遗产杭州西湖，从涌金公园广场出发，沿南山路—湖滨路—环城西路—北山街—西泠桥—孤山路传递，最后来到西湖十景之一的平湖秋月。9月8日到9月20日，亚运火炬“薪火”将会在杭州、湖州、嘉兴、绍兴、宁波、舟山、台州、温州、丽水、金华、衢州依次传递，9月20日再次回到杭州，完成最后一站传递。（文字消息源自网络）#杭州亚运会##杭州亚运火炬开始传递##迎亚运的杭州好漂亮##杭州# 长安万里行的微博视频,长安万里行,m,true,0,1,53885,17913,13.7万,43,2023/09/08,14:29:30,1,1,1
https://m.weibo.cn/detail/4943704786470112,3892212722,亚运的氛围越来越浓了#杭州亚运会# 杭州·杭州萧山国际机场 ,LittleKin-g,m,false,-1,0,1230,736,589,28,2023/09/08,14:28:53,0,0,2
https://m.weibo.cn/detail/4943704503618953,7042631208,恭喜麦家老师成为杭州亚运会火炬手🔥运动与读书，身体和灵魂，总要有一个在路上！一起助力亚运！杭州！火一把！  #杭州亚运会#,人生海海官微,m,false,-1,0,1151,194,1.3万,9,2023/09/08,14:27:46,0,0,3
https://m.weibo.cn/detail/4943704352621334,2949105754,光迎亚运，点亮杭城，让璀璨的中国灯光绽放于世界舞台！距离第19届杭州亚运会开幕还有15天。#杭州亚运会##户外照明##直击杭州亚运会# YD勇电的微博视频 ,YD勇电,m,true,2,0,908,392,1395,21,2023/09/08,14:27:10,0,1,0
https://m.weibo.cn/detail/4943703450848921,2360016402,【#杭州亚运会#火炬传递，杨倩“关键一棒”】今天上午，杭州第19届亚运会火炬传递启动仪式在杭州西湖涌金公园广场举行。上午10:47，奥运冠军、宁波射击运动员杨倩参加火炬传递活动，她是杭州站第106棒火炬手，也是当天最后一棒。 宁波日报的微博视频 ,宁波日报,f,true,3,50,26193,533,313.4万,48,2023/09/08,14:23:35,1,0,3
https://m.weibo.cn/detail/4943700390054425,5655420911,#油宝碎碎念##杭州亚运会# 开幕在即，油宝已经安排好“顶流”“宸宸”“琮琮”“莲莲”跟大家见面来，快来带回家亚运会特许商品经营网点：西兴加油站：杭州市滨江区西兴街道江陵路390号西兴加油站文二西加油站：杭州市西湖区蒋村街道文二西路898号中国石油加油站@中石油浙江销售公司 ,中国石油,m,true,2,50,30404,300,67.9万,42,2023/09/08,14:11:25,6,4,7
https://m.weibo.cn/detail/4943698971591918,5563039328,#杭州亚运会# 杭州第19届亚运会“火炬第一棒”，毫无悬念是咱们禧妈罗罗！我们不仅见证了她屡次获得奥运冠军，和破世界纪录，以及奥运圣火传递的中国第一棒火炬手等荣誉，更是见证了她先后两次当妈妈的欣喜与幸福……在此祝福我们温柔的罗罗和两位禧宝越来越好！ ,杭州禧月阁母婴护理中心,f,true,2,50,2003,115,3662,9,2023/09/08,14:05:47,0,1,0
https://m.weibo.cn/detail/4943698829512232,2137311310,这是让我晚上骑自行车去上班？没公交没地铁的怎么上班啊#杭州亚运会##杭州亚运会限行##杭州限行# ,---谷子---,m,false,-1,0,37,131,83,14,2023/09/08,14:05:13,0,3,6
https://m.weibo.cn/detail/4943698829508704,2869306973,打卡杭州，提前感受亚运会#杭州亚运会#  ,幸运遇见倪,m,false,220,0,7720,2020,1420,24,2023/09/08,14:05:12,0,0,0
https://m.weibo.cn/detail/4943697516433209,3173633817,"【#杭州亚运火炬传递启动# 】今天，#杭州亚运会# 火炬传递启动仪式在杭州西湖涌金公园广场举行。杭州本土女子游泳运动员、2004年雅典奥运会女子100米蛙泳冠军罗雪娟担任首棒火炬手。亚运火炬传递将走过浙江省内11个城市，并于9月20日回到杭州完成最后一站传递。将有2000余名火炬手参与整个传递过程。#亚运会# With cheering crowds, bright sunshine and excitement in the air, the 19th Asian Games torch relay kicked off on Friday near the West Lake, an iconic spot in host city Hangzhou, China. With a total of 2,022 torchbearers, the torch will journey through 11 cities in Zhejiang Province before returning to Hangzhou on September 20 to complete its final leg. #Hangzhou# #AsianGames#",CGTN,m,true,3,0,90474,138,606.8万,48,2023/09/08,14:00:00,0,2,27
https://m.weibo.cn/detail/4943725055968513,2883635350,#杭州亚运火炬传递启动# 【杭州第19届亚运会火炬传递今日启动 共有2022名火炬手参与火炬传递】杭州第19届亚运会将于9月23日开幕，今天距离亚运会开幕还有15天的时间。今天上午，杭州亚运会火炬传递在杭州西湖正式启动。#直击亚运火炬传递##杭州亚运会# CCTV4的微博视频 ,青春宜昌,f,true,1,0,42764,1977,14万,47,2023/09/08,15:49:26,0,15,10
https://m.weibo.cn/detail/4943724888198089,3138564785,//@植白说:#植面挑战，粮辰共饮#  @谢震业  谢神这段时间准备比赛辛苦了@植白说 和大家一起，期待谢神在 #杭州亚运会#  赛场上大放异彩 #亚运会#  #谢震业日记#  关注@植白说 +评论，本条微博评论区留下你想小植将于9月6日17:00抽5位UU送出「粗粮王」美人红豆谷物浓浆250ml*6瓶/箱 各一箱 。,罗叮咚丹,f,true,0,0,16029,2950,309,35,2023/09/08,15:48:46,0,0,0
https://m.weibo.cn/detail/4943723928486673,7734692830,“19×3=57” 杭州亚运火炬手白岩松这样解读#杭州亚运会##白岩松# 灰灰有娱的微博视频 ,灰灰有娱,f,true,0,1,71902,384,22.4万,0,2023/09/08,15:44:57,0,2,4
