楼主ID,评论者ID,话题内容,评论内容,评论者昵称,评论者性别,是否认证,认证类型,是否认证金v,发博数量,关注人数,粉丝数,微博等级,发布日期,评论日期,评论时间,回复量,点赞量
5691247787,5878659096,#杭州亚运会#大杭州加油 ,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州亚运会,超话社区,m,True,7,0,22312,1124,2.4亿,39,2022/04/22,2022/4/22,04:23:02,0,0
7338668437,5878659096,#杭州亚运会#期待田径比赛 ,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州亚运会,超话社区,m,True,7,0,22312,1124,2.4亿,39,2022/04/22,2022/4/22,04:19:05,0,0
2612766982,5878659096,#杭州亚运会#  噢耶 ,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州亚运会,超话社区,m,True,7,0,22312,1124,2.4亿,39,2022/04/22,2022/4/22,00:14:31,0,0
2612766982,7532469740,#杭州亚运会#  噢耶 ,🐂,PatrickMoon派大月,m,False,-1,0,1209,309,47,0,2022/04/22,2022/4/22,11:38:19,0,0
6533446138,5878659096,#杭州亚运会#我说呢早不开团晚不开团偏偏这时候开团，可惜啊你家的所有游戏都上不得台面，一个个的官方都这么小家子气亲自下场 ,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州亚运会,超话社区,m,True,7,0,22312,1124,2.4亿,39,2022/04/22,2022/4/22,04:09:10,0,0
6674041736,5878659096,#杭州亚运会#  为什么突然上rs？如果条件允许的话还是很希望去现场看看的 ,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州亚运会,超话社区,m,True,7,0,22312,1124,2.4亿,39,2022/04/22,2022/4/22,01:50:22,0,0
5993200869,5993200869,#杭州亚运会#刚好毕业回家 ,想看胖球，想看LOL,没酪纸肿么破,f,False,-1,0,2152,143,68,4,2022/04/22,2022/4/22,01:35:34,0,0
5993200869,5878659096,#杭州亚运会#刚好毕业回家 ,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州亚运会,超话社区,m,True,7,0,22312,1124,2.4亿,39,2022/04/22,2022/4/22,05:35:02,0,0
7513261463,5878659096,#杭州亚运会#开始卖票了吗 ,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州亚运会,超话社区,m,True,7,0,22312,1124,2.4亿,39,2022/04/22,2022/4/22,05:28:03,0,0
7412190234,5878659096,#杭州亚运会#哇哦！期待期待运动健儿们的精彩表现 ,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州亚运会,超话社区,m,True,7,0,22312,1124,2.4亿,39,2022/04/22,2022/4/22,05:26:03,0,0
7094416895,3316382525,#杭州亚运会#超想去做志愿者，实在不行扫个地拖捡捡垃圾也可 ,志愿者已经好几轮面试完 马上开始培训了,SapphireGin1L,f,False,-1,0,1449,428,88,9,2022/04/22,2022/4/22,07:26:17,1,0
7094416895,6566896107,#杭州亚运会#超想去做志愿者，实在不行扫个地拖捡捡垃圾也可 ,志愿者要求会很严格的吧？,小小的兔子37820,f,False,-1,0,218,1250,14,4,2022/04/22,2022/4/22,01:47:03,1,0
7094416895,7094416895,#杭州亚运会#超想去做志愿者，实在不行扫个地拖捡捡垃圾也可 ,超超超超超超超级想去,今天又懒得出门622,f,False,-1,0,910,45,12,4,2022/04/22,2022/4/22,01:12:50,0,0
7094416895,6417195618,#杭州亚运会#超想去做志愿者，实在不行扫个地拖捡捡垃圾也可 ,亚运会好像招社会志愿者诶，不知道现在招人环节有没有结束。,却有瑕,f,False,-1,0,2216,39,10,8,2022/04/22,2022/4/22,03:36:04,3,0
7094416895,5878659096,#杭州亚运会#超想去做志愿者，实在不行扫个地拖捡捡垃圾也可 ,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州亚运会,超话社区,m,True,7,0,22312,1124,2.4亿,39,2022/04/22,2022/4/22,05:12:06,0,0
5716705497,5878659096,#杭州亚运会# 杭州2022亚运会倒计时140天❤️希望疫情早日结束，期待可以回归体育赛事的世界✌✌✌为中国健儿喝彩 上海 ,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州亚运会,超话社区,m,True,7,0,22312,1124,2.4亿,39,2022/04/22,2022/4/22,01:05:45,0,0
7522393176,7522393176,#杭州亚运会# 真的谢啊 五一能不能给杭州大学生放个假啊 封不封校已经无所谓了  ,谁懂 我快两个月没回家了,Lumecas,f,True,0,0,5696,153,1.2万,0,2022/04/22,2022/4/22,01:04:10,4,1
7522393176,5108282655,#杭州亚运会# 真的谢啊 五一能不能给杭州大学生放个假啊 封不封校已经无所谓了  ,我也。。。我们学校也没五一假,LAD左投手小狸,f,False,-1,0,1160,1423,194,9,2022/04/22,2022/4/22,01:37:49,1,0
7522393176,7600523268,#杭州亚运会# 真的谢啊 五一能不能给杭州大学生放个假啊 封不封校已经无所谓了  ,好无语 我有家不能回[黑線][黑線][黑線],晚上好小狗,f,False,-1,0,2540,359,126,0,2022/04/22,2022/4/22,07:46:06,1,0
7522393176,5878659096,#杭州亚运会# 真的谢啊 五一能不能给杭州大学生放个假啊 封不封校已经无所谓了  ,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州亚运会,超话社区,m,True,7,0,22312,1124,2.4亿,39,2022/04/22,2022/4/22,05:04:02,0,0
1806498774,1267588470,#杭州亚运会#如果真的延期一年，我觉得也挺好的，一来这两年因为疫情，很多保障基建进展都有延迟，都在赶工，多一年反倒可以踏踏实实建设。二来以当前的疫情情况，今年举办大概率是没有公开售票观众的，放到明年大家没准可以购票入场近距离观战。 ,拖一年损失更大,PeregrineLC,m,False,220,0,5473,3909,1681,38,2022/04/22,2022/4/22,02:04:14,5,11
1806498774,1689617495,#杭州亚运会#如果真的延期一年，我觉得也挺好的，一来这两年因为疫情，很多保障基建进展都有延迟，都在赶工，多一年反倒可以踏踏实实建设。二来以当前的疫情情况，今年举办大概率是没有公开售票观众的，放到明年大家没准可以购票入场近距离观战。 ,图片评论,我是村长啊啊啊,m,False,220,0,7614,729,768,37,2022/04/22,2022/4/22,01:17:08,0,12
1806498774,1807870522,#杭州亚运会#如果真的延期一年，我觉得也挺好的，一来这两年因为疫情，很多保障基建进展都有延迟，都在赶工，多一年反倒可以踏踏实实建设。二来以当前的疫情情况，今年举办大概率是没有公开售票观众的，放到明年大家没准可以购票入场近距离观战。 ,对的,橘子DaDa啊,m,True,0,0,1709,490,8175,29,2022/04/22,2022/5/06,12:42:04,0,0
1806498774,5878659096,#杭州亚运会#如果真的延期一年，我觉得也挺好的，一来这两年因为疫情，很多保障基建进展都有延迟，都在赶工，多一年反倒可以踏踏实实建设。二来以当前的疫情情况，今年举办大概率是没有公开售票观众的，放到明年大家没准可以购票入场近距离观战。 ,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州亚运会,超话社区,m,True,7,0,22312,1124,2.4亿,39,2022/04/22,2022/4/22,05:02:04,0,0
1806498774,7241896160,#杭州亚运会#如果真的延期一年，我觉得也挺好的，一来这两年因为疫情，很多保障基建进展都有延迟，都在赶工，多一年反倒可以踏踏实实建设。二来以当前的疫情情况，今年举办大概率是没有公开售票观众的，放到明年大家没准可以购票入场近距离观战。 ,延期这个好像是国际，亚奥理事会那边的传闻？杭州亚运委员会还没消息,锦夜_流光,m,False,-1,0,2390,1339,36,8,2022/04/22,2022/4/24,19:04:59,0,0
1806498774,1711038611,#杭州亚运会#如果真的延期一年，我觉得也挺好的，一来这两年因为疫情，很多保障基建进展都有延迟，都在赶工，多一年反倒可以踏踏实实建设。二来以当前的疫情情况，今年举办大概率是没有公开售票观众的，放到明年大家没准可以购票入场近距离观战。 ,应该是谣言吧？,西米露9527,f,False,-1,0,12109,296,740,45,2022/04/22,2022/4/22,01:44:29,0,2
3171821322,5161128025,#杭州亚运会#怎么一到凌晨又有人带节奏说运动会会带来疫情，又在抵制运动会啊把疫情和冬奥联系起来的是什么书杯吗 ,运动会有什么意义吗？不太懂，只知道这个时候会亏钱，,小鲜东坡肉,m,False,-1,0,663,58,2108,23,2022/04/22,2022/4/22,07:51:38,6,0
3171821322,3125876743,#杭州亚运会#怎么一到凌晨又有人带节奏说运动会会带来疫情，又在抵制运动会啊把疫情和冬奥联系起来的是什么书杯吗 ,他们根本不懂杭州人民有多期待亚运会！就搁哪儿嘴炮带节奏,wMINYUE,f,False,-1,0,143,1400,386,33,2022/04/22,2022/4/22,03:27:43,2,0
3171821322,5878659096,#杭州亚运会#怎么一到凌晨又有人带节奏说运动会会带来疫情，又在抵制运动会啊把疫情和冬奥联系起来的是什么书杯吗 ,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州亚运会,超话社区,m,True,7,0,22312,1124,2.4亿,39,2022/04/22,2022/4/22,06:53:02,0,0
3171821322,6152801746,#杭州亚运会#怎么一到凌晨又有人带节奏说运动会会带来疫情，又在抵制运动会啊把疫情和冬奥联系起来的是什么书杯吗 ,我们很期待亚运会。,无知心动-,f,False,-1,0,16878,974,407,32,2022/04/22,2022/4/22,10:38:32,0,0
5671171359,5878659096,#杭州亚运会#想知道是什么时候开始啊 普通人去可以干嘛 观看比赛？ ,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州亚运会,超话社区,m,True,7,0,22312,1124,2.4亿,39,2022/04/22,2022/4/22,07:13:02,0,0
5671171359,6343837450,#杭州亚运会#想知道是什么时候开始啊 普通人去可以干嘛 观看比赛？ ,九月开始,nansocool,f,False,-1,0,795,36,3,4,2022/04/22,2022/4/22,07:21:25,0,0
7337162881,5878659096,#杭州亚运会#是不是要延期了，动态清零如此严峻 ,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州亚运会,超话社区,m,True,7,0,22312,1124,2.4亿,39,2022/04/22,2022/4/22,08:25:02,0,1
5128607025,5878659096,#杭州亚运会#虽然还有几个月，但能不能推迟啊，杭州疫情现在这么严重，各行各业都有涉及今天又爆出几例而且行动轨迹范围那么广。还有疫情真的太影响经济了，切实体会到疫情之下大家都好难。 ,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州亚运会,超话社区,m,True,7,0,22312,1124,2.4亿,39,2022/04/22,2022/4/22,09:33:04,0,0
5128607025,5161128025,#杭州亚运会#虽然还有几个月，但能不能推迟啊，杭州疫情现在这么严重，各行各业都有涉及今天又爆出几例而且行动轨迹范围那么广。还有疫情真的太影响经济了，切实体会到疫情之下大家都好难。 ,不可能的，涨房价的好时机，,小鲜东坡肉,m,False,-1,0,663,58,2108,23,2022/04/22,2022/4/22,07:55:39,0,0
5128607025,7748148978,#杭州亚运会#虽然还有几个月，但能不能推迟啊，杭州疫情现在这么严重，各行各业都有涉及今天又爆出几例而且行动轨迹范围那么广。还有疫情真的太影响经济了，切实体会到疫情之下大家都好难。 ,看到早上那条🚢的热搜了吗？懂得都懂,---孤城---,m,False,-1,0,378,462,28,0,2022/04/22,2022/4/22,07:49:38,0,0
5128607025,2237708624,#杭州亚运会#虽然还有几个月，但能不能推迟啊，杭州疫情现在这么严重，各行各业都有涉及今天又爆出几例而且行动轨迹范围那么广。还有疫情真的太影响经济了，切实体会到疫情之下大家都好难。 ,要改变的不是亚运会时间 是防疫方式…,Josephhhhhhhhhh,f,False,-1,0,34,222,39,4,2022/04/22,2022/4/22,06:37:19,0,1
1362943745,1362943745,杭州9月见！#王霜喊你助力亚运低碳活动#近日“人人1千克 助力亚运碳中和”活动启动，公众可以通过手机软件参与“人人1千克、助力亚运碳中和”活动。用户日常生活中的绿色出行、减纸减塑等绿色行为，在平台产生并积累绿色能量后，可通过捐赠方式助力亚运会碳中和工作。据预计，本次活动将至少发动1亿人次参与，捐赠碳信用不低于10万吨，活动将持续到今年十月底。女足运动员@女足王霜 、@女足吴海燕 喊你一起来参与！#杭州亚运会#中国蓝新闻的微博视频,回复@smallPPig烟烟 的表态:,新·体·汇,m,False,220,0,12909,356,2139,38,2022/04/22,2022/4/22,06:34:04,0,0
1362943745,1362943745,杭州9月见！#王霜喊你助力亚运低碳活动#近日“人人1千克 助力亚运碳中和”活动启动，公众可以通过手机软件参与“人人1千克、助力亚运碳中和”活动。用户日常生活中的绿色出行、减纸减塑等绿色行为，在平台产生并积累绿色能量后，可通过捐赠方式助力亚运会碳中和工作。据预计，本次活动将至少发动1亿人次参与，捐赠碳信用不低于10万吨，活动将持续到今年十月底。女足运动员@女足王霜 、@女足吴海燕 喊你一起来参与！#杭州亚运会#中国蓝新闻的微博视频,,新·体·汇,m,False,220,0,12909,356,2139,38,2022/04/22,2022/4/22,05:45:52,0,0
6575149554,5878659096,#杭州亚运会#真的希望顺利度过 ,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州亚运会,超话社区,m,True,7,0,22312,1124,2.4亿,39,2022/04/22,2022/4/22,06:54:58,0,0
2286092114,1763569030,【#杭州机场三项飞行区工程通过竣工验收#】4月18日-20日，@杭州萧山国际机场 东三垂直联络滑行道（L滑）工程、5号坪东扩及B滑东延建设项目、东北空侧隧道项目（一阶段）共三项飞行区工程同时通过竣工验收。本次验收是杭州萧山国际机场乃至民航业内都少有的多个飞行区项目集体验收，是继三期一阶段飞行区工程提前竣工后，杭州萧山国际机场机场为服务#杭州亚运会#实现的又一重要突破。#杭州机场开展三期工程联合试运转演练# #蓝v视界# 中国蓝新闻的微博视频,#杭州机场三项飞行区工程通过竣工验收#,新闻深一度,m,True,3,0,27552,564,3.1万,24,2022/04/22,2022/4/22,06:48:35,0,1
2286092114,1829407315,【#杭州机场三项飞行区工程通过竣工验收#】4月18日-20日，@杭州萧山国际机场 东三垂直联络滑行道（L滑）工程、5号坪东扩及B滑东延建设项目、东北空侧隧道项目（一阶段）共三项飞行区工程同时通过竣工验收。本次验收是杭州萧山国际机场乃至民航业内都少有的多个飞行区项目集体验收，是继三期一阶段飞行区工程提前竣工后，杭州萧山国际机场机场为服务#杭州亚运会#实现的又一重要突破。#杭州机场开展三期工程联合试运转演练# #蓝v视界# 中国蓝新闻的微博视频,#杭州机场三项飞行区工程通过竣工验收#,蓝媒视频官方微博,f,True,3,0,67313,496,164万,46,2022/04/22,2022/4/22,06:48:16,0,1
3090496625,3285898192,#杭州亚运会#王霜、王珊珊，场上配合默契，不愧为中国女足的王炸组合！中国女足下一个战场→_→杭州亚运会冠军；中国女足亚运会目标→_→冠军🏆 #王霜喊你助力亚运低碳活动# 无懈可击小挠宝的微博视频 ,配合太好了,守望梦剧场,m,True,0,0,9163,1244,24.1万,0,2022/04/22,2022/4/22,07:25:12,1,0
3090496625,5127344425,#杭州亚运会#王霜、王珊珊，场上配合默契，不愧为中国女足的王炸组合！中国女足下一个战场→_→杭州亚运会冠军；中国女足亚运会目标→_→冠军🏆 #王霜喊你助力亚运低碳活动# 无懈可击小挠宝的微博视频 ,早上好今天又是元气满满的一天#大连旅行吃喝玩乐#,大连好,m,True,0,0,14278,895,29.5万,26,2022/04/22,2022/4/22,06:39:09,1,0
3090496625,1911727250,#杭州亚运会#王霜、王珊珊，场上配合默契，不愧为中国女足的王炸组合！中国女足下一个战场→_→杭州亚运会冠军；中国女足亚运会目标→_→冠军🏆 #王霜喊你助力亚运低碳活动# 无懈可击小挠宝的微博视频 ,早,足球话题,m,True,0,0,54774,652,31.2万,46,2022/04/22,2022/4/22,06:29:09,1,0
3090496625,6034640729,#杭州亚运会#王霜、王珊珊，场上配合默契，不愧为中国女足的王炸组合！中国女足下一个战场→_→杭州亚运会冠军；中国女足亚运会目标→_→冠军🏆 #王霜喊你助力亚运低碳活动# 无懈可击小挠宝的微博视频 ,,懂小球的花花世界,f,True,0,0,13358,366,36.1万,28,2022/04/22,2022/4/22,20:53:40,0,0
3090496625,3604666250,#杭州亚运会#王霜、王珊珊，场上配合默契，不愧为中国女足的王炸组合！中国女足下一个战场→_→杭州亚运会冠军；中国女足亚运会目标→_→冠军🏆 #王霜喊你助力亚运低碳活动# 无懈可击小挠宝的微博视频 ,厉害,橴情,f,True,0,0,19826,71,44.5万,48,2022/04/22,2022/4/22,09:06:58,0,0
3090496625,7399308010,#杭州亚运会#王霜、王珊珊，场上配合默契，不愧为中国女足的王炸组合！中国女足下一个战场→_→杭州亚运会冠军；中国女足亚运会目标→_→冠军🏆 #王霜喊你助力亚运低碳活动# 无懈可击小挠宝的微博视频 ,不管是不是冠军，踢出女足精神就满意,xazyc,m,False,-1,0,29,153,2,0,2022/04/22,2022/4/22,12:54:31,0,0
3090496625,1899624375,#杭州亚运会#王霜、王珊珊，场上配合默契，不愧为中国女足的王炸组合！中国女足下一个战场→_→杭州亚运会冠军；中国女足亚运会目标→_→冠军🏆 #王霜喊你助力亚运低碳活动# 无懈可击小挠宝的微博视频 ,看女足踢足球是一种享受，看男足踢足球折寿,竞与静,m,False,-1,0,2382,254,208,14,2022/04/22,2022/4/23,22:17:04,0,0
6423649370,5878659096,#杭州亚运会#好期待啊 ,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州亚运会,超话社区,m,True,7,0,22312,1124,2.4亿,39,2022/04/22,2022/4/22,11:59:06,0,0
7741196356,5878659096,#杭州亚运会#樊同学加油涨球  九月再见👋🏻 ,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州亚运会,超话社区,m,True,7,0,22312,1124,2.4亿,39,2022/04/22,2022/4/22,11:59:05,0,0
1359080952,5878659096,#杭州亚运会##杭州亚运会# 好多年前还没新冠时，知道要要在杭州开亚运会，老爸去还说一定要来杭州买票入场看。多年过去了 因为新冠没戏了，但是希望不要骂杭州，你可知道各个场馆为了这次亚运会付出了多少吗？都太难了，但是若是要取消 这也不是杭州政府能决定的，就是希望能做好疫情的预防和控制。 ,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州亚运会,超话社区,m,True,7,0,22312,1124,2.4亿,39,2022/04/22,2022/4/22,11:25:04,0,0
5582499589,6891312926,杭州的🐴也升级啦，挺好#杭州亚运会#  ,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州亚运会,大小麥綜合徵,m,False,-1,0,913,53,45,0,2022/04/22,2022/4/25,11:07:45,1,0
5582499589,5878659096,杭州的🐴也升级啦，挺好#杭州亚运会#  ,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州亚运会,超话社区,m,True,7,0,22312,1124,2.4亿,39,2022/04/22,2022/4/22,07:19:46,0,0
2286092114,1763569030,【#杭州机场开展三期工程联合试运转演练#】4月21日，@杭州萧山国际机场 开展三期工程第二次联合试运转演练。本次演练覆盖三期工程T4航站楼及交通中心重点投运区域，涉及旅客保障、行李货物、信息数据和交通运输4大生产运行流程的57项演练科目，启用值机柜台144个、安检通道14条、登机口25个，对18项流程进行了测试。记者了解到，杭州机场将在三期项目通过行业验收后继续开展综合性演练，确保三期项目在#杭州亚运会#前正式投入运行。#蓝v视界#  中国蓝新闻的微博视频,#杭州机场开展三期工程联合试运转演练# #杭州机场三项飞行区工程通过竣工#,新闻深一度,m,True,3,0,27552,564,3.1万,24,2022/04/22,2022/4/22,07:26:05,0,1
2286092114,1829407315,【#杭州机场开展三期工程联合试运转演练#】4月21日，@杭州萧山国际机场 开展三期工程第二次联合试运转演练。本次演练覆盖三期工程T4航站楼及交通中心重点投运区域，涉及旅客保障、行李货物、信息数据和交通运输4大生产运行流程的57项演练科目，启用值机柜台144个、安检通道14条、登机口25个，对18项流程进行了测试。记者了解到，杭州机场将在三期项目通过行业验收后继续开展综合性演练，确保三期项目在#杭州亚运会#前正式投入运行。#蓝v视界#  中国蓝新闻的微博视频,#杭州机场开展三期工程联合试运转演练# #杭州机场三项飞行区工程通过竣工#,蓝媒视频官方微博,f,True,3,0,67313,496,164万,46,2022/04/22,2022/4/22,07:25:37,0,1
2286092114,2857937914,【#杭州机场开展三期工程联合试运转演练#】4月21日，@杭州萧山国际机场 开展三期工程第二次联合试运转演练。本次演练覆盖三期工程T4航站楼及交通中心重点投运区域，涉及旅客保障、行李货物、信息数据和交通运输4大生产运行流程的57项演练科目，启用值机柜台144个、安检通道14条、登机口25个，对18项流程进行了测试。记者了解到，杭州机场将在三期项目通过行业验收后继续开展综合性演练，确保三期项目在#杭州亚运会#前正式投入运行。#蓝v视界#  中国蓝新闻的微博视频,,琦琦萝卜,m,True,0,0,85432,578,8944,35,2022/04/22,2022/4/22,07:26:20,0,1
2286092114,5244064651,【#杭州机场开展三期工程联合试运转演练#】4月21日，@杭州萧山国际机场 开展三期工程第二次联合试运转演练。本次演练覆盖三期工程T4航站楼及交通中心重点投运区域，涉及旅客保障、行李货物、信息数据和交通运输4大生产运行流程的57项演练科目，启用值机柜台144个、安检通道14条、登机口25个，对18项流程进行了测试。记者了解到，杭州机场将在三期项目通过行业验收后继续开展综合性演练，确保三期项目在#杭州亚运会#前正式投入运行。#蓝v视界#  中国蓝新闻的微博视频,没看懂呢！是机场也有疫情了嘛,嘠哒牙儿,m,False,-1,0,22,202,55,9,2022/04/22,2022/4/22,11:30:55,1,0
2286092114,2014588725,【#杭州机场开展三期工程联合试运转演练#】4月21日，@杭州萧山国际机场 开展三期工程第二次联合试运转演练。本次演练覆盖三期工程T4航站楼及交通中心重点投运区域，涉及旅客保障、行李货物、信息数据和交通运输4大生产运行流程的57项演练科目，启用值机柜台144个、安检通道14条、登机口25个，对18项流程进行了测试。记者了解到，杭州机场将在三期项目通过行业验收后继续开展综合性演练，确保三期项目在#杭州亚运会#前正式投入运行。#蓝v视界#  中国蓝新闻的微博视频,杭州挺住，其他已经崩溃了,nono摩根,m,False,-1,0,516,553,261,20,2022/04/22,2022/4/22,11:20:23,0,0
1936180107,5525116655,#杭州亚运会#国外很多地方放开，与病毒共存！他们来，疫情防控措施对他们是个挑战，防范他们带来的病毒对我们也是个挑战！不知道还有什么好办法能避开这些！ ,你当冬奥会白办的啊,Yiiing3,f,False,-1,0,2,27,0,4,2022/04/22,2022/4/22,07:53:16,0,0
1559748003,5878659096,#杭州亚运会#压住上海疫情 就是保亚运会 ,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州亚运会,超话社区,m,True,7,0,22312,1124,2.4亿,39,2022/04/22,2022/4/22,11:04:05,0,0
5694728248,5878659096,#杭州亚运会#就是说，能不能不要在每天半夜开始施工……和防空警报一样响的叫声……已经累的命快没了，觉也不让睡了…… ,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州亚运会,超话社区,m,True,7,0,22312,1124,2.4亿,39,2022/04/22,2022/4/22,12:41:18,0,0
5207916498,5878659096,#杭州亚运会# #杭州疫情# ,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州亚运会,超话社区,m,True,7,0,22312,1124,2.4亿,39,2022/04/22,2022/4/22,08:27:24,0,0
5476461711,5878659096,近期的杭州，哪哪都在修路，哪哪都在种花#杭州亚运会# ,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州亚运会,超话社区,m,True,7,0,22312,1124,2.4亿,39,2022/04/22,2022/4/22,08:26:06,0,0
5234816595,5878659096,#杭州亚运会#素质决定赛事华夏不是日本地，杭州人气有修为。懂的保身来安全，地面杭州有灵气。让亚洲人看杭州，亮丽美有着特色。中华的美现眼前，高唱中国美快乐。 开普勒星际的微博视频 ,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州亚运会,超话社区,m,True,7,0,22312,1124,2.4亿,39,2022/04/22,2022/4/22,08:23:00,0,0
7473440865,6156378745,#杭州亚运会#期待！！！ ,什么时候开？,筱筱婷213,f,False,-1,0,51,314,45,4,2022/04/22,2022/4/22,08:32:34,1,0
7473440865,5878659096,#杭州亚运会#期待！！！ ,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州亚运会,超话社区,m,True,7,0,22312,1124,2.4亿,39,2022/04/22,2022/4/22,12:15:02,0,0
5990555678,5878659096,#杭州亚运会#怎么一打开实时评论一群带节奏的?都收钱啦?说什么没意义不赚钱的，真的了解吗? ,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州亚运会,超话社区,m,True,7,0,22312,1124,2.4亿,39,2022/04/22,2022/4/22,12:13:05,0,0
5137019227,5878659096,#杭州亚运会# 啥时候开票。。。 ,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州亚运会,超话社区,m,True,7,0,22312,1124,2.4亿,39,2022/04/22,2022/4/22,12:06:04,0,0
