话题链接,楼主ID,话题内容,楼主昵称,楼主性别,是否认证,认证类型,是否认证金v,发博数量,关注人数,粉丝数,微博等级,发布日期,发布时间,转发量,评论量,点赞量
https://m.weibo.cn/detail/4760848960063075,6481439744,#杭州亚运会#浅浅期待一下 ,桃堡丸,f,true,0,0,8095,574,1.1万,4,2022/04/22,00:25:07,0,1,0
https://m.weibo.cn/detail/4760848196961551,5691247787,#杭州亚运会#大杭州加油 ,佛系追农·不佛系版,f,true,0,0,1557,297,453,14,2022/04/22,00:22:05,0,1,2
https://m.weibo.cn/detail/4760847349715100,7338668437,#杭州亚运会#期待田径比赛 ,x香糕,f,true,0,0,2075,184,1.1万,0,2022/04/22,00:18:43,0,1,0
https://m.weibo.cn/detail/4760846288556957,2612766982,#杭州亚运会#  噢耶 ,鱼头鱼头煮汤不愁_考试版,f,false,-1,0,6249,110,91,14,2022/04/22,00:14:30,0,2,1
https://m.weibo.cn/detail/4760844845715333,6533446138,#杭州亚运会#我说呢早不开团晚不开团偏偏这时候开团，可惜啊你家的所有游戏都上不得台面，一个个的官方都这么小家子气亲自下场 ,伊琳娜f,f,false,-1,0,881,126,1,4,2022/04/22,00:08:46,0,1,0
https://m.weibo.cn/detail/4760870414975598,6674041736,#杭州亚运会#  为什么突然上rs？如果条件允许的话还是很希望去现场看看的 ,冷艳的不九真,f,false,-1,0,778,106,553,7,2022/04/22,01:50:22,0,1,0
https://m.weibo.cn/detail/4760866425668268,5993200869,#杭州亚运会#刚好毕业回家 ,没酪纸肿么破,f,false,-1,0,2152,143,69,4,2022/04/22,01:34:31,0,2,1
https://m.weibo.cn/detail/4760864613728611,7513261463,#杭州亚运会#开始卖票了吗 ,尊没素质怎么啦,f,false,-1,0,13786,784,160,0,2022/04/22,01:27:19,0,1,0
https://m.weibo.cn/detail/4760864098092211,7412190234,#杭州亚运会#哇哦！期待期待运动健儿们的精彩表现 ,_朱迪是小猪,f,false,-1,0,5488,679,13,0,2022/04/22,01:25:16,0,1,1
https://m.weibo.cn/detail/4760860742648912,7094416895,#杭州亚运会#超想去做志愿者，实在不行扫个地拖捡捡垃圾也可 ,今天又懒得出门622,f,false,-1,0,910,45,13,4,2022/04/22,01:11:56,0,12,4
https://m.weibo.cn/detail/4760859182368756,5716705497,#杭州亚运会# 杭州2022亚运会倒计时140天❤️希望疫情早日结束，期待可以回归体育赛事的世界✌✌✌为中国健儿喝彩 上海 ,想要亲签的锦鲤可芯,f,false,-1,0,112,1135,44,4,2022/04/22,01:05:44,0,1,1
https://m.weibo.cn/detail/4760858536968429,7522393176,#杭州亚运会# 真的谢啊 五一能不能给杭州大学生放个假啊 封不封校已经无所谓了  ,Lumecas,f,true,0,0,5696,153,1.2万,0,2022/04/22,01:03:09,0,10,10
https://m.weibo.cn/detail/4760858154240272,1806498774,#杭州亚运会#如果真的延期一年，我觉得也挺好的，一来这两年因为疫情，很多保障基建进展都有延迟，都在赶工，多一年反倒可以踏踏实实建设。二来以当前的疫情情况，今年举办大概率是没有公开售票观众的，放到明年大家没准可以购票入场近距离观战。 ,hayashi_yy,m,true,0,0,5637,977,1785,27,2022/04/22,01:01:39,1,16,67
https://m.weibo.cn/detail/4760858086867408,5419053971,#杭州亚运会#俺想去看乒乓球比赛啊啊啊！能不能不要闭环 ,元气陈闹闹闹,f,false,-1,0,2986,138,72,9,2022/04/22,01:01:23,0,0,1
https://m.weibo.cn/detail/4760886147547544,3171821322,#杭州亚运会#怎么一到凌晨又有人带节奏说运动会会带来疫情，又在抵制运动会啊把疫情和冬奥联系起来的是什么书杯吗 ,一只樊猩,f,false,-1,0,1887,243,960,14,2022/04/22,02:52:53,0,12,54
https://m.weibo.cn/detail/4760891206140078,5671171359,#杭州亚运会#想知道是什么时候开始啊 普通人去可以干嘛 观看比赛？ ,嘻Funny啊,f,false,-1,0,1351,279,118,9,2022/04/22,03:12:59,0,2,0
https://m.weibo.cn/detail/4760912638509456,7511457767,//@凔海之泪:#杭州亚运会#还以为亚运会要开幕了，马上确认了一下时间，原来还早呢 ,永安老兵,m,false,-1,0,15778,466,61,0,2022/04/22,04:38:09,0,0,1
https://m.weibo.cn/detail/4760909321076942,7337162881,#杭州亚运会#是不是要延期了，动态清零如此严峻 ,思塔克,m,false,-1,0,80,785,27,0,2022/04/22,04:24:58,0,1,7
https://m.weibo.cn/detail/4760932732895849,5347483201,//@倾听指尖:欢迎来看#杭州亚运会# //@云笙潇潇:有机会一定重游宁波#带着微博去旅行#,Tianzicainal,m,true,0,0,87426,18581,1.2万,31,2022/04/22,05:58:00,0,0,0
https://m.weibo.cn/detail/4760932615455357,2810357942,#杭州亚运会# 倒计时141天 ,杭州市政集团,m,true,2,50,2131,95,1788,14,2022/04/22,05:57:32,0,0,1
https://m.weibo.cn/detail/4760926437507162,5128607025,#杭州亚运会#虽然还有几个月，但能不能推迟啊，杭州疫情现在这么严重，各行各业都有涉及今天又爆出几例而且行动轨迹范围那么广。还有疫情真的太影响经济了，切实体会到疫情之下大家都好难。 ,口合利路亚,f,false,-1,0,317,213,61,9,2022/04/22,05:32:58,0,6,21
https://m.weibo.cn/detail/4760926424662324,1362943745,杭州9月见！#王霜喊你助力亚运低碳活动#近日“人人1千克 助力亚运碳中和”活动启动，公众可以通过手机软件参与“人人1千克、助力亚运碳中和”活动。用户日常生活中的绿色出行、减纸减塑等绿色行为，在平台产生并积累绿色能量后，可通过捐赠方式助力亚运会碳中和工作。据预计，本次活动将至少发动1亿人次参与，捐赠碳信用不低于10万吨，活动将持续到今年十月底。女足运动员@女足王霜 、@女足吴海燕 喊你一起来参与！#杭州亚运会#中国蓝新闻的微博视频,新·体·汇,m,false,220,0,12909,356,2139,38,2022/04/22,05:32:56,2,2,2
https://m.weibo.cn/detail/4760947065881020,6575149554,#杭州亚运会#真的希望顺利度过 ,RB_bluerabbit7,f,true,0,0,18773,775,705,0,2022/04/22,06:54:57,0,1,0
https://m.weibo.cn/detail/4760946734269591,5430439570,//@倾听指尖:欢迎来看#杭州亚运会# //@云笙潇潇:有机会一定重游宁波#带着微博去旅行#,胜利小歌,m,true,0,0,32845,2524,1.7万,32,2022/04/22,06:53:38,0,0,0
https://m.weibo.cn/detail/4760944959291640,2286092114,【#杭州机场三项飞行区工程通过竣工验收#】4月18日-20日，@杭州萧山国际机场 东三垂直联络滑行道（L滑）工程、5号坪东扩及B滑东延建设项目、东北空侧隧道项目（一阶段）共三项飞行区工程同时通过竣工验收。本次验收是杭州萧山国际机场乃至民航业内都少有的多个飞行区项目集体验收，是继三期一阶段飞行区工程提前竣工后，杭州萧山国际机场机场为服务#杭州亚运会#实现的又一重要突破。#杭州机场开展三期工程联合试运转演练# #蓝v视界# 中国蓝新闻的微博视频,中国蓝新闻,m,true,3,0,45184,2800,470.9万,35,2022/04/22,06:46:34,5,2,35
https://m.weibo.cn/detail/4760940346343533,3090496625,#杭州亚运会#王霜、王珊珊，场上配合默契，不愧为中国女足的王炸组合！中国女足下一个战场→_→杭州亚运会冠军；中国女足亚运会目标→_→冠军🏆 #王霜喊你助力亚运低碳活动# 无懈可击小挠宝的微博视频 ,无懈可击小挠宝,f,true,0,1,22450,3199,47.6万,44,2022/04/22,06:28:14,15,11,62
https://m.weibo.cn/detail/4760963147105806,6423649370,#杭州亚运会#好期待啊 ,看看人间美好,f,true,0,0,5747,462,124,1,2022/04/22,07:58:51,0,1,1
https://m.weibo.cn/detail/4760963046442887,7741196356,#杭州亚运会#樊同学加油涨球  九月再见👋🏻 ,李太白不喝长岛冰茶,f,false,-1,0,222,91,3,0,2022/04/22,07:58:27,0,1,0
https://m.weibo.cn/detail/4760959761252629,7638833785,#杭州亚运会#,爱运动的Lzz,f,false,-1,0,8659,1845,1132,0,2022/04/22,07:45:23,0,0,0
https://m.weibo.cn/detail/4760954610649816,1359080952,#杭州亚运会##杭州亚运会# 好多年前还没新冠时，知道要要在杭州开亚运会，老爸去还说一定要来杭州买票入场看。多年过去了 因为新冠没戏了，但是希望不要骂杭州，你可知道各个场馆为了这次亚运会付出了多少吗？都太难了，但是若是要取消 这也不是杭州政府能决定的，就是希望能做好疫情的预防和控制。 ,豆浆油条vs豆腐脑,f,false,-1,0,297,824,139,14,2022/04/22,07:24:56,0,1,0
https://m.weibo.cn/detail/4760953310414011,5582499589,杭州的🐴也升级啦，挺好#杭州亚运会#  ,公共座椅上的橘子皮,m,false,-1,0,1013,237,167,21,2022/04/22,07:19:46,0,3,1
https://m.weibo.cn/detail/4760952794253049,2286092114,【#杭州机场开展三期工程联合试运转演练#】4月21日，@杭州萧山国际机场 开展三期工程第二次联合试运转演练。本次演练覆盖三期工程T4航站楼及交通中心重点投运区域，涉及旅客保障、行李货物、信息数据和交通运输4大生产运行流程的57项演练科目，启用值机柜台144个、安检通道14条、登机口25个，对18项流程进行了测试。记者了解到，杭州机场将在三期项目通过行业验收后继续开展综合性演练，确保三期项目在#杭州亚运会#前正式投入运行。#蓝v视界#  中国蓝新闻的微博视频,中国蓝新闻,m,true,3,0,45184,2800,470.9万,35,2022/04/22,07:17:43,7,6,36
https://m.weibo.cn/detail/4760952044258491,1936180107,#杭州亚运会#国外很多地方放开，与病毒共存！他们来，疫情防控措施对他们是个挑战，防范他们带来的病毒对我们也是个挑战！不知道还有什么好办法能避开这些！ ,史国兴-,m,true,0,0,28809,147,3867,38,2022/04/22,07:14:44,0,1,3
https://m.weibo.cn/detail/4760949347583458,1559748003,#杭州亚运会#压住上海疫情 就是保亚运会 ,烟云似华,m,false,220,0,54204,8074,1508,48,2022/04/22,07:04:01,0,3,6
https://m.weibo.cn/detail/4760975591606109,5790944590,期待亚运！#杭州亚运会#,墨者-07,f,false,-1,0,24,144,12,2,2022/04/22,08:48:18,0,0,0
https://m.weibo.cn/detail/4760973765771442,5694728248,#杭州亚运会#就是说，能不能不要在每天半夜开始施工……和防空警报一样响的叫声……已经累的命快没了，觉也不让睡了…… ,恐土症患者,f,false,-1,0,1577,103,63,9,2022/04/22,08:41:02,0,1,1
https://m.weibo.cn/detail/4760970327754391,5207916498,#杭州亚运会# #杭州疫情# ,周末游泳去,f,false,-1,0,2301,882,277,39,2022/04/22,08:27:23,0,1,0
https://m.weibo.cn/detail/4760970004267933,5476461711,近期的杭州，哪哪都在修路，哪哪都在种花#杭州亚运会# ,脚踝很好看,f,false,-1,0,214,213,65,4,2022/04/22,08:26:06,0,1,0
https://m.weibo.cn/detail/4760969223604038,5234816595,#杭州亚运会#素质决定赛事华夏不是日本地，杭州人气有修为。懂的保身来安全，地面杭州有灵气。让亚洲人看杭州，亮丽美有着特色。中华的美现眼前，高唱中国美快乐。 开普勒星际的微博视频 ,开普勒星际,m,true,0,0,27801,1578,30.4万,45,2022/04/22,08:23:00,0,1,0
https://m.weibo.cn/detail/4760966975719628,7473440865,#杭州亚运会#期待！！！ ,何糯糯糯糯_,f,true,0,0,7283,646,953,0,2022/04/22,08:14:04,0,3,1
https://m.weibo.cn/detail/4760966606621647,5990555678,#杭州亚运会#怎么一打开实时评论一群带节奏的?都收钱啦?说什么没意义不赚钱的，真的了解吗? ,Mino936,m,false,-1,0,1405,794,91,4,2022/04/22,08:12:36,0,1,1
https://m.weibo.cn/detail/4760964803333276,5137019227,#杭州亚运会# 啥时候开票。。。 ,圆圆有棵树,f,true,0,0,14186,1249,226,39,2022/04/22,08:05:26,0,2,0
https://m.weibo.cn/detail/4760963855420519,5816840245,#杭州亚运会#期待，期待国乒 ,冷晴89,f,false,-1,0,4632,129,77,4,2022/04/22,08:01:40,0,0,0
https://m.weibo.cn/detail/4760991646880077,1738598473,还没有预约杭州纪念币的，赶紧点进来！这套真的值得约~原文链接：开始预约！2元亚运会纪念币发行！大幅缩量，双龙头！购物链接：网页链接#杭州亚运会# #纪念币# #纪念币[超话]# 钱币 #钱币收藏# 发布了头条文章：《开始预约！2元亚运会纪念币发行！大幅缩量，双龙头！》  开始预约！2元亚运会纪念币发行！大幅缩量，双龙头！ ,钱夫子微博号,m,false,220,0,2811,723,1.4万,23,2022/04/22,09:52:06,1,1,1
https://m.weibo.cn/detail/4760986593001920,5334380037,#杭州亚运会#做什么事，说什么话，都太在乎别人的感受，等于为别人活着。你照顾不了所有人的感受，你只会让自己不好受。何必向不值得的人证明什么，生活得更好，是为了自己。 ,ablacktea,m,false,-1,0,53,256,22,6,2022/04/22,09:32:00,0,2,0
https://m.weibo.cn/detail/4760979641992860,5338206168,#杭州地铁##杭州亚运会##夜间施工扰民# 拍摄于2022-04-22 凌晨三十分左右，实际到凌晨两三点一直持续，坐标黄龙体育中心附近小区。噪声来源应该是曙光路上黄龙洞的地铁施工处。估计是拿到了夜间施工许可才这么肆无忌惮。看到类似举报，杭州城管表示要找环保局，貌似没有此微博。也有网友表示12345打不通，可以报警，不知道有用与否。@杭州发布 @杭州公安 @杭州生态环境 长留的树的微博视频,长留的树,f,false,-1,0,2381,263,38,14,2022/04/22,09:04:24,0,5,1
https://m.weibo.cn/detail/4761003701571210,1036713140,#杭州新天堂#【#杭州地铁站设计风格多样# 你最喜欢哪一站？】随着#杭州亚运会# 的临近，#杭州地铁# 各新线的站点陆续开通。4月19日，有些地铁站结合了本地元素，形成具有特色的站点景观，新天地站顶部是圆型吊灯，周边配土黄色的圆形元素；奥体中心站顶部放置了五环与和平鸽；南星桥站用梧桐树叶及其脉络为设计元素；江城路站借鉴徽派建筑设计。通过各具特色的风格，杭州地铁沿线站点成为了网红打卡点，将更舒适的站点环境呈现在乘客前面。☞ 网页链接 （杭州亚运会官网） 杭州网的微博视频,杭州网,f,true,3,50,181441,506,200.3万,48,2022/04/22,10:40:00,0,0,4
https://m.weibo.cn/detail/4761026661453924,3964921182,#杭州亚运会#,菠萝小鲨鱼,f,false,-1,0,6098,1025,9944,14,2022/04/22,12:11:14,0,0,1
https://m.weibo.cn/detail/4761051927938266,7530890160,#亚运在身边# 剪纸长卷迎亚运，22个成员的剪纸队前后用了4个月的时间，从作品画面的构思到到剪纸、包装都是由剪纸队亲自完成。这幅亚运长卷长27米，生动展现了杭州亚运会场馆、亚运赛事项目以及富春江赛龙舟的18个场景，赋予了西湖区双浦镇跃河桥社区全体社区居民对亚运会的期盼和美好祝福。#杭州亚运会# 泗哥说的微博视频,泗哥说,m,true,0,0,929,1169,11万,0,2022/04/22,13:51:38,10,0,0
https://m.weibo.cn/detail/4761049393270060,7530890160,#亚运在身边# 【坚守志愿初心 “益”起迎接亚运】浙江工商大学杭州商学院的杭州亚运会赛会预录用志愿者们坚守志愿初心，以自信的姿态、饱满的精神迎接亚运盛会的到来。#杭州亚运会# 泗哥说的微博视频 ,泗哥说,m,true,0,0,929,1169,11万,0,2022/04/22,13:41:34,2,0,4
https://m.weibo.cn/detail/4761039663532592,6243523934,#杭州亚运会# 将于9.10举行,只剩10条评论的日子,m,false,-1,0,242721,4257,3333,30,2022/04/22,13:02:53,0,0,1
https://m.weibo.cn/detail/4761068335793858,5249463802,杭州9月见！#王霜喊你助力亚运低碳活动#近日“人人1千克 助力亚运碳中和”活动启动，公众可以通过手机软件参与“人人1千克、助力亚运碳中和”活动。用户日常生活中的绿色出行、减纸减塑等绿色行为，在平台产生并积累绿色能量后，可通过捐赠方式助力亚运会碳中和工作。据预计，本次活动将至少发动1亿人次参与，捐赠碳信用不低于10万吨，活动将持续到今年十月底。女足运动员@女足王霜 、@女足吴海燕 喊你一起来参与！#杭州亚运会#中国蓝新闻的微博视频,江西省第十六届运动会,m,true,1,50,1773,14,206,0,2022/04/22,14:56:50,0,0,0
https://m.weibo.cn/detail/4761067844537527,1496862394,#53岁老外低碳骑行迎杭州亚运# 4月22日浙江杭州。53岁的法国女婿路明@爱喝茶的老路 在世界地球日当天，完成了他骑行打卡#杭州亚运会# 场馆的目标。路明的骑行路线长约25公里，途径杭州亚运游泳、体操、拳击等13类赛事的5个场馆。(@铁骥视频 )铁骥视频的微博视频 ,中国体育,m,true,3,0,48576,928,753.2万,41,2022/04/22,14:54:53,0,0,11
https://m.weibo.cn/detail/4761066833970315,7478835323,🚴♀️低碳环保！#53岁老外低碳骑行迎杭州亚运# ♻️4月22日浙江杭州。53岁的法国女婿路明@爱喝茶的老路 在世界地球日当天，完成了他骑行打卡亚运场馆的目标。路明的骑行路线长约25公里，途径杭州亚运游泳、体操、拳击等13类赛事的5个场馆。今天你低碳了吗？#杭州亚运会# @铁骥视频 铁骥视频的微博视频,湖报体育,f,true,3,50,97347,399,5.9万,0,2022/04/22,14:50:52,0,0,0
https://m.weibo.cn/detail/4761065609496977,6320391439,🚴♀️低碳环保！#53岁老外低碳骑行迎杭州亚运# ♻️4月22日浙江杭州。53岁的法国女婿路明@爱喝茶的老路 在世界地球日当天，完成了他骑行打卡亚运场馆的目标。路明的骑行路线长约25公里，途径杭州亚运游泳、体操、拳击等13类赛事的5个场馆。今天你低碳了吗？#杭州亚运会# @铁骥视频 铁骥视频的微博视频,咪咕体育,f,true,3,0,168088,1419,799.4万,31,2022/04/22,14:46:00,2,1,16
https://m.weibo.cn/detail/4761082135315868,5762883085,韩媒kukinews发布“英雄联盟国家队kkOma监督，突然主动辞职”一文，原文翻译如下：最终发生了令人惋惜的情况。杭州亚运会英雄联盟国家队kkOma监督突然表明了辞职意向。22日上午，多名电子竞技的业界相关人士向OSEN表示，“英雄联盟国家队kkOma监督向韩国电子竞技协会表明了自愿辞职的意向。韩国电子竞技协会正在试图挽留kkOma监督。”就kkOma监督的去留问题进行了说明。4月21日上午，2022杭州亚运会英雄联盟国家队kkOma监督在首尔上岩电子竞技荣誉殿堂举行媒体见面会，kkOma监督对最近引起争议的“光州集训”毫无保留地表明了自己的想法，仅过了一天，kkOma监督就传达了辞职意向。他特别强调了“日程不合理”和“选拔方式的低辨别力”的不当性。就此，OSEN向kkOma监督进行事实确认。kkOma监督表示，“昨天通过媒体见面会我已经表达了对于国家代表选拔和训练过程的想法，在经过长时间的深思熟虑后，我终于下定决心要辞职。”kkOma监督传达了自己的立场，“我认为在一直出现各种杂音的情况下，我不应该继续负责国家队。”kkOma监督对于引起部分争议的关于炉石传说国家队的发言表达歉意。“和我的本意不同，我说了让人伤心的话。对此，我想向炉石传说国家队的监督说一声非常抱歉。我想再次向炉石传说的监督、选手们、相关人士以及粉丝致歉。非常抱歉。”对于kkOma监督的辞职，韩国电子竞技协会计划通过面谈挽留kkOma监督。协会相关高层人士表示，“我们想要和kkOma监督见面，挽回他的心意。我们会尽全力留住kkOma监督。”#英雄联盟# #杭州亚运会#,英雄联盟课代表,m,true,0,0,4224,163,3.8万,0,2022/04/22,15:51:40,4,24,61
https://m.weibo.cn/detail/4761098866393289,2426565464,2022年“我是亚运小主人”百校行走进杭州市萧山区新街小学： 亚运知识我来答，跳绳、咏春、排球秀起来。#我是亚运小主人##杭州亚运会##大课间##咏春 ##跳绳##排球# 浙江少儿频道的微博视频 ,浙江少儿频道,f,true,3,50,8979,310,2.3万,29,2022/04/22,16:58:08,1,1,3
https://m.weibo.cn/detail/4761092749789862,1274471687,世纪城迎亚运。传闻亚运会推迟，不知道真假，这年头。。。#杭州亚运会##亚运会# ,钱江大桥换乘站,m,false,-1,0,156,197,222,15,2022/04/22,16:33:51,0,1,3
https://m.weibo.cn/detail/4761110052603369,1654653060,#杭州亚运会#  推迟？ ,乔木老师,m,false,-1,0,13939,679,1.1万,46,2022/04/22,17:42:36,1,2,1
https://m.weibo.cn/detail/4761128829718536,7553734029,今日下午，中国国际象棋国家男队亚运会第二阶段选拔赛在中国棋院杭州分院结束了第八轮的争夺。中国棋院杭州分院棋手马群凭借最近两轮的连胜，以5.5分升至积分榜榜首。同为分院棋手的丁立人与韦奕、卜祥志和许翔宇分列2-5名。老将章钟持续低靡，遭遇连败，已经提前出局。这样，中国男队亚运会阵容已经出炉。#新浪棋牌##杭州亚运会#,中国棋院杭州分院,m,true,1,50,417,34,2063,0,2022/04/22,18:57:13,0,0,0
https://m.weibo.cn/detail/4761128565211139,5941548466,亚运会推迟到2023年#杭州亚运会# ,小肥罗踩单车,m,false,-1,0,258,314,123,9,2022/04/22,18:56:09,0,1,0
https://m.weibo.cn/detail/4761117278863921,1409471974,传闻就这么来了！我说过，计划赶不上变化，一切处于动态中！#中超# 的事，#U23国足# 备战#杭州亚运会# 的事亦如此，#永远不知道明天和意外哪一个先来# ！ ,赧郎77,m,true,0,0,12604,760,97.1万,26,2022/04/22,18:11:18,0,8,5
https://m.weibo.cn/detail/4761141785662157,2812148414,#杭州亚运会# 穆萨拉姆直言：“虽然亚奥理事会尚未做出正式决定，但确实存在延期的可能性。”快讯 | 亚奥理事会：杭州亚运会可能延期至2023年 ,布布dashu,m,false,-1,0,3269,204,134,14,2022/04/22,19:48:42,0,1,0
https://m.weibo.cn/detail/4761138489459274,3270941054,#应急救护##杭州亚运会# 救在身边  亚运同行——心肺复苏和自动体外除颤器@中国红十字会总会 @美丽浙江 @浙江卫视 @席文 @丫头_麦麦 @浙歌郑培钦 @舒中胜 @黄德有微博 浙江省红十字会微博的微博视频 ,浙江省红十字会微博,m,true,7,100,2012,237,2178,24,2022/04/22,19:35:35,0,1,0
https://m.weibo.cn/detail/4761137273110819,1436891042,近日，有部分媒体称据法新社报道，亚洲奥林匹克理事会（Olympic Council of Asia）总干事侯赛因-穆萨拉姆（Husain Al-Musallam）向法新社表示，2022杭州亚运会面临延期的可能性。本报记者在法新社官网键入Husain Al-Musallam进行确认，却并无相关新闻显示，法新社报道杭州亚运会延期纯属子虚乌有，请大家以杭州亚组委官方消息为准。#杭州亚运会#,体坛报,f,true,3,0,17762,981,22.8万,44,2022/04/22,19:30:45,3,3,4
https://m.weibo.cn/detail/4761184345527851,3050747991,#杭州亚运会#金银币全部卖完，现在还有这些小可爱在吴山广场有卖#微博视频号打卡计划##微博新知博主# 曹舟力的微博视频 ,曹舟力,f,true,0,0,7440,141,23.3万,4,2022/04/22,22:37:49,0,0,1
https://m.weibo.cn/detail/4761310925684967,2810357942,#杭州亚运会#  倒计时140天 ,杭州市政集团,m,true,2,50,2131,95,1788,14,2022/04/23,07:00:48,0,1,0
https://m.weibo.cn/detail/4761370804093369,3213801462,#旅途路漫漫 长龙来相伴#欢迎乘坐#长龙航空A319# 体验春雨式服务。长龙航空作为第19届#杭州亚运会# 唯一的官方航空客运服务合作伙伴，我们将为您提供精准、优雅的高品质飞行体验！长龙空客A319期待与您邂逅#不止飞行# #带着微博去旅行#  浙江长龙航空的微博视频 ,浙江长龙航空,m,true,2,50,6293,289,14.6万,37,2022/04/23,10:58:43,1,3,8
https://m.weibo.cn/detail/4761378671826788,1036713140,#杭州新天堂# 【航拍杭州：#新建彭埠大桥展雄姿# 】#当好东道主，喜迎亚运会# 新建彭埠大桥是#杭州亚运会# 重要交通基础配套项目。大桥建成通车后，#杭州地铁# 将在这里实现首次“踏浪飞渡”，乘客在地铁车厢里就能看见钱江新城灯光秀。将来，市民有机会走上大桥，眺望滚滚东去的钱塘江和两岸的都市风光。上城发布的微博视频 （上城发布）,杭州网,f,true,3,50,181441,506,200.3万,48,2022/04/23,11:30:00,2,0,1
https://m.weibo.cn/detail/4761421932401533,1409471974,能踢就踢#足协杯# 。#杭州亚运会# 期间不踢联赛,赧郎77,m,true,0,0,12604,760,97.1万,26,2022/04/23,14:21:54,1,2,6
https://m.weibo.cn/detail/4761432342135225,6403042959,据外网报道，《和平精英亚运版》或将没有人和人之间相互射击，而是“铁人三项”作为比赛内容，你怎么看？#和平精英# #杭州亚运会# ,ACG情报小屋,m,true,0,0,5140,150,22.5万,29,2022/04/23,15:03:15,22,39,268
https://m.weibo.cn/detail/4761476840294509,1036713140,#当好东道主，喜迎亚运会# 【#杭州出租车迎亚运换新装# 上新的巡游出租车长啥样？带你抢先看！】随着#杭州亚运会# 的临近，各项筹办工作进入关键冲刺期。杭州出租车行业正全力开展服务提质行动，通过加快巡游出租车“油改电”，推进出租汽车行业结构调整、绿色发展、形象提升，用最佳状态、最高品质迎接四方宾客。按计划，首批300辆纯电动新出租车将于今年五一节前后与市民见面，力争在亚运会前达到3000辆。值得关注的是，更新的运力换上了“新装”。“新装”延续了经典的绿色基调，并融入杭州文化元素，给人以清新自然、充满活力的视觉冲击。（杭州交通）,杭州网,f,true,3,50,181441,506,200.3万,48,2022/04/23,18:00:05,0,3,2
https://m.weibo.cn/detail/4761524289146601,1314154460,//@赧郎77:能踢就踢#足协杯# 。#杭州亚运会# 期间不踢联赛,缘守的世界,m,false,-1,0,565277,1189,1040,44,2022/04/23,21:08:38,0,0,0
https://m.weibo.cn/detail/4761549808078707,6585879381,rng#2022lpl春决##杭州亚运会# 恭喜RNG夺得2022英雄联盟职业联赛春季赛总决赛冠军。2022杭州亚运会电子竞技英雄联盟亚运会名单初选大名单，评论区说出你心目中的电竞国家队。 MissDakota的微博视频 ,MissDakota,m,false,-1,0,26,77,77,9,2022/04/23,22:50:02,4,24,61
https://m.weibo.cn/detail/4761580715902249,5910243137,#杭州亚运会# ,理性51020,f,false,-1,0,4,176,2,4,2022/04/24,00:52:51,0,1,0
https://m.weibo.cn/detail/4761591205070267,7362321864,#杭州亚运会# 琮琮、莲莲和宸宸来啦！杭州2022年第19届亚运会 呆音音的微博视频 ,呆音音,f,true,0,0,111264,53,20.1万,0,2022/04/24,01:34:32,1,0,0
https://m.weibo.cn/detail/4761588454655875,7362321864,#杭州亚运会# 亚运会2022年9月10日至9月25日举办。 杭州2022年第19届亚运会 呆音音的微博视频 ,呆音音,f,true,0,0,111264,53,20.1万,0,2022/04/24,01:23:36,1,1,0
https://m.weibo.cn/detail/4761604585947276,7086871769,#杭州亚运会# 杭州亚运会 豆豆影视的微博视频 ,豆豆影视,f,false,-1,0,110513,89,8.8万,4,2022/04/24,02:27:41,0,0,0
https://m.weibo.cn/detail/4761599627232420,7362321864,#杭州亚运会# 战至终章 逐梦不止 | 2022杭州亚运会短片杭州亚运会是围绕“体育亚运、城市亚运、品牌亚运”，围绕“绿色、智能、节俭、文明”办赛理念，围绕办成一届具有“中国特色、浙江风采、杭州韵味、精彩纷呈”的一场体育文化盛会。此次创作选取三个大学生生活常见的运动项目：排球、足球与电竞。我们希望通过每个角色的成长经历来展示“我们不怕失败，怕的是没有继续坚持下去的勇气”的信念，有他人的鼓舞，有勇往直前的力量和强大的内心便有希望走向成功。乘风破浪，战至终章！ 呆音音的微博视频,呆音音,f,true,0,0,111264,53,20.1万,0,2022/04/24,02:08:00,0,0,0
https://m.weibo.cn/detail/4761714480383099,3211382275,//@黄岩发布:#杭州亚运会# 【#2022杭州亚运金银纪念币#来了】中国人民银行定于4月28日发行第19届亚洲运动会金银纪念币一套。该套金银纪念币共3枚，其中金质1枚，银质2枚，均为中华人民共和国法定货币。,安详的密码,m,false,-1,0,3829,102,9,9,2022/04/24,09:44:22,0,0,0
