楼主ID,评论者ID,话题内容,评论内容,评论者昵称,评论者性别,是否认证,认证类型,是否认证金v,发博数量,关注人数,粉丝数,微博等级,发布日期,评论日期,评论时间,回复量,点赞量
5560085111,5516061903,汪顺 【#汪顺讲述自己的三次亚运经历#【亚运有约| 汪顺讲述自己的三次亚运经历;低谷时刻，才是最难忘的】 图文|@潮新闻 网页链接       3月19日-3月24日，2023全国春季游泳锦标赛在青岛举行。为期六天的比赛中，奥运冠军汪顺除了200米、400米混合泳项目夺冠外，还在100米仰泳、200米自由泳项目中夺冠。距离杭州亚运会还有6个月，他的备战状态不错。        杭州亚运会是汪顺运动生涯的第四届亚运会。2010年广州亚运会、2014年仁川亚运会、2018年雅加达亚运会，他分别收获了一枚银牌、一枚铜牌和一枚金牌。让他最难忘的却是只拿到一枚铜牌的仁川亚运会——奖牌成色最浅，运动生涯最低谷，却也是他激励自己一步一步走向巅峰的时刻。登顶之前 汪顺一直不顺       “你拼命坚持下来的，就不会白费。”        2021年那个夏天，一切场景真如汪顺送给自己的这句话。在他率先触壁到达终点之前，很少有人预料到中国代表团这枚游泳金牌。很长一段时间，在恩师朱志根手下，他不是最出色的弟子；在浙江游泳队，当时他的势头也不如仰泳项目的徐嘉余。        混合泳项目竞争历来激烈，菲尔普斯和罗切特这样的传奇曾经长期压制同时代运动员，亚洲赛场同样有荻野公介和濑户大也这样的强劲对手。外界很多人并没有把他视为中国代表团游泳项目的“冲金”人选。       2021年7月30日东京水上运动中心，汪顺游出1分55秒00的成绩率先触壁，打破了美国选手在男子200米个人混合泳项目上长达17年的垄断，成为站在最高领奖台上的那个人。       随之而来的有鲜花和荣誉，不过汪顺一直很清醒，是“拼命坚持”让自己走到了最后。6岁开始学游泳，12岁进入省体校，13岁进入省队师从金牌教练朱志根，27岁才登上东京奥运会最高领奖台。这张履历表上，他很少向外界透露，正是从2014年仁川亚运会前后的低谷走出来，领悟并坚持之后，才有了后来的成就。       “我虽然叫顺，但一点都不顺。”在东京夺冠后，汪顺曾发过这样一条微博，之前“不顺”时不放弃，才有了后来的“顺”，这是汪顺的感悟。低谷时刻 才是最难忘的     2014年仁川亚运会，是汪顺自己认为的最灰暗时刻。那届亚运会上汪顺赛前发烧，主项200米混合泳只游出了1分59秒10的成绩，距离他本人的最好成绩相差2秒多，而夺冠的日本选手萩野公介则游出了1分55秒34的佳绩。原本被寄予厚望却遭遇重大失利，对手的成绩甚至让人感觉遥不可及，汪顺说当时心情有些沮丧。        “落差比较大，所以一直记得。”汪顺自己解释说，人总是最开心或者摔得最疼的时候比较难忘。仁川亚运会后他和恩师朱志根进行了深入沟通，那枚铜牌也激励他继续坚持。        参加的第一届亚运会（2010年广州）和第三届亚运会（2018年雅加达）的关键词，汪顺说是“美好”：广州亚运会他输给了日本老将高桑健拿到了一枚银牌，1994年出生的他当时才16岁；雅加达亚运会汪顺战胜了日本的奥运冠军萩野公介和他的队友濑户大也，才拿到了这枚金牌。       “2018年雅加达亚运会，200混夺冠我们全家人在现场合影、庆祝。”汪顺爸爸汪严守告诉本报记者，广州亚运会、仁川亚运会，夫妻二人没能到现场给汪顺助威，亚运会唯一一次现场给儿子助威是在雅加达。那届亚运会200米混合泳决赛汪严守还记得很清楚，冲刺阶段汪顺和萩野公介展开了激烈的比拼，他们夫妻二人在场下嗓子都快喊哑了，最终汪顺上演大逆转，以1分56秒52的成绩夺得了个人职业生涯的首枚亚运金牌。他开玩笑说，也许应该早点到亚运会现场助威。杭州亚运 濑户大也还是劲敌        “家门口肯定要拿出最佳状态。”汪爸爸汪严守说，亲朋好友已经很多人打算到杭州亚运会现场助威，到时候可能要租用大巴才行。       目标指向巴黎奥运会的汪顺，杭州亚运会的目标毫无疑问是金牌。目前他主要的对手依然是日本选手濑户大也，这个1994年出生的对手与汪顺同龄。2022年12月份墨尔本短池世锦赛，濑户大也拿到了两枚金牌，状态相当不错       “他每年长池比赛表现也非常好，参加国际大赛都能保持在前三的水平。”汪顺说，每次比赛他都会全力以赴，有濑户大也这样的顶尖对手在边上，更能激发自己的斗志。        刚刚结束的全国春季游泳锦标赛男子200米个人混合泳决赛中，汪顺游出了1分57秒19的成绩，与他自己保持的1分55秒00的亚洲纪录还有一定距离，但是汪顺和教练已经感受到了冬训的成果。接下来5月份在杭州举行的全国游泳冠军赛、7月的福冈世锦赛都是检验调整的机会。       浙江体育职业技术学院门口有块亚运会倒计时牌，每次外训回来，汪顺第一眼就能看到，跳跃的数字就是杭州亚运会渐近的脚步。#杭州亚运会# #顺流而上# @汪順Steve,汪顺加油,乱码呗,f,False,-1,0,1035,124,167,14,2023/03/27,2023/3/27,17:14:16,0,0
5560085111,1559045137,汪顺 【#汪顺讲述自己的三次亚运经历#【亚运有约| 汪顺讲述自己的三次亚运经历;低谷时刻，才是最难忘的】 图文|@潮新闻 网页链接       3月19日-3月24日，2023全国春季游泳锦标赛在青岛举行。为期六天的比赛中，奥运冠军汪顺除了200米、400米混合泳项目夺冠外，还在100米仰泳、200米自由泳项目中夺冠。距离杭州亚运会还有6个月，他的备战状态不错。        杭州亚运会是汪顺运动生涯的第四届亚运会。2010年广州亚运会、2014年仁川亚运会、2018年雅加达亚运会，他分别收获了一枚银牌、一枚铜牌和一枚金牌。让他最难忘的却是只拿到一枚铜牌的仁川亚运会——奖牌成色最浅，运动生涯最低谷，却也是他激励自己一步一步走向巅峰的时刻。登顶之前 汪顺一直不顺       “你拼命坚持下来的，就不会白费。”        2021年那个夏天，一切场景真如汪顺送给自己的这句话。在他率先触壁到达终点之前，很少有人预料到中国代表团这枚游泳金牌。很长一段时间，在恩师朱志根手下，他不是最出色的弟子；在浙江游泳队，当时他的势头也不如仰泳项目的徐嘉余。        混合泳项目竞争历来激烈，菲尔普斯和罗切特这样的传奇曾经长期压制同时代运动员，亚洲赛场同样有荻野公介和濑户大也这样的强劲对手。外界很多人并没有把他视为中国代表团游泳项目的“冲金”人选。       2021年7月30日东京水上运动中心，汪顺游出1分55秒00的成绩率先触壁，打破了美国选手在男子200米个人混合泳项目上长达17年的垄断，成为站在最高领奖台上的那个人。       随之而来的有鲜花和荣誉，不过汪顺一直很清醒，是“拼命坚持”让自己走到了最后。6岁开始学游泳，12岁进入省体校，13岁进入省队师从金牌教练朱志根，27岁才登上东京奥运会最高领奖台。这张履历表上，他很少向外界透露，正是从2014年仁川亚运会前后的低谷走出来，领悟并坚持之后，才有了后来的成就。       “我虽然叫顺，但一点都不顺。”在东京夺冠后，汪顺曾发过这样一条微博，之前“不顺”时不放弃，才有了后来的“顺”，这是汪顺的感悟。低谷时刻 才是最难忘的     2014年仁川亚运会，是汪顺自己认为的最灰暗时刻。那届亚运会上汪顺赛前发烧，主项200米混合泳只游出了1分59秒10的成绩，距离他本人的最好成绩相差2秒多，而夺冠的日本选手萩野公介则游出了1分55秒34的佳绩。原本被寄予厚望却遭遇重大失利，对手的成绩甚至让人感觉遥不可及，汪顺说当时心情有些沮丧。        “落差比较大，所以一直记得。”汪顺自己解释说，人总是最开心或者摔得最疼的时候比较难忘。仁川亚运会后他和恩师朱志根进行了深入沟通，那枚铜牌也激励他继续坚持。        参加的第一届亚运会（2010年广州）和第三届亚运会（2018年雅加达）的关键词，汪顺说是“美好”：广州亚运会他输给了日本老将高桑健拿到了一枚银牌，1994年出生的他当时才16岁；雅加达亚运会汪顺战胜了日本的奥运冠军萩野公介和他的队友濑户大也，才拿到了这枚金牌。       “2018年雅加达亚运会，200混夺冠我们全家人在现场合影、庆祝。”汪顺爸爸汪严守告诉本报记者，广州亚运会、仁川亚运会，夫妻二人没能到现场给汪顺助威，亚运会唯一一次现场给儿子助威是在雅加达。那届亚运会200米混合泳决赛汪严守还记得很清楚，冲刺阶段汪顺和萩野公介展开了激烈的比拼，他们夫妻二人在场下嗓子都快喊哑了，最终汪顺上演大逆转，以1分56秒52的成绩夺得了个人职业生涯的首枚亚运金牌。他开玩笑说，也许应该早点到亚运会现场助威。杭州亚运 濑户大也还是劲敌        “家门口肯定要拿出最佳状态。”汪爸爸汪严守说，亲朋好友已经很多人打算到杭州亚运会现场助威，到时候可能要租用大巴才行。       目标指向巴黎奥运会的汪顺，杭州亚运会的目标毫无疑问是金牌。目前他主要的对手依然是日本选手濑户大也，这个1994年出生的对手与汪顺同龄。2022年12月份墨尔本短池世锦赛，濑户大也拿到了两枚金牌，状态相当不错       “他每年长池比赛表现也非常好，参加国际大赛都能保持在前三的水平。”汪顺说，每次比赛他都会全力以赴，有濑户大也这样的顶尖对手在边上，更能激发自己的斗志。        刚刚结束的全国春季游泳锦标赛男子200米个人混合泳决赛中，汪顺游出了1分57秒19的成绩，与他自己保持的1分55秒00的亚洲纪录还有一定距离，但是汪顺和教练已经感受到了冬训的成果。接下来5月份在杭州举行的全国游泳冠军赛、7月的福冈世锦赛都是检验调整的机会。       浙江体育职业技术学院门口有块亚运会倒计时牌，每次外训回来，汪顺第一眼就能看到，跳跃的数字就是杭州亚运会渐近的脚步。#杭州亚运会# #顺流而上# @汪順Steve,,Steve思阅0211,f,False,-1,0,395,3092,494,29,2023/03/27,2023/3/27,13:15:03,0,0
2344909147,5878659096,#杭州亚运会#场馆——大莲花（奥体中心体育馆） 美术报社的微博视频 ,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州亚运会,超话社区,m,True,7,0,22593,1161,2.4亿,39,2023/03/27,2023/3/27,15:19:34,0,0
1700988531,5567242764,#中超联赛##杭州亚运会#  4.7 #北京国安# vs南通支云开票了（选择4月7日，3日不是国安比赛！！！3日申花vs亚泰）地址：网页链接 ,优秀,每日一个310,m,True,0,0,4397,303,2.4万,9,2023/03/27,2023/3/27,16:55:16,0,0
1700988531,1687725515,#中超联赛##杭州亚运会#  4.7 #北京国安# vs南通支云开票了（选择4月7日，3日不是国安比赛！！！3日申花vs亚泰）地址：网页链接 ,球票不贵，车票倒是挺贵 ,G7arbage,m,False,-1,0,159,591,49,33,2023/03/27,2023/3/27,17:59:57,0,0
5560085111,6665916335,汪顺五月 杭州 全国游泳冠军赛继续出发，以最好状态迎接九月#杭州亚运会# 的到来#为浙江健儿加油#,期待,Daidaidaiema,f,False,-1,0,4754,1300,1785,9,2023/03/27,2023/3/28,07:35:46,0,0
5560085111,7241315643,汪顺五月 杭州 全国游泳冠军赛继续出发，以最好状态迎接九月#杭州亚运会# 的到来#为浙江健儿加油#,,顺流而上_8,f,True,0,0,374,116,201,0,2023/03/27,2023/3/27,23:48:41,0,0
1658958533,5236291180,日本田协JAAF公布世锦赛、亚运会马拉松代表名单：——布达佩斯田径世锦赛：◆日本代表男子其田健也(JR東日本)山下一貴(三菱重工)西山和弥(トヨタ自動車)◆日本代表女子松田瑞生(ダイハツ)加世田梨花(ダイハツ)佐藤早也伽(積水化学)——杭州亚运会◆男子池田耀平(Kao)定方俊樹(三菱重工)◆女子大西ひかり(JP日本郵政G)和久夢来(ユニバーサルエンターテインメント)#布达佩斯田径世锦赛# #杭州亚运会#,佐藤,昌洲大将,m,False,-1,0,21,265,809,21,2023/03/27,2023/3/27,23:25:48,0,0
1658958533,5489917439,日本田协JAAF公布世锦赛、亚运会马拉松代表名单：——布达佩斯田径世锦赛：◆日本代表男子其田健也(JR東日本)山下一貴(三菱重工)西山和弥(トヨタ自動車)◆日本代表女子松田瑞生(ダイハツ)加世田梨花(ダイハツ)佐藤早也伽(積水化学)——杭州亚运会◆男子池田耀平(Kao)定方俊樹(三菱重工)◆女子大西ひかり(JP日本郵政G)和久夢来(ユニバーサルエンターテインメント)#布达佩斯田径世锦赛# #杭州亚运会#,他们是怎么选的人啊？布达佩斯男子最近都跑出了好成绩，女子加世田成绩怎么样？佐藤今年没成绩吧？ 池田好像也有年度前十的成绩，其他3位就记不清了,安迪yoo,m,False,-1,0,513,88,59,0,2023/03/27,2023/3/27,21:32:45,1,0
1041277887,6204492043,"日本27日敲定了#布达佩斯世锦赛# 和#杭州亚运会# 马拉松阵容。世锦赛：男子其田健也(2:05:59)、山下一贵(2:05:51)、西山和弥(2:06:45)；女子松田瑞生(2:20:52,)、加世田梨花(2:21:55)、佐藤早也伽(2:22:13)。亚运会：男子池田耀平(2:06:53)、定方俊树(2:07:05)；女子大西ひかり(2:25:54)、和久梦来(2:25:58)。",这上了第二第三梯队吧,王源源1998,m,False,-1,0,15,225,24,4,2023/03/28,2023/3/28,08:51:31,2,0
1041277887,5878659096,"日本27日敲定了#布达佩斯世锦赛# 和#杭州亚运会# 马拉松阵容。世锦赛：男子其田健也(2:05:59)、山下一贵(2:05:51)、西山和弥(2:06:45)；女子松田瑞生(2:20:52,)、加世田梨花(2:21:55)、佐藤早也伽(2:22:13)。亚运会：男子池田耀平(2:06:53)、定方俊树(2:07:05)；女子大西ひかり(2:25:54)、和久梦来(2:25:58)。",你好，你感兴趣的“布达佩斯世锦赛”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 布达佩斯世锦赛,超话社区,m,True,7,0,22593,1161,2.4亿,39,2023/03/28,2023/3/29,03:38:24,0,0
5829313186,5878659096,#杭州亚运会# 马拉松日本男女子代表选手🏃🏼男子：池田耀平、定方俊樹🏃🏼♀️女子：大西ひかり、和久夢来 ,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州2022年亚运会,超话社区,m,True,7,0,22593,1161,2.4亿,39,2023/03/28,2023/3/28,11:34:05,0,0
5058527023,5049932665,【#亚运场馆#速览｜萧山瓜沥文化体育中心】#杭州亚运会#,,天府发布,f,True,1,0,71552,834,39.3万,45,2023/03/28,2023/3/28,14:10:03,0,0
5058527023,2798034700,【#亚运场馆#速览｜萧山瓜沥文化体育中心】#杭州亚运会#,关注关注,长春文旅,m,True,1,0,49706,886,8.5万,29,2023/03/28,2023/3/28,13:46:44,0,0
5058527023,1972092827,【#亚运场馆#速览｜萧山瓜沥文化体育中心】#杭州亚运会#,,天津河西检察官,m,True,1,0,32392,2123,115万,33,2023/03/28,2023/3/28,13:40:32,0,0
5058527023,2115973751,【#亚运场馆#速览｜萧山瓜沥文化体育中心】#杭州亚运会#,关注,济南市文化和旅游局,m,True,1,0,94892,1554,136.2万,48,2023/03/28,2023/3/28,14:35:46,0,0
5058527023,5455970373,【#亚运场馆#速览｜萧山体育中心体育馆】#杭州亚运会#,传递信息微平台,菏泽市人民检察院,m,True,1,0,97717,10051,7.1万,34,2023/03/28,2023/3/28,14:49:38,0,0
5058527023,2798034700,【#亚运场馆#速览｜萧山体育中心体育馆】#杭州亚运会#,关注@健康杭州,长春文旅,m,True,1,0,49706,886,8.5万,29,2023/03/28,2023/3/28,13:46:53,0,0
5058527023,1972092827,【#亚运场馆#速览｜萧山体育中心体育馆】#杭州亚运会#,,天津河西检察官,m,True,1,0,32392,2123,115万,33,2023/03/28,2023/3/28,13:40:28,0,0
5058527023,2115973751,【#亚运场馆#速览｜萧山体育中心体育馆】#杭州亚运会#,关注,济南市文化和旅游局,m,True,1,0,94892,1554,136.2万,48,2023/03/28,2023/3/28,14:35:52,0,0
1336887521,5878659096,与世锦赛选手相比，杭州亚运会马拉松项目的日本队选手就要差一些了：池田耀平 2:06:53定方俊樹 2:07:05大西ひかり 2:25:54和久夢 2:25:58#杭州亚运会# #马拉松# 跑步 ,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州2022年亚运会,超话社区,m,True,7,0,22593,1161,2.4亿,39,2023/03/28,2023/3/28,13:10:00,0,0
2344909147,5878659096,#杭州亚运会#场馆——温州龙湾奥体中心 美术报社的微博视频 ,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州2022年亚运会,超话社区,m,True,7,0,22593,1161,2.4亿,39,2023/03/28,2023/3/28,16:38:20,0,0
6354334984,5878659096,杭州官方亚运会比赛场馆与比赛项目出炉啦#杭州亚运会##杭州亚运会竞赛场馆有多好看# ,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州2022年亚运会,超话社区,m,True,7,0,22593,1161,2.4亿,39,2023/03/28,2023/3/28,18:42:56,0,0
1718259005,3206471452,【#杭州亚运场馆# 杭州奥体中心体育馆】杭州奥体中心位于杭州市萧山区，杭州城市新中心，距离亚运村约3公里。场馆用地22.79公顷，总建筑面积39.695万平方米。地上主要包括体育馆、游泳馆、配套服务设施三大部分内容。建筑地下主要包括地下配套服务设施，机房及地下停车库。其中，体育馆为亚运会篮球项目比赛场馆，位于杭州奥体中心南端，总建筑面积74470平方米，约18000座，馆内能进行篮球、羽毛球、排球、乒乓球、手球、竞技体操、拳击、武术、室内足球等比赛。#杭州亚运会#浙江发布的微博视频,转发微博,浙江大学苏德矿,m,True,0,0,100512,2850,165.8万,48,2023/03/30,2023/3/30,18:26:48,1,0
1718259005,2462668507,【#杭州亚运场馆# 杭州奥体中心体育馆】杭州奥体中心位于杭州市萧山区，杭州城市新中心，距离亚运村约3公里。场馆用地22.79公顷，总建筑面积39.695万平方米。地上主要包括体育馆、游泳馆、配套服务设施三大部分内容。建筑地下主要包括地下配套服务设施，机房及地下停车库。其中，体育馆为亚运会篮球项目比赛场馆，位于杭州奥体中心南端，总建筑面积74470平方米，约18000座，馆内能进行篮球、羽毛球、排球、乒乓球、手球、竞技体操、拳击、武术、室内足球等比赛。#杭州亚运会#浙江发布的微博视频,,郑菠菜,m,False,-1,0,10828,141,420,14,2023/03/30,2023/3/30,09:24:52,0,0
3703688351,1791100727,#亚运在身边#杭州亚运会今年举办，让去年下半年才到杭州读大学的大学生有了当志愿者的机会。#杭州亚运会# ,直接羡慕住了,清欢雨,f,False,-1,0,381,79,150,9,2023/03/30,2023/4/02,10:57:01,0,0
7628416267,5127238828,#陈雨菲赛事# 🏸️#杭州亚运会# 【20230330｜杭州亚运会 羽毛球赛程】时间：9.23 – 10.08赛程：9.28 - 10.1进行团体赛           10.2 - 10.7进行个人项目报名截止日期：9.5抽签日期：9.19比赛场馆：杭州滨江体育馆@陈雨菲_CYF ,啥时候开票？！正好是假期，我只能买这个了,言采菲,f,False,-1,0,552,37,4,4,2023/03/30,2023/3/30,12:19:28,1,0
7628416267,3647954387,#陈雨菲赛事# 🏸️#杭州亚运会# 【20230330｜杭州亚运会 羽毛球赛程】时间：9.23 – 10.08赛程：9.28 - 10.1进行团体赛           10.2 - 10.7进行个人项目报名截止日期：9.5抽签日期：9.19比赛场馆：杭州滨江体育馆@陈雨菲_CYF ,国庆太诱人了，正好回家，去杭州可以直接地铁来回，只剩抢票了,凌潇不是小骆驼,f,False,-1,0,9995,643,175,9,2023/03/30,2023/3/31,12:01:05,0,0
7628416267,3732788342,#陈雨菲赛事# 🏸️#杭州亚运会# 【20230330｜杭州亚运会 羽毛球赛程】时间：9.23 – 10.08赛程：9.28 - 10.1进行团体赛           10.2 - 10.7进行个人项目报名截止日期：9.5抽签日期：9.19比赛场馆：杭州滨江体育馆@陈雨菲_CYF ,哇正撞国庆,Sophicall,f,False,-1,0,60,223,53,9,2023/03/30,2023/4/02,11:47:58,0,0
7628416267,3310300331,#陈雨菲赛事# 🏸️#杭州亚运会# 【20230330｜杭州亚运会 羽毛球赛程】时间：9.23 – 10.08赛程：9.28 - 10.1进行团体赛           10.2 - 10.7进行个人项目报名截止日期：9.5抽签日期：9.19比赛场馆：杭州滨江体育馆@陈雨菲_CYF ,届时女单会有几个签位  也是32个吗？,GGG光光光光光,m,False,-1,0,893,950,509,38,2023/03/30,2023/3/30,14:41:47,0,0
7628416267,6332843710,#陈雨菲赛事# 🏸️#杭州亚运会# 【20230330｜杭州亚运会 羽毛球赛程】时间：9.23 – 10.08赛程：9.28 - 10.1进行团体赛           10.2 - 10.7进行个人项目报名截止日期：9.5抽签日期：9.19比赛场馆：杭州滨江体育馆@陈雨菲_CYF ,所以真的拿亚运金牌最难，因为团体赛太消耗了,一期一会_队伍再出发,f,False,-1,0,191,61,9,3,2023/03/30,2023/3/30,11:49:14,0,0
7628416267,6004212754,#陈雨菲赛事# 🏸️#杭州亚运会# 【20230330｜杭州亚运会 羽毛球赛程】时间：9.23 – 10.08赛程：9.28 - 10.1进行团体赛           10.2 - 10.7进行个人项目报名截止日期：9.5抽签日期：9.19比赛场馆：杭州滨江体育馆@陈雨菲_CYF ,菲菲加油,恍若晨曦-,f,False,-1,0,31,75,475,28,2023/03/30,2023/3/30,19:13:37,0,0
7628416267,5551587477,#陈雨菲赛事# 🏸️#杭州亚运会# 【20230330｜杭州亚运会 羽毛球赛程】时间：9.23 – 10.08赛程：9.28 - 10.1进行团体赛           10.2 - 10.7进行个人项目报名截止日期：9.5抽签日期：9.19比赛场馆：杭州滨江体育馆@陈雨菲_CYF ,能买通票不 就在杭州 但是很怕抢不到票,Mercurymerry,f,False,-1,0,87,289,71,9,2023/03/30,2023/3/30,20:47:42,0,1
7628416267,5551587477,#陈雨菲赛事# 🏸️#杭州亚运会# 【20230330｜杭州亚运会 羽毛球赛程】时间：9.23 – 10.08赛程：9.28 - 10.1进行团体赛           10.2 - 10.7进行个人项目报名截止日期：9.5抽签日期：9.19比赛场馆：杭州滨江体育馆@陈雨菲_CYF ,有通票没 我直接住在滨江体育馆里,Mercurymerry,f,False,-1,0,87,289,71,9,2023/03/30,2023/4/01,16:20:38,0,0
7628416267,6694823098,#陈雨菲赛事# 🏸️#杭州亚运会# 【20230330｜杭州亚运会 羽毛球赛程】时间：9.23 – 10.08赛程：9.28 - 10.1进行团体赛           10.2 - 10.7进行个人项目报名截止日期：9.5抽签日期：9.19比赛场馆：杭州滨江体育馆@陈雨菲_CYF ,菲菲加油中国队🇨🇳加油,橙六一二,f,False,-1,0,141,49,19,4,2023/03/30,2023/3/30,14:46:48,0,0
7628416267,7767544423,#陈雨菲赛事# 🏸️#杭州亚运会# 【20230330｜杭州亚运会 羽毛球赛程】时间：9.23 – 10.08赛程：9.28 - 10.1进行团体赛           10.2 - 10.7进行个人项目报名截止日期：9.5抽签日期：9.19比赛场馆：杭州滨江体育馆@陈雨菲_CYF ,就在家门口怎么搞到票,来跟我溜一圈叭,f,False,-1,0,1519,739,528,0,2023/03/30,2023/4/01,23:47:42,0,0
7628416267,5582131782,#陈雨菲赛事# 🏸️#杭州亚运会# 【20230330｜杭州亚运会 羽毛球赛程】时间：9.23 – 10.08赛程：9.28 - 10.1进行团体赛           10.2 - 10.7进行个人项目报名截止日期：9.5抽签日期：9.19比赛场馆：杭州滨江体育馆@陈雨菲_CYF ,怎么报名啊,-梦为努力浇了水-,f,False,-1,0,228,100,11,4,2023/03/30,2023/4/01,23:23:39,0,0
7628416267,5383502803,#陈雨菲赛事# 🏸️#杭州亚运会# 【20230330｜杭州亚运会 羽毛球赛程】时间：9.23 – 10.08赛程：9.28 - 10.1进行团体赛           10.2 - 10.7进行个人项目报名截止日期：9.5抽签日期：9.19比赛场馆：杭州滨江体育馆@陈雨菲_CYF ,所以，我要买的日期落在10/02~10/07。,MamieKuo,f,False,-1,0,632,97,15,4,2023/03/30,2023/3/30,20:09:29,0,0
7628416267,7620217775,#陈雨菲赛事# 🏸️#杭州亚运会# 【20230330｜杭州亚运会 羽毛球赛程】时间：9.23 – 10.08赛程：9.28 - 10.1进行团体赛           10.2 - 10.7进行个人项目报名截止日期：9.5抽签日期：9.19比赛场馆：杭州滨江体育馆@陈雨菲_CYF ,太辛苦,KPI和福多多,f,False,-1,0,1415,2619,102,0,2023/03/30,2023/3/30,11:29:49,0,2
7628416267,6629095636,#陈雨菲赛事# 🏸️#杭州亚运会# 【20230330｜杭州亚运会 羽毛球赛程】时间：9.23 – 10.08赛程：9.28 - 10.1进行团体赛           10.2 - 10.7进行个人项目报名截止日期：9.5抽签日期：9.19比赛场馆：杭州滨江体育馆@陈雨菲_CYF ,十一得有多少人啊,虚心telex,f,False,-1,0,13209,181,95,14,2023/03/30,2023/3/30,11:19:18,1,0
5884828219,1768357625,#杭州亚运会# 羽毛球赛程：9月28日-10月1日：团体赛10月2日-10月7日：单项赛正好赶上国庆假期 ,亚运少数有看点的项目,你和我的歌_,m,False,-1,0,2122,229,133,9,2023/03/30,2023/3/30,14:41:27,2,2
5884828219,5615429662,#杭州亚运会# 羽毛球赛程：9月28日-10月1日：团体赛10月2日-10月7日：单项赛正好赶上国庆假期 ,可恨我要生孩子！去不了！！！,小新的巧克力小饼干,f,False,-1,0,691,232,142,4,2023/03/30,2023/3/30,15:31:19,1,6
5884828219,5878659096,#杭州亚运会# 羽毛球赛程：9月28日-10月1日：团体赛10月2日-10月7日：单项赛正好赶上国庆假期 ,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州2022年亚运会,超话社区,m,True,7,0,22593,1161,2.4亿,39,2023/03/30,2023/3/30,14:13:29,0,0
5884828219,5541038951,#杭州亚运会# 羽毛球赛程：9月28日-10月1日：团体赛10月2日-10月7日：单项赛正好赶上国庆假期 ,不错 本杭州人必去,tiekamll_,m,False,-1,0,1195,349,5,9,2023/03/30,2023/3/30,14:57:31,1,0
5884828219,7373070042,#杭州亚运会# 羽毛球赛程：9月28日-10月1日：团体赛10月2日-10月7日：单项赛正好赶上国庆假期 ,国庆假期去现场看,爱打羽毛球的董哥,m,False,-1,0,16,597,4,0,2023/03/30,2023/3/30,16:46:44,0,0
5884828219,7558403452,#杭州亚运会# 羽毛球赛程：9月28日-10月1日：团体赛10月2日-10月7日：单项赛正好赶上国庆假期 ,,爱看比赛西西,f,False,-1,0,701,1713,359,0,2023/03/30,2023/3/30,15:42:27,0,0
5884828219,1958683957,#杭州亚运会# 羽毛球赛程：9月28日-10月1日：团体赛10月2日-10月7日：单项赛正好赶上国庆假期 ,重点是什么时候卖票？,男男的世界2008,f,True,0,0,286,945,129,30,2023/03/30,2023/6/27,20:19:07,0,0
5884828219,1862261452,#杭州亚运会# 羽毛球赛程：9月28日-10月1日：团体赛10月2日-10月7日：单项赛正好赶上国庆假期 ,乒乓球出了吗,snow-white1987,f,False,-1,0,4939,4523,730,32,2023/03/30,2023/4/22,22:14:21,0,0
5884828219,1661537734,#杭州亚运会# 羽毛球赛程：9月28日-10月1日：团体赛10月2日-10月7日：单项赛正好赶上国庆假期 ,准备抢票了 ,为霖空歌,m,False,220,0,2117,636,1679,33,2023/03/30,2023/3/30,17:26:50,0,0
5884828219,1768256597,#杭州亚运会# 羽毛球赛程：9月28日-10月1日：团体赛10月2日-10月7日：单项赛正好赶上国庆假期 ,本地人主场优势来了~就等抢票,想提前退休的Jing,f,False,-1,0,1163,495,326,38,2023/03/30,2023/3/30,15:22:03,0,0
5884828219,3310300331,#杭州亚运会# 羽毛球赛程：9月28日-10月1日：团体赛10月2日-10月7日：单项赛正好赶上国庆假期 ,亚运会单项几个签啊 也是32吗？,GGG光光光光光,m,False,-1,0,893,950,509,38,2023/03/30,2023/3/30,14:38:15,0,0
5884828219,5551587477,#杭州亚运会# 羽毛球赛程：9月28日-10月1日：团体赛10月2日-10月7日：单项赛正好赶上国庆假期 ,有通票不直接全买了,Mercurymerry,f,False,-1,0,87,289,71,9,2023/03/30,2023/3/30,14:32:12,0,0
