话题链接,话题内容,楼主ID,楼主昵称,楼主性别,发布日期,发布时间,转发量,评论量,点赞量,评论者ID,评论者昵称,评论者性别,评论日期,评论时间,评论内容
https://m.weibo.cn/detail/4882831530001645,#杭州亚运会#场馆——钱塘轮滑中心 美术报社的微博视频 ,2344909147,美术报社,f,2023/03/24,15:00:18,0,0,0, , , , , , 
https://m.weibo.cn/detail/4882900938657070,新到的一套娃娃#杭州亚运会# ,2538753684,nozemii,f,2023/03/24,19:36:06,0,0,0, , , , , , 
https://m.weibo.cn/detail/4883156094421973,【#沉浸式开箱滨江亚运场馆# 】你知道#杭州亚运会# 场馆内部有什么吗？一起来看外国友人沉浸式开箱滨江亚运场馆：“滨江式的浪漫”。亚运会不仅是一场体育盛会，也是一场文明盛宴。滨江区底蕴厚积，西兴古镇、长河老街等承一脉古韵创新问世，精彩呈现历史和现实交汇的独特韵味，让中华文化与亚运文化和合共生。让我们相约在9月的滨江，相约在秋色醉人的钱江之畔。#杭州亚运会竞赛场馆有多好看# 新浪浙江的微博视频 （@新浪浙江 ）,1036713140,杭州网,f,2023/03/25,12:30:00,0,0,1, , , , , , 
https://m.weibo.cn/detail/4883193847612111,【#杭州亚运场馆# #浙大紫金港校区体育馆# 】浙江大学（紫金港校区）体育馆为#杭州亚运会# 篮球项目比赛场馆，位于杭州市西湖区，在亚运村西北侧且相距约22公里。该场馆位于浙大紫金港校区内，东侧为风雨操场，北侧是在建的游泳馆，空间高度整合，几个场馆形成一个综合性体育场区。总建筑面积16954平方米，观众席位数4821座。浙江日报的微博视频 （浙江日报）,1036713140,杭州网,f,2023/03/25,15:00:00,1,0,0, , , , , , 
https://m.weibo.cn/detail/4883238718283287,【正直播丨#象山海边上演浪漫烟花秀#】今晚，宁波象山将举办“迎亚运·去有海的地方·追光”点亮最美海岸线系列活动。据介绍，活动将以东南西北中主题“烟花秀”形式点亮北纬30度最美海岸线，喜迎第十九届#杭州亚运会#，快来许愿祝福吧！@中国蓝新闻 中国蓝新闻的微博直播 ,1893761531,闪电新闻,f,2023/03/25,17:58:19,0,1,0, , , , , , 
 , , , , , , , , , ,5878659096,超话社区,m,2023/3/25,17:58:20,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州2022年亚运会
https://m.weibo.cn/detail/4883237677827273,【正直播丨#象山海边上演浪漫烟花秀#】今晚，宁波象山将举办“迎亚运·去有海的地方·追光”点亮最美海岸线系列活动。据介绍，活动将以东南西北中主题“烟花秀”形式点亮北纬30度最美海岸线，喜迎第十九届#杭州亚运会#，快来许愿祝福吧！@中国蓝新闻 中国蓝新闻的微博直播 ,1763569030,新闻深一度,m,2023/03/25,17:54:11,0,0,0, , , , , , 
https://m.weibo.cn/detail/4883237673376244,【正直播丨#象山海边上演浪漫烟花秀#】今晚，宁波象山将举办“迎亚运·去有海的地方·追光”点亮最美海岸线系列活动。据介绍，活动将以东南西北中主题“烟花秀”形式点亮北纬30度最美海岸线，喜迎第十九届#杭州亚运会#，快来许愿祝福吧！@中国蓝新闻 中国蓝新闻的微博直播 ,1829407315,蓝媒视频官方微博,f,2023/03/25,17:54:10,0,0,0, , , , , , 
https://m.weibo.cn/detail/4883237023782382,【正直播丨#象山海边上演浪漫烟花秀#】今晚，宁波象山将举办“迎亚运·去有海的地方·追光”点亮最美海岸线系列活动。据介绍，活动将以东南西北中主题“烟花秀”形式点亮北纬30度最美海岸线，喜迎第十九届#杭州亚运会#，快来许愿祝福吧！  中国蓝新闻的微博直播 正直播丨象山海边上演浪漫烟花秀 ,2286092114,中国蓝新闻,m,2023/03/25,17:51:35,0,0,6, , , , , , 
https://m.weibo.cn/detail/4883322624811260,一起迎接杭州亚运会吧#杭州亚运会# sillyfox_cc的微博视频 ,5552987244,sillyfox_cc,f,2023/03/25,23:31:44,0,0,1, , , , , , 
https://m.weibo.cn/detail/4883508374014087,#不同的赛场中国队都在拼# 过去三个月以来，捷报频传的中国队状态正佳！9月的#杭州亚运会# ，你对中国队又有什么样的期待呢？#teamchina# 🇨🇳 ,5497953930,体育产业生态圈,m,2023/03/26,11:49:50,0,1,7, , , , , , 
 , , , , , , , , , ,5878659096,超话社区,m,2023/3/26,11:49:50,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州2022年亚运会
https://m.weibo.cn/detail/4883862314029758,汪顺  绍兴“三马合一”饱览一江两岸新画卷-青春之城，运动之城，迎亚运·2023全国半程马拉松锦标赛绍兴·上虞站在上虞体育中心鸣枪开跑， 汪顺到现场为各位选手加油助威，“今在上虞，悦跑青春。”祝愿所有的青春尽情的奔跑，跑出青春，活力，勇敢追梦努力不止，全力以赴迎接#杭州亚运会# 。#沸腾吧三月#  Steve专属的泳道的微博视频,5560085111,Steve专属的泳道,m,2023/03/27,11:16:16,0,3,7, , , , , , 
 , , , , , , , , , ,6858261438,Prudddyyy,f,2023/3/27,18:52:39,
 , , , , , , , , , ,6665916335,Daidaidaiema,f,2023/3/27,11:18:59,Bravo 👏👏👏
https://m.weibo.cn/detail/4883888448474276,汪顺 【#汪顺讲述自己的三次亚运经历#【亚运有约| 汪顺讲述自己的三次亚运经历;低谷时刻，才是最难忘的】 图文|@潮新闻 网页链接       3月19日-3月24日，2023全国春季游泳锦标赛在青岛举行。为期六天的比赛中，奥运冠军汪顺除了200米、400米混合泳项目夺冠外，还在100米仰泳、200米自由泳项目中夺冠。距离杭州亚运会还有6个月，他的备战状态不错。        杭州亚运会是汪顺运动生涯的第四届亚运会。2010年广州亚运会、2014年仁川亚运会、2018年雅加达亚运会，他分别收获了一枚银牌、一枚铜牌和一枚金牌。让他最难忘的却是只拿到一枚铜牌的仁川亚运会——奖牌成色最浅，运动生涯最低谷，却也是他激励自己一步一步走向巅峰的时刻。登顶之前 汪顺一直不顺       “你拼命坚持下来的，就不会白费。”        2021年那个夏天，一切场景真如汪顺送给自己的这句话。在他率先触壁到达终点之前，很少有人预料到中国代表团这枚游泳金牌。很长一段时间，在恩师朱志根手下，他不是最出色的弟子；在浙江游泳队，当时他的势头也不如仰泳项目的徐嘉余。        混合泳项目竞争历来激烈，菲尔普斯和罗切特这样的传奇曾经长期压制同时代运动员，亚洲赛场同样有荻野公介和濑户大也这样的强劲对手。外界很多人并没有把他视为中国代表团游泳项目的“冲金”人选。       2021年7月30日东京水上运动中心，汪顺游出1分55秒00的成绩率先触壁，打破了美国选手在男子200米个人混合泳项目上长达17年的垄断，成为站在最高领奖台上的那个人。       随之而来的有鲜花和荣誉，不过汪顺一直很清醒，是“拼命坚持”让自己走到了最后。6岁开始学游泳，12岁进入省体校，13岁进入省队师从金牌教练朱志根，27岁才登上东京奥运会最高领奖台。这张履历表上，他很少向外界透露，正是从2014年仁川亚运会前后的低谷走出来，领悟并坚持之后，才有了后来的成就。       “我虽然叫顺，但一点都不顺。”在东京夺冠后，汪顺曾发过这样一条微博，之前“不顺”时不放弃，才有了后来的“顺”，这是汪顺的感悟。低谷时刻 才是最难忘的     2014年仁川亚运会，是汪顺自己认为的最灰暗时刻。那届亚运会上汪顺赛前发烧，主项200米混合泳只游出了1分59秒10的成绩，距离他本人的最好成绩相差2秒多，而夺冠的日本选手萩野公介则游出了1分55秒34的佳绩。原本被寄予厚望却遭遇重大失利，对手的成绩甚至让人感觉遥不可及，汪顺说当时心情有些沮丧。        “落差比较大，所以一直记得。”汪顺自己解释说，人总是最开心或者摔得最疼的时候比较难忘。仁川亚运会后他和恩师朱志根进行了深入沟通，那枚铜牌也激励他继续坚持。        参加的第一届亚运会（2010年广州）和第三届亚运会（2018年雅加达）的关键词，汪顺说是“美好”：广州亚运会他输给了日本老将高桑健拿到了一枚银牌，1994年出生的他当时才16岁；雅加达亚运会汪顺战胜了日本的奥运冠军萩野公介和他的队友濑户大也，才拿到了这枚金牌。       “2018年雅加达亚运会，200混夺冠我们全家人在现场合影、庆祝。”汪顺爸爸汪严守告诉本报记者，广州亚运会、仁川亚运会，夫妻二人没能到现场给汪顺助威，亚运会唯一一次现场给儿子助威是在雅加达。那届亚运会200米混合泳决赛汪严守还记得很清楚，冲刺阶段汪顺和萩野公介展开了激烈的比拼，他们夫妻二人在场下嗓子都快喊哑了，最终汪顺上演大逆转，以1分56秒52的成绩夺得了个人职业生涯的首枚亚运金牌。他开玩笑说，也许应该早点到亚运会现场助威。杭州亚运 濑户大也还是劲敌        “家门口肯定要拿出最佳状态。”汪爸爸汪严守说，亲朋好友已经很多人打算到杭州亚运会现场助威，到时候可能要租用大巴才行。       目标指向巴黎奥运会的汪顺，杭州亚运会的目标毫无疑问是金牌。目前他主要的对手依然是日本选手濑户大也，这个1994年出生的对手与汪顺同龄。2022年12月份墨尔本短池世锦赛，濑户大也拿到了两枚金牌，状态相当不错       “他每年长池比赛表现也非常好，参加国际大赛都能保持在前三的水平。”汪顺说，每次比赛他都会全力以赴，有濑户大也这样的顶尖对手在边上，更能激发自己的斗志。        刚刚结束的全国春季游泳锦标赛男子200米个人混合泳决赛中，汪顺游出了1分57秒19的成绩，与他自己保持的1分55秒00的亚洲纪录还有一定距离，但是汪顺和教练已经感受到了冬训的成果。接下来5月份在杭州举行的全国游泳冠军赛、7月的福冈世锦赛都是检验调整的机会。       浙江体育职业技术学院门口有块亚运会倒计时牌，每次外训回来，汪顺第一眼就能看到，跳跃的数字就是杭州亚运会渐近的脚步。#杭州亚运会# #顺流而上# @汪順Steve,5560085111,Steve专属的泳道,m,2023/03/27,13:00:07,4,4,26, , , , , , 
 , , , , , , , , , ,7241315643,顺流而上_8,f,2023/3/28,23:20:42,
 , , , , , , , , , ,6858261438,Prudddyyy,f,2023/3/27,18:51:39,顺哥加油
 , , , , , , , , , ,5516061903,乱码呗,f,2023/3/27,17:14:16,汪顺加油
 , , , , , , , , , ,1559045137,Steve思阅0211,f,2023/3/27,13:15:03,
https://m.weibo.cn/detail/4883907349316861,【#亚运场馆#速览丨滨江体育馆“小白碗”】滨江体育馆为亚运会羽毛球项目比赛场馆及训练场馆，位于杭州市滨江区，在亚运村东南方向且相距约9.4公里，含主比赛馆及热身馆。总建筑面积58224平方米，观众席位数3900个。#杭州亚运场馆show##杭州亚运会# 杭州青少体育频道的微博视频 ,7555427911,杭州青少体育频道,m,2023/03/27,14:15:13,0,0,0, , , , , , 
https://m.weibo.cn/detail/4883924922665320,#杭州亚运会#亚运村 美术报社的微博视频 ,2344909147,美术报社,f,2023/03/27,15:25:03,0,0,0, , , , , , 
https://m.weibo.cn/detail/4883923967151160,#杭州亚运会#场馆——小莲花 美术报社的微博视频 ,2344909147,美术报社,f,2023/03/27,15:21:15,0,0,0, , , , , , 
https://m.weibo.cn/detail/4883923543526904,#杭州亚运会#场馆——大莲花（奥体中心体育馆） 美术报社的微博视频 ,2344909147,美术报社,f,2023/03/27,15:19:34,0,1,0, , , , , , 
 , , , , , , , , , ,5878659096,超话社区,m,2023/3/27,15:19:34,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州亚运会
https://m.weibo.cn/detail/4883948381411762,#杭州亚运会#场馆——宁波亚运分村 美术报社的微博视频 ,2344909147,美术报社,f,2023/03/27,16:58:16,0,0,0, , , , , , 
https://m.weibo.cn/detail/4883948306694919,#杭州亚运会#场馆——宁波亚运馆（沙滩排球） 美术报社的微博视频 ,2344909147,美术报社,f,2023/03/27,16:57:58,0,0,0, , , , , , 
https://m.weibo.cn/detail/4883947840343189,#杭州亚运会#场馆——宁波亚运馆（浙江海洋中心） 美术报社的微博视频 ,2344909147,美术报社,f,2023/03/27,16:56:07,0,0,0, , , , , , 
https://m.weibo.cn/detail/4883947311600940,#杭州亚运会#场馆——西湖区亚运馆（黄龙体育中心、高尔夫） 美术报社的微博视频 ,2344909147,美术报社,f,2023/03/27,16:54:01,0,0,0, , , , , , 
https://m.weibo.cn/detail/4883946535389177,#杭州亚运会#场馆——奥体中心国博壁球馆 美术报社的微博视频 ,2344909147,美术报社,f,2023/03/27,16:50:56,0,0,0, , , , , , 
https://m.weibo.cn/detail/4883946502098859,#中超联赛##杭州亚运会#  4.7 #北京国安# vs南通支云开票了（选择4月7日，3日不是国安比赛！！！3日申花vs亚泰）地址：网页链接 ,1700988531,李明体育,m,2023/03/27,16:50:48,1,2,3, , , , , , 
 , , , , , , , , , ,5567242764,每日一个310,m,2023/3/27,16:55:16,优秀
 , , , , , , , , , ,1687725515,G7arbage,m,2023/3/27,17:59:57,球票不贵，车票倒是挺贵 
https://m.weibo.cn/detail/4883945784611096,#杭州亚运会#场馆——萧山体育中心体育场 美术报社的微博视频 ,2344909147,美术报社,f,2023/03/27,16:47:57,0,0,0, , , , , , 
https://m.weibo.cn/detail/4883945612903056,#杭州亚运会#场馆——萧山体育中心体育馆 美术报社的微博视频 ,2344909147,美术报社,f,2023/03/27,16:47:16,0,0,0, , , , , , 
https://m.weibo.cn/detail/4883945482885632,#杭州亚运会#场馆——壁球馆 美术报社的微博视频 ,2344909147,美术报社,f,2023/03/27,16:46:45,0,0,0, , , , , , 
https://m.weibo.cn/detail/4883945135802059,#杭州亚运会#场馆——临浦体育馆 美术报社的微博视频 ,2344909147,美术报社,f,2023/03/27,16:45:22,0,0,0, , , , , , 
https://m.weibo.cn/detail/4883942027297815,#杭州亚运会#场馆——瓜沥文化体育中心 美术报社的微博视频 ,2344909147,美术报社,f,2023/03/27,16:33:01,0,0,0, , , , , , 
https://m.weibo.cn/detail/4883941763320119,#杭州亚运会#场馆——奥体中心综合训练馆 美术报社的微博视频 ,2344909147,美术报社,f,2023/03/27,16:31:58,0,0,0, , , , , , 
https://m.weibo.cn/detail/4883941549409600,#杭州亚运会#场馆——奥体中心游泳馆 美术报社的微博视频 ,2344909147,美术报社,f,2023/03/27,16:31:07,0,0,0, , , , , , 
https://m.weibo.cn/detail/4883940982657106,#杭州亚运会#场馆——富阳银湖射箭馆 美术报社的微博视频 ,2344909147,美术报社,f,2023/03/27,16:28:52,0,0,0, , , , , , 
https://m.weibo.cn/detail/4883940894051348,#杭州亚运会#场馆——富阳水上馆 美术报社的微博视频 ,2344909147,美术报社,f,2023/03/27,16:28:31,0,0,0, , , , , , 
https://m.weibo.cn/detail/4883940524955824,#杭州亚运会#场馆——小白碗（滨江体育馆） 美术报社的微博视频 ,2344909147,美术报社,f,2023/03/27,16:27:03,0,0,0, , , , , , 
https://m.weibo.cn/detail/4883939766043237,#杭州亚运会#场馆——临平体育中心 美术报社的微博视频 ,2344909147,美术报社,f,2023/03/27,16:24:02,0,0,0, , , , , , 
https://m.weibo.cn/detail/4883939417922330,#杭州亚运会#场馆——淳安亚运分村 美术报社的微博视频 ,2344909147,美术报社,f,2023/03/27,16:22:39,0,0,0, , , , , , 
https://m.weibo.cn/detail/4883938956546126,#杭州亚运会#场馆——浙江工业大学板球馆 美术报社的微博视频 ,2344909147,美术报社,f,2023/03/27,16:20:49,0,0,0, , , , , , 
https://m.weibo.cn/detail/4883938819179961,#杭州亚运会#场馆——运河体育公园体育场 美术报社的微博视频 ,2344909147,美术报社,f,2023/03/27,16:20:16,0,0,0, , , , , , 
https://m.weibo.cn/detail/4883938646692904,#杭州亚运会#场馆——运河体育公园体育馆 美术报社的微博视频 ,2344909147,美术报社,f,2023/03/27,16:19:35,0,0,0, , , , , , 
https://m.weibo.cn/detail/4883937246316030,#杭州亚运会#场馆——杭州市体育馆 美术报社的微博视频 ,2344909147,美术报社,f,2023/03/27,16:14:01,0,0,0, , , , , , 
https://m.weibo.cn/detail/4883935093326693,汪顺五月 杭州 全国游泳冠军赛继续出发，以最好状态迎接九月#杭州亚运会# 的到来#为浙江健儿加油#,5560085111,Steve专属的泳道,m,2023/03/27,16:05:27,1,3,8, , , , , , 
 , , , , , , , , , ,6665916335,Daidaidaiema,f,2023/3/28,07:35:46,期待
 , , , , , , , , , ,7241315643,顺流而上_8,f,2023/3/27,23:48:41,
https://m.weibo.cn/detail/4883988889472583,国网浙江杭州供电公司之杭州亚运会保供电时刻准备着⚡️#杭州身边事##浙江电力快讯##浙江电力风采##杭州亚运会# 杭州·国网杭州供电公司 ,2025604272,心挂遂渝,m,2023/03/27,19:39:14,0,0,1, , , , , , 
https://m.weibo.cn/detail/4884014316651873,日本田协JAAF公布世锦赛、亚运会马拉松代表名单：——布达佩斯田径世锦赛：◆日本代表男子其田健也(JR東日本)山下一貴(三菱重工)西山和弥(トヨタ自動車)◆日本代表女子松田瑞生(ダイハツ)加世田梨花(ダイハツ)佐藤早也伽(積水化学)——杭州亚运会◆男子池田耀平(Kao)定方俊樹(三菱重工)◆女子大西ひかり(JP日本郵政G)和久夢来(ユニバーサルエンターテインメント)#布达佩斯田径世锦赛# #杭州亚运会#,1658958533,绝对伏特加,m,2023/03/27,21:20:16,1,4,10, , , , , , 
 , , , , , , , , , ,5236291180,昌洲大将,m,2023/3/27,23:25:48,佐藤
 , , , , , , , , , ,5489917439,安迪yoo,m,2023/3/27,21:32:45,他们是怎么选的人啊？布达佩斯男子最近都跑出了好成绩，女子加世田成绩怎么样？佐藤今年没成绩吧？ 池田好像也有年度前十的成绩，其他3位就记不清了
https://m.weibo.cn/detail/4884177784670204,"日本27日敲定了#布达佩斯世锦赛# 和#杭州亚运会# 马拉松阵容。世锦赛：男子其田健也(2:05:59)、山下一贵(2:05:51)、西山和弥(2:06:45)；女子松田瑞生(2:20:52,)、加世田梨花(2:21:55)、佐藤早也伽(2:22:13)。亚运会：男子池田耀平(2:06:53)、定方俊树(2:07:05)；女子大西ひかり(2:25:54)、和久梦来(2:25:58)。",1041277887,晨钟,m,2023/03/28,08:09:50,1,4,15, , , , , , 
 , , , , , , , , , ,6204492043,王源源1998,m,2023/3/28,08:51:31,这上了第二第三梯队吧
 , , , , , , , , , ,5878659096,超话社区,m,2023/3/29,03:38:24,你好，你感兴趣的“布达佩斯世锦赛”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 布达佩斯世锦赛
https://m.weibo.cn/detail/4884190686349617,【正直播丨#全国皮划艇静水春季冠军赛#】随着#杭州亚运会#脚步的临近，浙江各地赛训备战正酣。今天，2023年全国皮划艇静水流春季冠军赛在杭州富阳水上运动中心正式开赛，来自全国各地的顶尖选手将激烈角逐，@中国蓝新闻 对比赛进行全程直播，一起关注。  中国蓝新闻的微博视频 ,2286092114,中国蓝新闻,m,2023/03/28,09:01:06,1,0,8, , , , , , 
https://m.weibo.cn/detail/4884229181411283,#杭州亚运会# 马拉松日本男女子代表选手🏃🏼男子：池田耀平、定方俊樹🏃🏼♀️女子：大西ひかり、和久夢来 ,5829313186,搜狐跑步,m,2023/03/28,11:34:04,0,1,1, , , , , , 
 , , , , , , , , , ,5878659096,超话社区,m,2023/3/28,11:34:05,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州2022年亚运会
https://m.weibo.cn/detail/4884249528243784,【#亚运场馆#速览｜萧山瓜沥文化体育中心】#杭州亚运会#,5058527023,健康杭州,m,2023/03/28,12:54:55,0,4,4, , , , , , 
 , , , , , , , , , ,5049932665,天府发布,f,2023/3/28,14:10:03,
 , , , , , , , , , ,2798034700,长春文旅,m,2023/3/28,13:46:44,关注关注
 , , , , , , , , , ,1972092827,天津河西检察官,m,2023/3/28,13:40:32,
 , , , , , , , , , ,2115973751,济南市文化和旅游局,m,2023/3/28,14:35:46,关注
https://m.weibo.cn/detail/4884249184569225,【#亚运场馆#速览｜萧山体育中心体育馆】#杭州亚运会#,5058527023,健康杭州,m,2023/03/28,12:53:33,0,4,3, , , , , , 
 , , , , , , , , , ,5455970373,菏泽市人民检察院,m,2023/3/28,14:49:38,传递信息微平台
 , , , , , , , , , ,2798034700,长春文旅,m,2023/3/28,13:46:53,关注@健康杭州
 , , , , , , , , , ,1972092827,天津河西检察官,m,2023/3/28,13:40:28,
 , , , , , , , , , ,2115973751,济南市文化和旅游局,m,2023/3/28,14:35:52,关注
https://m.weibo.cn/detail/4884253324611108,与世锦赛选手相比，杭州亚运会马拉松项目的日本队选手就要差一些了：池田耀平 2:06:53定方俊樹 2:07:05大西ひかり 2:25:54和久夢 2:25:58#杭州亚运会# #马拉松# 跑步 ,1336887521,张宇flyrun,m,2023/03/28,13:10:00,1,1,8, , , , , , 
 , , , , , , , , , ,5878659096,超话社区,m,2023/3/28,13:10:00,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州2022年亚运会
https://m.weibo.cn/detail/4884305933241034,#杭州亚运会#场馆——温州龙舟运动中心 美术报社的微博视频 ,2344909147,美术报社,f,2023/03/28,16:39:03,0,0,1, , , , , , 
https://m.weibo.cn/detail/4884305879500981,#杭州亚运会#场馆——温州鹿城亚运馆 美术报社的微博视频 ,2344909147,美术报社,f,2023/03/28,16:38:50,0,0,0, , , , , , 
https://m.weibo.cn/detail/4884305752884615,#杭州亚运会#场馆——温州龙湾奥体中心 美术报社的微博视频 ,2344909147,美术报社,f,2023/03/28,16:38:20,0,1,0, , , , , , 
 , , , , , , , , , ,5878659096,超话社区,m,2023/3/28,16:38:20,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州2022年亚运会
https://m.weibo.cn/detail/4884324417538029,发布了头条文章：《亚洲轮滑联合会秘书长黄强：期待杭州的“速度与激情”》 #轮滑# #杭州亚运会# 杭州亚运会  亚洲轮滑联合会秘书长黄强：期待杭州的“速度与激情” ,3899517058,米高轮滑-中国,m,2023/03/28,17:52:30,0,0,1, , , , , , 
https://m.weibo.cn/detail/4884337105569548,杭州官方亚运会比赛场馆与比赛项目出炉啦#杭州亚运会##杭州亚运会竞赛场馆有多好看# ,6354334984,优雅得干饭,m,2023/03/28,18:42:55,0,1,0, , , , , , 
 , , , , , , , , , ,5878659096,超话社区,m,2023/3/28,18:42:56,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州2022年亚运会
https://m.weibo.cn/detail/4884557830558036,【“韵味杭州”#2023年全国皮划艇静水春季冠军赛富阳开赛# 】芳菲三月，百舸争流。3月28日上午8点，“韵味杭州”2023年全国皮划艇静水在富阳水上运动中心开赛。来自河北、辽宁、吉林、上海、江苏、浙江等18支代表队的360名运动员，将在男子1000米单人皮艇、男子500米双人划艇、女子1000米双人皮艇、女子500米四人皮艇等20个小项上进行角逐。#最美水上亚运场馆#  富阳水上运动中心为#杭州亚运会# 赛艇、皮划艇（含静水、激流回旋）项目比赛场地及训练场地，此次比赛中，场馆运行严格对标亚运会标准。 后续，富阳水上运动中心还将举办皮划艇激流回旋（4月6日-4月9日）、赛艇（第一阶段4月13日-4月16日、第二阶段4月24日-4月26日）两场春季冠军赛。详☞ 网页链接 杭州网的微博视频,1036713140,杭州网,f,2023/03/29,09:20:00,1,0,0, , , , , , 
https://m.weibo.cn/detail/4884555738122923,#杭州亚运会# 期待,2340262061,HEROSKATE,m,2023/03/29,09:11:41,0,0,4, , , , , , 
https://m.weibo.cn/detail/4884657919755706,【#杭州亚运场馆# 淳安界首体育中心游泳赛场】淳安界首体育中心位于淳安县界首乡，地处淳安亚运分村南侧，包含马拉松游泳比赛及热身场地。淳安县山地多，山体平缓，水域开阔、溪河纵横、水系呈羽状、水体属国家一级水体，被誉为“天下第一秀水”，环境优美。每年定期举办各类马拉松游泳比赛，拥有良好的基础设施和赛事组织优势。#杭州亚运会# 浙江发布的微博视频,1718259005,浙江之声,m,2023/03/29,15:57:43,0,0,0, , , , , , 
https://m.weibo.cn/detail/4884654614644146,【#杭州亚运场馆# 浙江黄龙体育中心游跳馆】黄龙体育中心游跳馆为亚运会水球项目比赛场馆，位于杭州市西湖区、风景秀丽的西子湖畔，处于整个黄龙体育中心的北部，在亚运村的西北方向且相距约11.5公里。总建筑面积48442平方米，观众席位数2938个。#杭州亚运会# 杭州交通918的微博视频 ,1718259005,浙江之声,m,2023/03/29,15:44:35,0,0,0, , , , , , 
https://m.weibo.cn/detail/4884652759977222,#杭州亚运会#场馆——鉴湖足球场 美术报社的微博视频 ,2344909147,美术报社,f,2023/03/29,15:37:13,0,0,0, , , , , , 
https://m.weibo.cn/detail/4884652382750795,#杭州亚运会#场馆——排球馆 美术报社的微博视频 ,2344909147,美术报社,f,2023/03/29,15:35:43,0,0,0, , , , , , 
https://m.weibo.cn/detail/4884650549316287,#杭州亚运会#场馆——羊山攀岩馆 美术报社的微博视频 ,2344909147,美术报社,f,2023/03/29,15:28:26,0,0,0, , , , , , 
https://m.weibo.cn/detail/4884649678211759,#杭州亚运会#场馆——棒垒球体育文化中心 美术报社的微博视频 ,2344909147,美术报社,f,2023/03/29,15:24:58,0,0,0, , , , , , 
https://m.weibo.cn/detail/4884649534557841,#杭州亚运会#场馆——绍兴奥体中心 美术报社的微博视频 ,2344909147,美术报社,f,2023/03/29,15:24:24,0,0,0, , , , , , 
https://m.weibo.cn/detail/4884658828871680,【#杭州亚运场馆# 富阳银湖体育中心】富阳银湖体育中心为亚运会射击、射箭和现代五项比赛场馆及训练场馆，位于杭州市富阳区银湖街道，地处亚运村西南侧且相距约40公里，含射击综合馆（包括射击比赛、现代五项的游泳和击剑比赛）、新闻媒体与安保中心、4片室外飞碟靶场、射箭场、现代五项激光跑场地和马术场地等，总建筑面积82360平方米，观众席位数约13000个。#杭州亚运会# 浙江发布的微博视频,1718259005,浙江之声,m,2023/03/29,16:01:20,0,0,0, , , , , , 
https://m.weibo.cn/detail/4884674952039530,【#杭州亚运场馆# 滨江体育馆】滨江体育馆为亚运会羽毛球项目比赛场馆及训练场馆。场馆位于杭州市滨江区，在亚运村东南方向相距约9.4公里，含主比赛馆及热身馆。总建筑面积58224平方米，观众席位数3900个。#杭州亚运会# 浙江发布的微博视频 ,1718259005,浙江之声,m,2023/03/29,17:05:24,0,1,0, , , , , , 
https://m.weibo.cn/detail/4884899733176563,【#杭州亚运场馆# 杭州奥体中心体育馆】杭州奥体中心位于杭州市萧山区，杭州城市新中心，距离亚运村约3公里。场馆用地22.79公顷，总建筑面积39.695万平方米。地上主要包括体育馆、游泳馆、配套服务设施三大部分内容。建筑地下主要包括地下配套服务设施，机房及地下停车库。其中，体育馆为亚运会篮球项目比赛场馆，位于杭州奥体中心南端，总建筑面积74470平方米，约18000座，馆内能进行篮球、羽毛球、排球、乒乓球、手球、竞技体操、拳击、武术、室内足球等比赛。#杭州亚运会#浙江发布的微博视频,1718259005,浙江之声,m,2023/03/30,07:58:35,2,3,5, , , , , , 
 , , , , , , , , , ,3206471452,浙江大学苏德矿,m,2023/3/30,18:26:48,转发微博
 , , , , , , , , , ,2462668507,郑菠菜,m,2023/3/30,09:24:52,
https://m.weibo.cn/detail/4884898915813444,【#杭州亚运场馆# 绍兴市奥体中心体育馆】绍兴奥体中心体育馆为亚运会篮球项目比赛场馆，位于绍兴市越城区，在亚运村东南方向且相距约38.8公里。总建筑面积72010平方米，观众席位数9552座。#杭州亚运会# 浙江法治报的微博视频 ,1718259005,浙江之声,m,2023/03/30,07:55:21,0,0,2, , , , , , 
