楼主ID,评论者ID,话题内容,评论内容,评论者昵称,评论者性别,是否认证,认证类型,是否认证金v,发博数量,关注人数,粉丝数,微博等级,发布日期,评论日期,评论时间,回复量,点赞量
5625254784,5701292763,【亚运会集训大合照】8月11日，杭州2022年第19届亚运会电子竞技项目国家集训队动员大会在杭州召开。大家在找到合照里的英雄联盟项目选手了嘛#杭州亚运会##亚运会英雄联盟中国队最终名单# ,我看了半天才在角落里看到咱的选手,萤火虫变成太阳飞走了,f,False,-1,0,31,178,112,9,2023/08/12,2023/8/12,11:50:20,0,17
5625254784,6620778984,【亚运会集训大合照】8月11日，杭州2022年第19届亚运会电子竞技项目国家集训队动员大会在杭州召开。大家在找到合照里的英雄联盟项目选手了嘛#杭州亚运会##亚运会英雄联盟中国队最终名单# ,最左边  jiejie knight  meiko bin elk  xun,EDGKoala,m,True,0,0,109,286,104,4,2023/08/12,2023/8/12,12:37:33,0,7
5625254784,5670105477,【亚运会集训大合照】8月11日，杭州2022年第19届亚运会电子竞技项目国家集训队动员大会在杭州召开。大家在找到合照里的英雄联盟项目选手了嘛#杭州亚运会##亚运会英雄联盟中国队最终名单# ,dian副教练？,骆玉珠只活陈江河,m,False,-1,0,9,660,38,4,2023/08/12,2023/8/12,15:06:45,2,1
5625254784,6860955501,【亚运会集训大合照】8月11日，杭州2022年第19届亚运会电子竞技项目国家集训队动员大会在杭州召开。大家在找到合照里的英雄联盟项目选手了嘛#杭州亚运会##亚运会英雄联盟中国队最终名单# ,咱讲话，凭什么不能站在c位？,JQhsande,m,False,-1,0,344,256,20,4,2023/08/12,2023/8/12,22:40:39,0,7
5625254784,6254755336,【亚运会集训大合照】8月11日，杭州2022年第19届亚运会电子竞技项目国家集训队动员大会在杭州召开。大家在找到合照里的英雄联盟项目选手了嘛#杭州亚运会##亚运会英雄联盟中国队最终名单# ,照片座机拍的啊！,我行我野芃芃其麦,f,False,-1,0,2074,554,85,5,2023/08/12,2023/8/12,13:19:33,0,1
5625254784,1218204094,【亚运会集训大合照】8月11日，杭州2022年第19届亚运会电子竞技项目国家集训队动员大会在杭州召开。大家在找到合照里的英雄联盟项目选手了嘛#杭州亚运会##亚运会英雄联盟中国队最终名单# ,xun居然跟超哥站一起哈哈哈,墨意ya,m,False,-1,0,915,1003,77,25,2023/08/12,2023/8/12,12:16:20,0,1
5625254784,6445877840,【亚运会集训大合照】8月11日，杭州2022年第19届亚运会电子竞技项目国家集训队动员大会在杭州召开。大家在找到合照里的英雄联盟项目选手了嘛#杭州亚运会##亚运会英雄联盟中国队最终名单# ,Knight在这个画质下显的更黑了,叼锅包肉的猫,f,False,-1,0,9,148,118,4,2023/08/12,2023/8/13,21:17:08,0,0
5625254784,7264565368,【亚运会集训大合照】8月11日，杭州2022年第19届亚运会电子竞技项目国家集训队动员大会在杭州召开。大家在找到合照里的英雄联盟项目选手了嘛#杭州亚运会##亚运会英雄联盟中国队最终名单# ,竞男颜值真的......不敢转发到首页,_川回_,f,False,-1,0,253,198,65,3,2023/08/12,2023/8/13,03:18:59,0,0
5625254784,3787882833,【亚运会集训大合照】8月11日，杭州2022年第19届亚运会电子竞技项目国家集训队动员大会在杭州召开。大家在找到合照里的英雄联盟项目选手了嘛#杭州亚运会##亚运会英雄联盟中国队最终名单# ,没有，太糊了,幻弑Phantomkilling,m,False,-1,0,1095,504,32,4,2023/08/12,2023/8/12,13:02:38,0,2
5625254784,7160138140,【亚运会集训大合照】8月11日，杭州2022年第19届亚运会电子竞技项目国家集训队动员大会在杭州召开。大家在找到合照里的英雄联盟项目选手了嘛#杭州亚运会##亚运会英雄联盟中国队最终名单# ,诶 姬星没去吗,秉笔直书善恶并写,f,False,-1,0,716,208,48,0,2023/08/12,2023/8/13,17:24:57,0,0
5625254784,5092318519,【亚运会集训大合照】8月11日，杭州2022年第19届亚运会电子竞技项目国家集训队动员大会在杭州召开。大家在找到合照里的英雄联盟项目选手了嘛#杭州亚运会##亚运会英雄联盟中国队最终名单# ,竟然没有uzi，永远的神呢，,我就是我talent,m,False,-1,0,146,104,20,9,2023/08/12,2023/8/12,18:18:33,0,0
5625254784,7409185194,【亚运会集训大合照】8月11日，杭州2022年第19届亚运会电子竞技项目国家集训队动员大会在杭州召开。大家在找到合照里的英雄联盟项目选手了嘛#杭州亚运会##亚运会英雄联盟中国队最终名单# ,相机像素有待提高啊,为阿花封心,f,False,-1,0,327,254,3,0,2023/08/12,2023/8/12,17:05:21,0,2
5625254784,2608991334,【亚运会集训大合照】8月11日，杭州2022年第19届亚运会电子竞技项目国家集训队动员大会在杭州召开。大家在找到合照里的英雄联盟项目选手了嘛#杭州亚运会##亚运会英雄联盟中国队最终名单# ,这个画质呀……,goingdown2015,m,False,-1,0,211,512,20,4,2023/08/12,2023/8/12,13:59:00,0,0
5625254784,7083517182,【亚运会集训大合照】8月11日，杭州2022年第19届亚运会电子竞技项目国家集训队动员大会在杭州召开。大家在找到合照里的英雄联盟项目选手了嘛#杭州亚运会##亚运会英雄联盟中国队最终名单# ,座机拍的,霉干菜烧草莓,f,False,-1,0,65,28,0,0,2023/08/12,2023/8/15,16:00:29,0,0
5679399630,6511140806,杭州亚运电竞项目售票说明：实名购票，不支持转售、转送及退票这票只能靠报名抽签，中签支付..#杭州亚运电竞门票销售8月14日启动# #杭州亚运会# ,利益者反对，纯观众还好吧,行万里路YXY,m,False,-1,0,4,91,4,3,2023/08/12,2023/8/12,16:40:11,0,4
5679399630,5782648606,杭州亚运电竞项目售票说明：实名购票，不支持转售、转送及退票这票只能靠报名抽签，中签支付..#杭州亚运电竞门票销售8月14日启动# #杭州亚运会# ,孕妇能买到票吗,王炸扭扭捏捏,m,False,-1,0,9,40,13,4,2023/08/12,2023/8/12,18:00:04,0,1
5679399630,1876865675,杭州亚运电竞项目售票说明：实名购票，不支持转售、转送及退票这票只能靠报名抽签，中签支付..#杭州亚运电竞门票销售8月14日启动# #杭州亚运会# ,退票也不行？,骆驼儿要早起,f,False,-1,0,554,139,38,41,2023/08/12,2023/8/12,12:27:28,1,1
5679399630,5838160611,杭州亚运电竞项目售票说明：实名购票，不支持转售、转送及退票这票只能靠报名抽签，中签支付..#杭州亚运电竞门票销售8月14日启动# #杭州亚运会# ,票价多少呢,唐僧洗发爱飘柔zz,m,False,-1,0,118,394,69,8,2023/08/12,2023/8/12,12:03:47,1,1
5679399630,6455353943,杭州亚运电竞项目售票说明：实名购票，不支持转售、转送及退票这票只能靠报名抽签，中签支付..#杭州亚运电竞门票销售8月14日启动# #杭州亚运会# ,想买决赛的票,ycrayy666,f,False,-1,0,2,17,18,4,2023/08/12,2023/8/12,18:18:45,0,0
5679399630,6048851421,杭州亚运电竞项目售票说明：实名购票，不支持转售、转送及退票这票只能靠报名抽签，中签支付..#杭州亚运电竞门票销售8月14日启动# #杭州亚运会# ,不会真的有人去现场高价看这个亚运会吧,青袍白纻,m,False,-1,0,21,198,16,4,2023/08/12,2023/8/12,12:11:07,0,0
5679399630,5139781775,杭州亚运电竞项目售票说明：实名购票，不支持转售、转送及退票这票只能靠报名抽签，中签支付..#杭州亚运电竞门票销售8月14日启动# #杭州亚运会# ,未成年好崩溃，谁家好人高考完了还没成年,迷糊小羊爱犯困,f,False,-1,0,3084,471,1137,4,2023/08/12,2023/8/14,21:12:50,0,0
5679399630,5717113273,杭州亚运电竞项目售票说明：实名购票，不支持转售、转送及退票这票只能靠报名抽签，中签支付..#杭州亚运电竞门票销售8月14日启动# #杭州亚运会# ,1000块看一场，就隔两个小时看下一场还得再买，什么玩意,waitZLT,f,False,-1,0,523,412,106,9,2023/08/12,2023/8/15,13:49:47,0,0
5679399630,6653449558,杭州亚运电竞项目售票说明：实名购票，不支持转售、转送及退票这票只能靠报名抽签，中签支付..#杭州亚运电竞门票销售8月14日启动# #杭州亚运会# ,为什么未成年还不能注册,小甜爱诺崽,f,False,-1,0,210,120,30,4,2023/08/12,2023/8/14,14:06:18,0,0
5679399630,6591222564,杭州亚运电竞项目售票说明：实名购票，不支持转售、转送及退票这票只能靠报名抽签，中签支付..#杭州亚运电竞门票销售8月14日启动# #杭州亚运会# ,怎么报名啊,九文姬,f,False,-1,0,176,278,49,2,2023/08/12,2023/8/12,16:35:04,0,0
5679399630,2724592190,杭州亚运电竞项目售票说明：实名购票，不支持转售、转送及退票这票只能靠报名抽签，中签支付..#杭州亚运电竞门票销售8月14日启动# #杭州亚运会# ,万一想看lol，抽到农，我会死的,奶凶猫咪OwO,f,False,-1,0,58,123,203,32,2023/08/12,2023/8/12,13:32:08,3,0
5679399630,7834744164,杭州亚运电竞项目售票说明：实名购票，不支持转售、转送及退票这票只能靠报名抽签，中签支付..#杭州亚运电竞门票销售8月14日启动# #杭州亚运会# ,抽奖也是绝了，万一要是梦三国我得哭死,半色心语,f,True,0,0,576,2069,3万,0,2023/08/12,2023/8/12,12:01:00,0,0
5679399630,7528922873,杭州亚运电竞项目售票说明：实名购票，不支持转售、转送及退票这票只能靠报名抽签，中签支付..#杭州亚运电竞门票销售8月14日启动# #杭州亚运会# ,这还会有袁总去买票？,wqh与你,m,False,-1,0,20854,1379,51,0,2023/08/12,2023/8/12,11:47:10,0,0
5679399630,6641413264,杭州亚运电竞项目售票说明：实名购票，不支持转售、转送及退票这票只能靠报名抽签，中签支付..#杭州亚运电竞门票销售8月14日启动# #杭州亚运会# ,我万一抽到农怎么办？,不是白瓜瓜,f,False,-1,0,23931,1334,43,4,2023/08/12,2023/8/12,11:46:58,0,1
5679399630,6348759522,杭州亚运电竞项目售票说明：实名购票，不支持转售、转送及退票这票只能靠报名抽签，中签支付..#杭州亚运电竞门票销售8月14日启动# #杭州亚运会# ,亚运野辅没进世界赛咋办,泼墨描霓裳,f,True,0,0,85103,5493,280,14,2023/08/12,2023/8/12,11:46:45,0,0
5679399630,6511140806,杭州亚运电竞项目售票说明：实名购票，不支持转售、转送及退票这票只能靠报名抽签，中签支付..#杭州亚运电竞门票销售8月14日启动# #杭州亚运会# ,利益者反对，纯观众还好吧,行万里路YXY,m,False,-1,0,4,91,4,3,2023/08/12,2023/8/12,16:40:11,0,4
5679399630,5782648606,杭州亚运电竞项目售票说明：实名购票，不支持转售、转送及退票这票只能靠报名抽签，中签支付..#杭州亚运电竞门票销售8月14日启动# #杭州亚运会# ,孕妇能买到票吗,王炸扭扭捏捏,m,False,-1,0,9,40,13,4,2023/08/12,2023/8/12,18:00:04,0,1
5679399630,1876865675,杭州亚运电竞项目售票说明：实名购票，不支持转售、转送及退票这票只能靠报名抽签，中签支付..#杭州亚运电竞门票销售8月14日启动# #杭州亚运会# ,退票也不行？,骆驼儿要早起,f,False,-1,0,554,139,38,41,2023/08/12,2023/8/12,12:27:28,1,1
5679399630,5838160611,杭州亚运电竞项目售票说明：实名购票，不支持转售、转送及退票这票只能靠报名抽签，中签支付..#杭州亚运电竞门票销售8月14日启动# #杭州亚运会# ,票价多少呢,唐僧洗发爱飘柔zz,m,False,-1,0,118,394,69,8,2023/08/12,2023/8/12,12:03:47,1,1
5679399630,6455353943,杭州亚运电竞项目售票说明：实名购票，不支持转售、转送及退票这票只能靠报名抽签，中签支付..#杭州亚运电竞门票销售8月14日启动# #杭州亚运会# ,想买决赛的票,ycrayy666,f,False,-1,0,2,17,18,4,2023/08/12,2023/8/12,18:18:45,0,0
5679399630,6048851421,杭州亚运电竞项目售票说明：实名购票，不支持转售、转送及退票这票只能靠报名抽签，中签支付..#杭州亚运电竞门票销售8月14日启动# #杭州亚运会# ,不会真的有人去现场高价看这个亚运会吧,青袍白纻,m,False,-1,0,21,198,16,4,2023/08/12,2023/8/12,12:11:07,0,0
5679399630,5139781775,杭州亚运电竞项目售票说明：实名购票，不支持转售、转送及退票这票只能靠报名抽签，中签支付..#杭州亚运电竞门票销售8月14日启动# #杭州亚运会# ,未成年好崩溃，谁家好人高考完了还没成年,迷糊小羊爱犯困,f,False,-1,0,3084,471,1137,4,2023/08/12,2023/8/14,21:12:50,0,0
5679399630,5717113273,杭州亚运电竞项目售票说明：实名购票，不支持转售、转送及退票这票只能靠报名抽签，中签支付..#杭州亚运电竞门票销售8月14日启动# #杭州亚运会# ,1000块看一场，就隔两个小时看下一场还得再买，什么玩意,waitZLT,f,False,-1,0,523,412,106,9,2023/08/12,2023/8/15,13:49:47,0,0
5679399630,6653449558,杭州亚运电竞项目售票说明：实名购票，不支持转售、转送及退票这票只能靠报名抽签，中签支付..#杭州亚运电竞门票销售8月14日启动# #杭州亚运会# ,为什么未成年还不能注册,小甜爱诺崽,f,False,-1,0,210,120,30,4,2023/08/12,2023/8/14,14:06:18,0,0
5679399630,6591222564,杭州亚运电竞项目售票说明：实名购票，不支持转售、转送及退票这票只能靠报名抽签，中签支付..#杭州亚运电竞门票销售8月14日启动# #杭州亚运会# ,怎么报名啊,九文姬,f,False,-1,0,176,278,49,2,2023/08/12,2023/8/12,16:35:04,0,0
5679399630,2724592190,杭州亚运电竞项目售票说明：实名购票，不支持转售、转送及退票这票只能靠报名抽签，中签支付..#杭州亚运电竞门票销售8月14日启动# #杭州亚运会# ,万一想看lol，抽到农，我会死的,奶凶猫咪OwO,f,False,-1,0,58,123,203,32,2023/08/12,2023/8/12,13:32:08,3,0
5679399630,7834744164,杭州亚运电竞项目售票说明：实名购票，不支持转售、转送及退票这票只能靠报名抽签，中签支付..#杭州亚运电竞门票销售8月14日启动# #杭州亚运会# ,抽奖也是绝了，万一要是梦三国我得哭死,半色心语,f,True,0,0,576,2069,3万,0,2023/08/12,2023/8/12,12:01:00,0,0
5679399630,7528922873,杭州亚运电竞项目售票说明：实名购票，不支持转售、转送及退票这票只能靠报名抽签，中签支付..#杭州亚运电竞门票销售8月14日启动# #杭州亚运会# ,这还会有袁总去买票？,wqh与你,m,False,-1,0,20854,1379,51,0,2023/08/12,2023/8/12,11:47:10,0,0
5679399630,6641413264,杭州亚运电竞项目售票说明：实名购票，不支持转售、转送及退票这票只能靠报名抽签，中签支付..#杭州亚运电竞门票销售8月14日启动# #杭州亚运会# ,我万一抽到农怎么办？,不是白瓜瓜,f,False,-1,0,23931,1334,43,4,2023/08/12,2023/8/12,11:46:58,0,1
5679399630,6348759522,杭州亚运电竞项目售票说明：实名购票，不支持转售、转送及退票这票只能靠报名抽签，中签支付..#杭州亚运电竞门票销售8月14日启动# #杭州亚运会# ,亚运野辅没进世界赛咋办,泼墨描霓裳,f,True,0,0,85103,5493,280,14,2023/08/12,2023/8/12,11:46:45,0,0
5679399630,6511140806,杭州亚运电竞项目售票说明：实名购票，不支持转售、转送及退票这票只能靠报名抽签，中签支付..#杭州亚运电竞门票销售8月14日启动# #杭州亚运会# ,利益者反对，纯观众还好吧,行万里路YXY,m,False,-1,0,4,91,4,3,2023/08/12,2023/8/12,16:40:11,0,4
5679399630,5782648606,杭州亚运电竞项目售票说明：实名购票，不支持转售、转送及退票这票只能靠报名抽签，中签支付..#杭州亚运电竞门票销售8月14日启动# #杭州亚运会# ,孕妇能买到票吗,王炸扭扭捏捏,m,False,-1,0,9,40,13,4,2023/08/12,2023/8/12,18:00:04,0,1
5679399630,1876865675,杭州亚运电竞项目售票说明：实名购票，不支持转售、转送及退票这票只能靠报名抽签，中签支付..#杭州亚运电竞门票销售8月14日启动# #杭州亚运会# ,退票也不行？,骆驼儿要早起,f,False,-1,0,554,139,38,41,2023/08/12,2023/8/12,12:27:28,1,1
5679399630,5838160611,杭州亚运电竞项目售票说明：实名购票，不支持转售、转送及退票这票只能靠报名抽签，中签支付..#杭州亚运电竞门票销售8月14日启动# #杭州亚运会# ,票价多少呢,唐僧洗发爱飘柔zz,m,False,-1,0,118,394,69,8,2023/08/12,2023/8/12,12:03:47,1,1
5679399630,6455353943,杭州亚运电竞项目售票说明：实名购票，不支持转售、转送及退票这票只能靠报名抽签，中签支付..#杭州亚运电竞门票销售8月14日启动# #杭州亚运会# ,想买决赛的票,ycrayy666,f,False,-1,0,2,17,18,4,2023/08/12,2023/8/12,18:18:45,0,0
5679399630,6048851421,杭州亚运电竞项目售票说明：实名购票，不支持转售、转送及退票这票只能靠报名抽签，中签支付..#杭州亚运电竞门票销售8月14日启动# #杭州亚运会# ,不会真的有人去现场高价看这个亚运会吧,青袍白纻,m,False,-1,0,21,198,16,4,2023/08/12,2023/8/12,12:11:07,0,0
5679399630,5139781775,杭州亚运电竞项目售票说明：实名购票，不支持转售、转送及退票这票只能靠报名抽签，中签支付..#杭州亚运电竞门票销售8月14日启动# #杭州亚运会# ,未成年好崩溃，谁家好人高考完了还没成年,迷糊小羊爱犯困,f,False,-1,0,3084,471,1137,4,2023/08/12,2023/8/14,21:12:50,0,0
5679399630,5717113273,杭州亚运电竞项目售票说明：实名购票，不支持转售、转送及退票这票只能靠报名抽签，中签支付..#杭州亚运电竞门票销售8月14日启动# #杭州亚运会# ,1000块看一场，就隔两个小时看下一场还得再买，什么玩意,waitZLT,f,False,-1,0,523,412,106,9,2023/08/12,2023/8/15,13:49:47,0,0
5679399630,6653449558,杭州亚运电竞项目售票说明：实名购票，不支持转售、转送及退票这票只能靠报名抽签，中签支付..#杭州亚运电竞门票销售8月14日启动# #杭州亚运会# ,为什么未成年还不能注册,小甜爱诺崽,f,False,-1,0,210,120,30,4,2023/08/12,2023/8/14,14:06:18,0,0
5679399630,6591222564,杭州亚运电竞项目售票说明：实名购票，不支持转售、转送及退票这票只能靠报名抽签，中签支付..#杭州亚运电竞门票销售8月14日启动# #杭州亚运会# ,怎么报名啊,九文姬,f,False,-1,0,176,278,49,2,2023/08/12,2023/8/12,16:35:04,0,0
5679399630,2724592190,杭州亚运电竞项目售票说明：实名购票，不支持转售、转送及退票这票只能靠报名抽签，中签支付..#杭州亚运电竞门票销售8月14日启动# #杭州亚运会# ,万一想看lol，抽到农，我会死的,奶凶猫咪OwO,f,False,-1,0,58,123,203,32,2023/08/12,2023/8/12,13:32:08,3,0
5679399630,7834744164,杭州亚运电竞项目售票说明：实名购票，不支持转售、转送及退票这票只能靠报名抽签，中签支付..#杭州亚运电竞门票销售8月14日启动# #杭州亚运会# ,抽奖也是绝了，万一要是梦三国我得哭死,半色心语,f,True,0,0,576,2069,3万,0,2023/08/12,2023/8/12,12:01:00,0,0
5679399630,7528922873,杭州亚运电竞项目售票说明：实名购票，不支持转售、转送及退票这票只能靠报名抽签，中签支付..#杭州亚运电竞门票销售8月14日启动# #杭州亚运会# ,这还会有袁总去买票？,wqh与你,m,False,-1,0,20854,1379,51,0,2023/08/12,2023/8/12,11:47:10,0,0
5679399630,6641413264,杭州亚运电竞项目售票说明：实名购票，不支持转售、转送及退票这票只能靠报名抽签，中签支付..#杭州亚运电竞门票销售8月14日启动# #杭州亚运会# ,我万一抽到农怎么办？,不是白瓜瓜,f,False,-1,0,23931,1334,43,4,2023/08/12,2023/8/12,11:46:58,0,1
5679399630,6348759522,杭州亚运电竞项目售票说明：实名购票，不支持转售、转送及退票这票只能靠报名抽签，中签支付..#杭州亚运电竞门票销售8月14日启动# #杭州亚运会# ,亚运野辅没进世界赛咋办,泼墨描霓裳,f,True,0,0,85103,5493,280,14,2023/08/12,2023/8/12,11:46:45,0,0
5679399630,6511140806,杭州亚运电竞项目售票说明：实名购票，不支持转售、转送及退票这票只能靠报名抽签，中签支付..#杭州亚运电竞门票销售8月14日启动# #杭州亚运会# ,利益者反对，纯观众还好吧,行万里路YXY,m,False,-1,0,4,91,4,3,2023/08/12,2023/8/12,16:40:11,0,4
5679399630,5782648606,杭州亚运电竞项目售票说明：实名购票，不支持转售、转送及退票这票只能靠报名抽签，中签支付..#杭州亚运电竞门票销售8月14日启动# #杭州亚运会# ,孕妇能买到票吗,王炸扭扭捏捏,m,False,-1,0,9,40,13,4,2023/08/12,2023/8/12,18:00:04,0,1
5679399630,1876865675,杭州亚运电竞项目售票说明：实名购票，不支持转售、转送及退票这票只能靠报名抽签，中签支付..#杭州亚运电竞门票销售8月14日启动# #杭州亚运会# ,退票也不行？,骆驼儿要早起,f,False,-1,0,554,139,38,41,2023/08/12,2023/8/12,12:27:28,1,1
5679399630,5838160611,杭州亚运电竞项目售票说明：实名购票，不支持转售、转送及退票这票只能靠报名抽签，中签支付..#杭州亚运电竞门票销售8月14日启动# #杭州亚运会# ,票价多少呢,唐僧洗发爱飘柔zz,m,False,-1,0,118,394,69,8,2023/08/12,2023/8/12,12:03:47,1,1
5679399630,6455353943,杭州亚运电竞项目售票说明：实名购票，不支持转售、转送及退票这票只能靠报名抽签，中签支付..#杭州亚运电竞门票销售8月14日启动# #杭州亚运会# ,想买决赛的票,ycrayy666,f,False,-1,0,2,17,18,4,2023/08/12,2023/8/12,18:18:45,0,0
5679399630,6048851421,杭州亚运电竞项目售票说明：实名购票，不支持转售、转送及退票这票只能靠报名抽签，中签支付..#杭州亚运电竞门票销售8月14日启动# #杭州亚运会# ,不会真的有人去现场高价看这个亚运会吧,青袍白纻,m,False,-1,0,21,198,16,4,2023/08/12,2023/8/12,12:11:07,0,0
5679399630,5139781775,杭州亚运电竞项目售票说明：实名购票，不支持转售、转送及退票这票只能靠报名抽签，中签支付..#杭州亚运电竞门票销售8月14日启动# #杭州亚运会# ,未成年好崩溃，谁家好人高考完了还没成年,迷糊小羊爱犯困,f,False,-1,0,3084,471,1137,4,2023/08/12,2023/8/14,21:12:50,0,0
5679399630,5717113273,杭州亚运电竞项目售票说明：实名购票，不支持转售、转送及退票这票只能靠报名抽签，中签支付..#杭州亚运电竞门票销售8月14日启动# #杭州亚运会# ,1000块看一场，就隔两个小时看下一场还得再买，什么玩意,waitZLT,f,False,-1,0,523,412,106,9,2023/08/12,2023/8/15,13:49:47,0,0
5679399630,6653449558,杭州亚运电竞项目售票说明：实名购票，不支持转售、转送及退票这票只能靠报名抽签，中签支付..#杭州亚运电竞门票销售8月14日启动# #杭州亚运会# ,为什么未成年还不能注册,小甜爱诺崽,f,False,-1,0,210,120,30,4,2023/08/12,2023/8/14,14:06:18,0,0
5679399630,6591222564,杭州亚运电竞项目售票说明：实名购票，不支持转售、转送及退票这票只能靠报名抽签，中签支付..#杭州亚运电竞门票销售8月14日启动# #杭州亚运会# ,怎么报名啊,九文姬,f,False,-1,0,176,278,49,2,2023/08/12,2023/8/12,16:35:04,0,0
5679399630,2724592190,杭州亚运电竞项目售票说明：实名购票，不支持转售、转送及退票这票只能靠报名抽签，中签支付..#杭州亚运电竞门票销售8月14日启动# #杭州亚运会# ,万一想看lol，抽到农，我会死的,奶凶猫咪OwO,f,False,-1,0,58,123,203,32,2023/08/12,2023/8/12,13:32:08,3,0
5679399630,7834744164,杭州亚运电竞项目售票说明：实名购票，不支持转售、转送及退票这票只能靠报名抽签，中签支付..#杭州亚运电竞门票销售8月14日启动# #杭州亚运会# ,抽奖也是绝了，万一要是梦三国我得哭死,半色心语,f,True,0,0,576,2069,3万,0,2023/08/12,2023/8/12,12:01:00,0,0
5679399630,7528922873,杭州亚运电竞项目售票说明：实名购票，不支持转售、转送及退票这票只能靠报名抽签，中签支付..#杭州亚运电竞门票销售8月14日启动# #杭州亚运会# ,这还会有袁总去买票？,wqh与你,m,False,-1,0,20854,1379,51,0,2023/08/12,2023/8/12,11:47:10,0,0
5679399630,6641413264,杭州亚运电竞项目售票说明：实名购票，不支持转售、转送及退票这票只能靠报名抽签，中签支付..#杭州亚运电竞门票销售8月14日启动# #杭州亚运会# ,我万一抽到农怎么办？,不是白瓜瓜,f,False,-1,0,23931,1334,43,4,2023/08/12,2023/8/12,11:46:58,0,1
5679399630,6348759522,杭州亚运电竞项目售票说明：实名购票，不支持转售、转送及退票这票只能靠报名抽签，中签支付..#杭州亚运电竞门票销售8月14日启动# #杭州亚运会# ,亚运野辅没进世界赛咋办,泼墨描霓裳,f,True,0,0,85103,5493,280,14,2023/08/12,2023/8/12,11:46:45,0,0
5679399630,6511140806,杭州亚运电竞项目售票说明：实名购票，不支持转售、转送及退票这票只能靠报名抽签，中签支付..#杭州亚运电竞门票销售8月14日启动# #杭州亚运会# ,利益者反对，纯观众还好吧,行万里路YXY,m,False,-1,0,4,91,4,3,2023/08/12,2023/8/12,16:40:11,0,4
5679399630,5782648606,杭州亚运电竞项目售票说明：实名购票，不支持转售、转送及退票这票只能靠报名抽签，中签支付..#杭州亚运电竞门票销售8月14日启动# #杭州亚运会# ,孕妇能买到票吗,王炸扭扭捏捏,m,False,-1,0,9,40,13,4,2023/08/12,2023/8/12,18:00:04,0,1
5679399630,1876865675,杭州亚运电竞项目售票说明：实名购票，不支持转售、转送及退票这票只能靠报名抽签，中签支付..#杭州亚运电竞门票销售8月14日启动# #杭州亚运会# ,退票也不行？,骆驼儿要早起,f,False,-1,0,554,139,38,41,2023/08/12,2023/8/12,12:27:28,1,1
5679399630,5838160611,杭州亚运电竞项目售票说明：实名购票，不支持转售、转送及退票这票只能靠报名抽签，中签支付..#杭州亚运电竞门票销售8月14日启动# #杭州亚运会# ,票价多少呢,唐僧洗发爱飘柔zz,m,False,-1,0,118,394,69,8,2023/08/12,2023/8/12,12:03:47,1,1
5679399630,6455353943,杭州亚运电竞项目售票说明：实名购票，不支持转售、转送及退票这票只能靠报名抽签，中签支付..#杭州亚运电竞门票销售8月14日启动# #杭州亚运会# ,想买决赛的票,ycrayy666,f,False,-1,0,2,17,18,4,2023/08/12,2023/8/12,18:18:45,0,0
5679399630,6048851421,杭州亚运电竞项目售票说明：实名购票，不支持转售、转送及退票这票只能靠报名抽签，中签支付..#杭州亚运电竞门票销售8月14日启动# #杭州亚运会# ,不会真的有人去现场高价看这个亚运会吧,青袍白纻,m,False,-1,0,21,198,16,4,2023/08/12,2023/8/12,12:11:07,0,0
5679399630,5139781775,杭州亚运电竞项目售票说明：实名购票，不支持转售、转送及退票这票只能靠报名抽签，中签支付..#杭州亚运电竞门票销售8月14日启动# #杭州亚运会# ,未成年好崩溃，谁家好人高考完了还没成年,迷糊小羊爱犯困,f,False,-1,0,3084,471,1137,4,2023/08/12,2023/8/14,21:12:50,0,0
5679399630,5717113273,杭州亚运电竞项目售票说明：实名购票，不支持转售、转送及退票这票只能靠报名抽签，中签支付..#杭州亚运电竞门票销售8月14日启动# #杭州亚运会# ,1000块看一场，就隔两个小时看下一场还得再买，什么玩意,waitZLT,f,False,-1,0,523,412,106,9,2023/08/12,2023/8/15,13:49:47,0,0
5679399630,6653449558,杭州亚运电竞项目售票说明：实名购票，不支持转售、转送及退票这票只能靠报名抽签，中签支付..#杭州亚运电竞门票销售8月14日启动# #杭州亚运会# ,为什么未成年还不能注册,小甜爱诺崽,f,False,-1,0,210,120,30,4,2023/08/12,2023/8/14,14:06:18,0,0
5679399630,6591222564,杭州亚运电竞项目售票说明：实名购票，不支持转售、转送及退票这票只能靠报名抽签，中签支付..#杭州亚运电竞门票销售8月14日启动# #杭州亚运会# ,怎么报名啊,九文姬,f,False,-1,0,176,278,49,2,2023/08/12,2023/8/12,16:35:04,0,0
5679399630,2724592190,杭州亚运电竞项目售票说明：实名购票，不支持转售、转送及退票这票只能靠报名抽签，中签支付..#杭州亚运电竞门票销售8月14日启动# #杭州亚运会# ,万一想看lol，抽到农，我会死的,奶凶猫咪OwO,f,False,-1,0,58,123,203,32,2023/08/12,2023/8/12,13:32:08,3,0
5679399630,7834744164,杭州亚运电竞项目售票说明：实名购票，不支持转售、转送及退票这票只能靠报名抽签，中签支付..#杭州亚运电竞门票销售8月14日启动# #杭州亚运会# ,抽奖也是绝了，万一要是梦三国我得哭死,半色心语,f,True,0,0,576,2069,3万,0,2023/08/12,2023/8/12,12:01:00,0,0
